annee,mois,departement,nb_employes_payes,masse_salariale_brute,total_primes,total_impots,total_cotisations,masse_salariale_nette
2026,12,Support Client,10,15627.96,1837.70,3171.49,1406.52,11049.95
2026,12,Ventes & Marketing,8,14246.84,1346.22,2510.59,1282.21,10454.04
2027,1,Direction Générale,9,19785.54,940.75,3614.39,1780.71,14390.44
2027,1,Finance & Comptabilité,5,9360.56,653.29,1710.53,842.45,6807.58
2027,1,Informatique (IT),11,19644.38,1527.86,3433.52,1767.99,14442.87
2027,1,Juridique,15,35465.14,2569.63,6475.56,3191.85,25797.73
2027,1,Logistique,9,16650.50,1395.73,3033.65,1498.56,12118.29
2027,1,Production,8,16924.02,921.84,3189.10,1523.15,12211.77
2027,1,Recherche & Développement,11,21874.87,1838.29,3633.66,1968.73,16272.48
2027,1,Ressources Humaines,7,12382.94,561.87,2230.14,1114.47,9038.33
2027,1,Support Client,10,15021.27,1231.01,2355.65,1351.91,11313.71
2027,1,Ventes & Marketing,8,13785.29,884.67,2617.84,1240.68,9926.77
2027,2,Direction Générale,9,20023.07,1178.28,3347.01,1802.06,14874.00
2027,2,Finance & Comptabilité,5,8960.01,252.74,1532.21,806.41,6621.39
2027,2,Informatique (IT),11,19276.88,1160.36,3710.60,1734.91,13831.37
2027,2,Juridique,15,35444.62,2549.11,7126.05,3190.00,25128.57
2027,2,Logistique,9,16587.69,1332.92,2782.83,1492.90,12311.96
2027,2,Production,8,16857.50,855.32,2847.85,1517.17,12492.48
2027,2,Recherche & Développement,11,21584.80,1548.22,3662.07,1942.63,15980.10
2027,2,Ressources Humaines,7,12413.95,592.88,1988.18,1117.25,9308.52
2027,2,Support Client,10,15194.87,1404.61,2664.78,1367.55,11162.54
2027,2,Ventes & Marketing,8,13990.43,1089.81,2293.17,1259.14,10438.12
2027,3,Direction Générale,9,21173.25,2328.46,3921.97,1905.59,15345.69
2027,3,Finance & Comptabilité,5,8942.26,234.99,1405.56,804.80,6731.90
2027,3,Informatique (IT),11,19058.67,942.15,3556.82,1715.26,13786.59
2027,3,Juridique,15,34874.59,1979.08,6333.53,3138.71,25402.35
2027,3,Logistique,9,16662.92,1408.15,2869.04,1499.67,12294.21
2027,3,Production,8,17542.86,1540.68,2519.63,1578.85,13444.38
2027,3,Recherche & Développement,11,20984.92,948.34,3909.17,1888.64,15187.11
2027,3,Ressources Humaines,7,12982.29,1161.22,2508.07,1168.40,9305.82
2027,3,Support Client,10,14570.04,779.78,2015.67,1311.28,11243.09
2027,3,Ventes & Marketing,8,14509.81,1609.19,2441.06,1305.89,10762.86
2027,4,Direction Générale,9,20720.60,1875.81,3834.67,1864.86,15021.07
2027,4,Finance & Comptabilité,5,9351.96,644.69,1488.68,841.68,7021.60
2027,4,Informatique (IT),11,19518.04,1401.52,3365.01,1756.63,14396.40
2027,4,Juridique,15,35764.02,2868.51,5323.71,3218.75,27221.56
2027,4,Logistique,9,16942.34,1687.57,2951.17,1524.83,12466.34
2027,4,Production,8,17280.61,1278.43,3393.18,1555.24,12332.19
2027,4,Recherche & Développement,11,22034.13,1997.55,3415.53,1983.06,16635.54
2027,4,Ressources Humaines,7,13118.10,1297.03,2421.97,1180.61,9515.52
2027,4,Support Client,10,15644.62,1854.36,3011.74,1408.02,11224.86
2027,4,Ventes & Marketing,8,14435.36,1534.74,2690.98,1299.18,10445.20
2027,5,Direction Générale,9,20741.30,1896.51,4002.70,1866.72,14871.88
2027,5,Finance & Comptabilité,5,9186.59,479.32,1451.00,826.80,6908.79
2027,5,Informatique (IT),11,20750.27,2633.75,3250.79,1867.52,15631.96
2027,5,Juridique,15,35255.31,2359.80,5423.46,3172.97,26658.88
2027,5,Logistique,9,16619.13,1364.36,3041.84,1495.73,12081.56
2027,5,Production,8,17134.80,1132.62,3026.16,1542.12,12566.52
2027,5,Recherche & Développement,11,21783.14,1746.56,3601.83,1960.47,16220.84
2027,5,Ressources Humaines,7,12978.53,1157.46,2103.90,1168.07,9706.56
2027,5,Support Client,10,14805.01,1014.75,2811.64,1332.46,10660.91
2027,5,Ventes & Marketing,8,13910.48,1009.86,2654.85,1251.95,10003.68
2027,6,Direction Générale,9,20147.40,1302.61,3262.37,1813.27,15071.76
2027,6,Finance & Comptabilité,5,9468.40,761.13,1558.37,852.16,7057.87
2027,6,Informatique (IT),11,19138.22,1021.70,3138.25,1722.43,14277.54
2027,6,Juridique,15,35445.90,2550.39,5798.05,3190.14,26457.71
2027,6,Logistique,9,16509.31,1254.54,2911.10,1485.84,12112.37
2027,6,Production,8,17292.04,1289.86,3251.07,1556.29,12484.68
2027,6,Recherche & Développement,11,21325.41,1288.83,3779.98,1919.29,15626.14
2027,6,Ressources Humaines,7,13298.67,1477.60,2637.34,1196.88,9464.45
2027,6,Support Client,10,14410.36,620.10,2367.75,1296.93,10745.68
2027,6,Ventes & Marketing,8,13795.65,895.03,2153.88,1241.61,10400.16
2027,7,Direction Générale,9,21225.56,2380.77,2945.04,1910.30,16370.22
2027,7,Finance & Comptabilité,5,9774.33,1067.06,1743.25,879.69,7151.39
2027,7,Informatique (IT),11,19786.54,1670.02,3358.92,1780.80,14646.82
2027,7,Juridique,15,35789.70,2894.19,6347.87,3221.06,26220.77
2027,7,Logistique,9,16883.10,1628.33,3207.69,1519.48,12155.93
2027,7,Production,8,16726.95,724.77,2936.73,1505.41,12284.81
2027,7,Recherche & Développement,11,21754.00,1717.42,3525.08,1957.85,16271.07
2027,7,Ressources Humaines,7,12678.14,857.07,1928.95,1141.04,9608.15
2027,7,Support Client,10,15271.08,1480.82,2356.90,1374.39,11539.79
2027,7,Ventes & Marketing,8,13745.26,844.64,2524.37,1237.07,9983.82
2027,8,Direction Générale,9,20299.44,1454.65,3836.03,1826.96,14636.45
2027,8,Finance & Comptabilité,5,9763.86,1056.59,1753.20,878.74,7131.92
2027,8,Informatique (IT),11,19931.60,1815.08,3585.26,1793.84,14552.50
2027,8,Juridique,15,35407.43,2511.92,6133.27,3186.67,26087.49
2027,8,Logistique,9,16106.17,851.40,2902.65,1449.56,11753.96
2027,8,Production,8,16757.97,755.79,2742.83,1508.22,12506.92
2027,8,Recherche & Développement,11,22333.08,2296.50,4147.50,2009.98,16175.60
2027,8,Ressources Humaines,7,12974.45,1153.38,1977.68,1167.69,9829.08
2027,8,Support Client,10,15186.11,1395.85,2371.12,1366.75,11448.24
2027,8,Ventes & Marketing,8,13877.14,976.52,2283.56,1248.94,10344.64
2027,9,Direction Générale,9,21216.34,2371.55,3944.85,1909.46,15362.03
2027,9,Finance & Comptabilité,5,10122.23,1414.96,1548.45,911.00,7662.78
2027,9,Informatique (IT),11,18719.21,602.69,3156.81,1684.72,13877.68
2027,9,Juridique,15,35033.18,2137.67,6162.06,3152.97,25718.15
2027,9,Logistique,9,16356.62,1101.85,2777.10,1472.11,12107.41
2027,9,Production,8,17987.91,1985.73,3245.32,1618.91,13123.68
2027,9,Recherche & Développement,11,21416.06,1379.48,3983.51,1927.44,15505.11
2027,9,Ressources Humaines,7,12609.82,788.75,2042.56,1134.89,9432.37
2027,9,Support Client,10,15010.53,1220.27,2920.39,1350.94,10739.20
2027,9,Ventes & Marketing,8,14590.15,1689.53,2559.89,1313.14,10717.12
2027,10,Direction Générale,9,20410.29,1565.50,3732.12,1836.92,14841.25
2027,10,Finance & Comptabilité,5,9483.65,776.38,1786.97,853.54,6843.14
2027,10,Informatique (IT),11,19593.75,1477.23,3285.48,1763.46,14544.81
2027,10,Juridique,15,36117.70,3222.19,6087.47,3250.58,26779.65
2027,10,Logistique,9,16416.90,1162.13,2696.44,1477.54,12242.92
2027,10,Production,8,16883.59,881.41,2607.33,1519.51,12756.75
2027,10,Recherche & Développement,11,21825.68,1789.10,4292.33,1964.32,15569.03
2027,10,Ressources Humaines,7,12444.50,623.43,2325.85,1120.00,8998.65
2027,10,Support Client,10,14953.95,1163.69,2445.79,1345.85,11162.31
2027,10,Ventes & Marketing,8,14285.95,1385.33,2666.06,1285.73,10334.16
2027,11,Direction Générale,9,19914.84,1070.05,3659.71,1792.35,14462.78
2027,11,Finance & Comptabilité,5,9297.75,590.48,1635.61,836.81,6825.33
2027,11,Informatique (IT),11,19460.12,1343.60,3304.73,1751.41,14403.98
2027,11,Juridique,15,35372.18,2476.67,7097.20,3183.52,25091.46
2027,11,Logistique,9,16611.09,1356.32,2899.72,1495.00,12216.37
2027,11,Production,8,16363.87,361.69,2920.18,1472.74,11970.95
2027,11,Recherche & Développement,11,21344.63,1308.05,4101.46,1921.01,15322.16
2027,11,Ressources Humaines,7,12455.07,634.00,2216.53,1120.96,9117.58
2027,11,Support Client,10,15053.07,1262.81,2784.23,1354.79,10914.05
2027,11,Ventes & Marketing,8,13834.14,933.52,2609.85,1245.08,9979.21
2027,12,Direction Générale,9,21326.81,2482.02,3501.33,1919.41,15906.07
2027,12,Finance & Comptabilité,5,9637.34,930.07,1973.20,867.37,6796.77
2027,12,Informatique (IT),11,19649.11,1532.59,3250.70,1768.42,14629.99
2027,12,Juridique,15,35236.47,2340.96,5747.58,3171.27,26317.62
2027,12,Logistique,9,16734.55,1479.78,3355.08,1506.12,11873.35
2027,12,Production,8,16370.64,368.46,2540.15,1473.34,12357.15
2027,12,Recherche & Développement,11,22416.32,2379.74,3844.40,2017.46,16554.46
2027,12,Ressources Humaines,7,12763.09,942.02,2220.76,1148.68,9393.65
2027,12,Support Client,10,15221.45,1431.19,2630.41,1369.94,11221.10
2027,12,Ventes & Marketing,8,14238.85,1338.23,2517.52,1281.50,10439.83
