formation_id,date_formation,annee,mois,employe,departement,theme,type,duree_heures,cout
1948,2026-08-31,2026,8,Esther Banza,Ventes & Marketing,Sécurité au travail,INTERNE,12,795.13
2054,2026-10-23,2026,10,Esther Banza,Ventes & Marketing,Service client de qualité,E_LEARNING,8,74.15
2165,2026-12-18,2026,12,Esther Banza,Ventes & Marketing,Excel avancé pour la finance,EXTERNE,20,2083.40
2518,2027-06-12,2027,6,Esther Banza,Ventes & Marketing,Leadership et management,E_LEARNING,30,316.71
2563,2027-07-05,2027,7,Esther Banza,Ventes & Marketing,Power BI et analyse de données,EXTERNE,22,928.07
2775,2027-10-19,2027,10,Esther Banza,Ventes & Marketing,Service client de qualité,INTERNE,25,197.50
2913,2027-12-27,2027,12,Esther Banza,Ventes & Marketing,Négociation commerciale,INTERNE,16,202.21
374,2024-07-05,2024,7,Alain Bisimwa,Ventes & Marketing,Power BI et analyse de données,E_LEARNING,27,84.91
393,2024-07-15,2024,7,Alain Bisimwa,Ventes & Marketing,Service client de qualité,INTERNE,32,867.60
482,2024-08-28,2024,8,Alain Bisimwa,Ventes & Marketing,Excel avancé pour la finance,INTERNE,30,890.69
499,2024-09-06,2024,9,Alain Bisimwa,Ventes & Marketing,Gestion de projet agile,EXTERNE,10,881.35
800,2025-02-03,2025,2,Alain Bisimwa,Ventes & Marketing,Négociation commerciale,INTERNE,14,670.12
899,2025-03-25,2025,3,Alain Bisimwa,Ventes & Marketing,Leadership et management,EXTERNE,28,1380.66
937,2025-04-13,2025,4,Alain Bisimwa,Ventes & Marketing,Excel avancé pour la finance,EXTERNE,27,2773.53
1011,2025-05-20,2025,5,Alain Bisimwa,Ventes & Marketing,Comptabilité analytique,EXTERNE,9,1800.02
1021,2025-05-25,2025,5,Alain Bisimwa,Ventes & Marketing,Sécurité au travail,INTERNE,5,180.22
1056,2025-06-11,2025,6,Alain Bisimwa,Ventes & Marketing,Power BI et analyse de données,E_LEARNING,18,187.03
1072,2025-06-19,2025,6,Alain Bisimwa,Ventes & Marketing,Power BI et analyse de données,E_LEARNING,19,242.46
1095,2025-07-01,2025,7,Alain Bisimwa,Ventes & Marketing,Service client de qualité,EXTERNE,32,1087.17
1167,2025-08-06,2025,8,Alain Bisimwa,Ventes & Marketing,Sécurité au travail,E_LEARNING,23,284.33
1380,2025-11-20,2025,11,Alain Bisimwa,Ventes & Marketing,Service client de qualité,INTERNE,22,556.74
1635,2026-03-28,2026,3,Alain Bisimwa,Ventes & Marketing,Leadership et management,INTERNE,4,357.51
1663,2026-04-11,2026,4,Alain Bisimwa,Ventes & Marketing,Gestion de projet agile,E_LEARNING,23,70.52
1768,2026-06-02,2026,6,Alain Bisimwa,Ventes & Marketing,Service client de qualité,EXTERNE,17,1507.66
1802,2026-06-19,2026,6,Alain Bisimwa,Ventes & Marketing,Service client de qualité,INTERNE,24,739.67
1842,2026-07-09,2026,7,Alain Bisimwa,Ventes & Marketing,Négociation commerciale,EXTERNE,23,1263.60
1894,2026-08-04,2026,8,Alain Bisimwa,Ventes & Marketing,Power BI et analyse de données,EXTERNE,32,2874.94
1960,2026-09-06,2026,9,Alain Bisimwa,Ventes & Marketing,Comptabilité analytique,EXTERNE,6,2807.70
2226,2027-01-17,2027,1,Alain Bisimwa,Ventes & Marketing,Gestion de projet agile,INTERNE,9,704.94
2237,2027-01-23,2027,1,Alain Bisimwa,Ventes & Marketing,Comptabilité analytique,INTERNE,11,126.60
2261,2027-02-04,2027,2,Alain Bisimwa,Ventes & Marketing,Service client de qualité,E_LEARNING,29,241.71
2349,2027-03-20,2027,3,Alain Bisimwa,Ventes & Marketing,Power BI et analyse de données,INTERNE,29,285.95
2364,2027-03-27,2027,3,Alain Bisimwa,Ventes & Marketing,Service client de qualité,EXTERNE,11,1832.35
2909,2027-12-25,2027,12,Alain Bisimwa,Ventes & Marketing,Service client de qualité,INTERNE,24,780.37
34,2024-01-17,2024,1,Clarisse Kasongo,Ventes & Marketing,Négociation commerciale,E_LEARNING,24,281.86
92,2024-02-15,2024,2,Clarisse Kasongo,Ventes & Marketing,Négociation commerciale,E_LEARNING,11,225.85
239,2024-04-29,2024,4,Clarisse Kasongo,Ventes & Marketing,Comptabilité analytique,E_LEARNING,28,265.58
417,2024-07-27,2024,7,Clarisse Kasongo,Ventes & Marketing,Gestion de projet agile,INTERNE,26,554.25
497,2024-09-05,2024,9,Clarisse Kasongo,Ventes & Marketing,Sécurité au travail,INTERNE,32,548.02
656,2024-11-23,2024,11,Clarisse Kasongo,Ventes & Marketing,Service client de qualité,INTERNE,20,179.10
796,2025-02-01,2025,2,Clarisse Kasongo,Ventes & Marketing,Power BI et analyse de données,EXTERNE,14,2479.20
1059,2025-06-13,2025,6,Clarisse Kasongo,Ventes & Marketing,Leadership et management,INTERNE,17,611.54
1084,2025-06-25,2025,6,Clarisse Kasongo,Ventes & Marketing,Gestion de projet agile,INTERNE,13,490.81
1185,2025-08-15,2025,8,Clarisse Kasongo,Ventes & Marketing,Leadership et management,INTERNE,17,656.51
1401,2025-12-01,2025,12,Clarisse Kasongo,Ventes & Marketing,Service client de qualité,EXTERNE,33,693.94
1425,2025-12-13,2025,12,Clarisse Kasongo,Ventes & Marketing,Négociation commerciale,E_LEARNING,26,269.65
1476,2026-01-07,2026,1,Clarisse Kasongo,Ventes & Marketing,Leadership et management,EXTERNE,15,1201.05
1551,2026-02-14,2026,2,Clarisse Kasongo,Ventes & Marketing,Comptabilité analytique,E_LEARNING,21,130.22
1598,2026-03-09,2026,3,Clarisse Kasongo,Ventes & Marketing,Comptabilité analytique,INTERNE,4,682.73
1644,2026-04-01,2026,4,Clarisse Kasongo,Ventes & Marketing,Excel avancé pour la finance,EXTERNE,4,2961.68
1867,2026-07-22,2026,7,Clarisse Kasongo,Ventes & Marketing,Service client de qualité,EXTERNE,24,2508.76
1972,2026-09-12,2026,9,Clarisse Kasongo,Ventes & Marketing,Comptabilité analytique,E_LEARNING,9,135.25
2075,2026-11-03,2026,11,Clarisse Kasongo,Ventes & Marketing,Sécurité au travail,EXTERNE,11,2878.70
2208,2027-01-08,2027,1,Clarisse Kasongo,Ventes & Marketing,Gestion de projet agile,E_LEARNING,28,53.87
2324,2027-03-07,2027,3,Clarisse Kasongo,Ventes & Marketing,Leadership et management,E_LEARNING,14,172.23
2391,2027-04-10,2027,4,Clarisse Kasongo,Ventes & Marketing,Power BI et analyse de données,INTERNE,29,355.61
2489,2027-05-29,2027,5,Clarisse Kasongo,Ventes & Marketing,Leadership et management,EXTERNE,5,1849.22
2553,2027-06-30,2027,6,Clarisse Kasongo,Ventes & Marketing,Leadership et management,E_LEARNING,26,56.51
2633,2027-08-09,2027,8,Clarisse Kasongo,Ventes & Marketing,Power BI et analyse de données,E_LEARNING,16,113.71
2762,2027-10-12,2027,10,Clarisse Kasongo,Ventes & Marketing,Power BI et analyse de données,E_LEARNING,10,62.09
2840,2027-11-20,2027,11,Clarisse Kasongo,Ventes & Marketing,Power BI et analyse de données,EXTERNE,6,2195.51
390,2024-07-13,2024,7,Jean Mpoyi,Ventes & Marketing,Excel avancé pour la finance,EXTERNE,16,2549.24
433,2024-08-04,2024,8,Jean Mpoyi,Ventes & Marketing,Gestion de projet agile,E_LEARNING,12,120.74
632,2024-11-11,2024,11,Jean Mpoyi,Ventes & Marketing,Négociation commerciale,INTERNE,8,808.28
720,2024-12-25,2024,12,Jean Mpoyi,Ventes & Marketing,Sécurité au travail,EXTERNE,19,1410.88
871,2025-03-11,2025,3,Jean Mpoyi,Ventes & Marketing,Power BI et analyse de données,E_LEARNING,27,79.56
944,2025-04-16,2025,4,Jean Mpoyi,Ventes & Marketing,Power BI et analyse de données,E_LEARNING,25,259.72
1191,2025-08-18,2025,8,Jean Mpoyi,Ventes & Marketing,Leadership et management,INTERNE,11,561.18
1198,2025-08-21,2025,8,Jean Mpoyi,Ventes & Marketing,Service client de qualité,E_LEARNING,27,168.78
1278,2025-09-30,2025,9,Jean Mpoyi,Ventes & Marketing,Service client de qualité,EXTERNE,24,2633.92
1589,2026-03-05,2026,3,Jean Mpoyi,Ventes & Marketing,Négociation commerciale,INTERNE,5,398.69
1605,2026-03-13,2026,3,Jean Mpoyi,Ventes & Marketing,Négociation commerciale,E_LEARNING,6,239.59
1744,2026-05-21,2026,5,Jean Mpoyi,Ventes & Marketing,Service client de qualité,E_LEARNING,15,150.56
1872,2026-07-24,2026,7,Jean Mpoyi,Ventes & Marketing,Leadership et management,INTERNE,21,451.84
1938,2026-08-26,2026,8,Jean Mpoyi,Ventes & Marketing,Négociation commerciale,EXTERNE,21,1217.29
2034,2026-10-13,2026,10,Jean Mpoyi,Ventes & Marketing,Comptabilité analytique,EXTERNE,4,2391.93
2229,2027-01-19,2027,1,Jean Mpoyi,Ventes & Marketing,Excel avancé pour la finance,E_LEARNING,26,231.29
2236,2027-01-22,2027,1,Jean Mpoyi,Ventes & Marketing,Comptabilité analytique,E_LEARNING,31,115.79
2305,2027-02-26,2027,2,Jean Mpoyi,Ventes & Marketing,Service client de qualité,EXTERNE,5,1322.08
2576,2027-07-11,2027,7,Jean Mpoyi,Ventes & Marketing,Négociation commerciale,INTERNE,31,782.51
2837,2027-11-19,2027,11,Jean Mpoyi,Ventes & Marketing,Gestion de projet agile,E_LEARNING,9,310.62
2879,2027-12-10,2027,12,Jean Mpoyi,Ventes & Marketing,Sécurité au travail,EXTERNE,22,2426.02
117,2024-02-28,2024,2,Fabrice Ntumba,Ventes & Marketing,Sécurité au travail,INTERNE,10,868.97
121,2024-03-01,2024,3,Fabrice Ntumba,Ventes & Marketing,Comptabilité analytique,E_LEARNING,24,94.00
165,2024-03-23,2024,3,Fabrice Ntumba,Ventes & Marketing,Gestion de projet agile,E_LEARNING,32,206.34
309,2024-06-03,2024,6,Fabrice Ntumba,Ventes & Marketing,Gestion de projet agile,INTERNE,5,295.21
463,2024-08-19,2024,8,Fabrice Ntumba,Ventes & Marketing,Sécurité au travail,EXTERNE,12,844.19
586,2024-10-19,2024,10,Fabrice Ntumba,Ventes & Marketing,Négociation commerciale,E_LEARNING,25,283.53
617,2024-11-04,2024,11,Fabrice Ntumba,Ventes & Marketing,Gestion de projet agile,EXTERNE,4,512.08
622,2024-11-06,2024,11,Fabrice Ntumba,Ventes & Marketing,Excel avancé pour la finance,EXTERNE,19,1600.06
873,2025-03-12,2025,3,Fabrice Ntumba,Ventes & Marketing,Excel avancé pour la finance,INTERNE,26,527.29
910,2025-03-30,2025,3,Fabrice Ntumba,Ventes & Marketing,Leadership et management,EXTERNE,30,703.45
939,2025-04-14,2025,4,Fabrice Ntumba,Ventes & Marketing,Power BI et analyse de données,E_LEARNING,7,242.88
1081,2025-06-24,2025,6,Fabrice Ntumba,Ventes & Marketing,Service client de qualité,INTERNE,28,280.00
1445,2025-12-23,2025,12,Fabrice Ntumba,Ventes & Marketing,Power BI et analyse de données,EXTERNE,16,608.19
1499,2026-01-19,2026,1,Fabrice Ntumba,Ventes & Marketing,Sécurité au travail,E_LEARNING,28,224.87
1674,2026-04-16,2026,4,Fabrice Ntumba,Ventes & Marketing,Service client de qualité,E_LEARNING,26,77.20
1707,2026-05-03,2026,5,Fabrice Ntumba,Ventes & Marketing,Leadership et management,E_LEARNING,28,240.77
1826,2026-07-01,2026,7,Fabrice Ntumba,Ventes & Marketing,Comptabilité analytique,E_LEARNING,24,95.28
2028,2026-10-10,2026,10,Fabrice Ntumba,Ventes & Marketing,Leadership et management,INTERNE,12,749.61
2130,2026-11-30,2026,11,Fabrice Ntumba,Ventes & Marketing,Sécurité au travail,INTERNE,29,154.94
2145,2026-12-08,2026,12,Fabrice Ntumba,Ventes & Marketing,Comptabilité analytique,E_LEARNING,4,306.30
2233,2027-01-21,2027,1,Fabrice Ntumba,Ventes & Marketing,Service client de qualité,E_LEARNING,27,99.85
2312,2027-03-01,2027,3,Fabrice Ntumba,Ventes & Marketing,Power BI et analyse de données,INTERNE,14,822.82
2321,2027-03-06,2027,3,Fabrice Ntumba,Ventes & Marketing,Négociation commerciale,E_LEARNING,6,193.65
2339,2027-03-15,2027,3,Fabrice Ntumba,Ventes & Marketing,Leadership et management,INTERNE,5,782.75
2412,2027-04-20,2027,4,Fabrice Ntumba,Ventes & Marketing,Excel avancé pour la finance,INTERNE,29,885.71
2513,2027-06-10,2027,6,Fabrice Ntumba,Ventes & Marketing,Leadership et management,EXTERNE,19,985.36
2796,2027-10-29,2027,10,Fabrice Ntumba,Ventes & Marketing,Comptabilité analytique,INTERNE,25,211.10
2816,2027-11-08,2027,11,Fabrice Ntumba,Ventes & Marketing,Gestion de projet agile,E_LEARNING,19,246.14
44,2024-01-22,2024,1,Dieudonné Tshiala,Ventes & Marketing,Leadership et management,EXTERNE,8,943.52
146,2024-03-13,2024,3,Dieudonné Tshiala,Ventes & Marketing,Négociation commerciale,EXTERNE,18,2108.97
242,2024-04-30,2024,4,Dieudonné Tshiala,Ventes & Marketing,Service client de qualité,E_LEARNING,20,103.98
461,2024-08-18,2024,8,Dieudonné Tshiala,Ventes & Marketing,Gestion de projet agile,E_LEARNING,18,177.21
474,2024-08-24,2024,8,Dieudonné Tshiala,Ventes & Marketing,Gestion de projet agile,EXTERNE,22,2812.00
529,2024-09-21,2024,9,Dieudonné Tshiala,Ventes & Marketing,Sécurité au travail,EXTERNE,23,2997.18
561,2024-10-07,2024,10,Dieudonné Tshiala,Ventes & Marketing,Négociation commerciale,E_LEARNING,19,332.02
723,2024-12-27,2024,12,Dieudonné Tshiala,Ventes & Marketing,Leadership et management,EXTERNE,16,2271.85
850,2025-02-28,2025,2,Dieudonné Tshiala,Ventes & Marketing,Sécurité au travail,INTERNE,31,327.96
864,2025-03-07,2025,3,Dieudonné Tshiala,Ventes & Marketing,Comptabilité analytique,EXTERNE,19,513.51
901,2025-03-26,2025,3,Dieudonné Tshiala,Ventes & Marketing,Comptabilité analytique,E_LEARNING,12,305.28
921,2025-04-05,2025,4,Dieudonné Tshiala,Ventes & Marketing,Négociation commerciale,INTERNE,5,445.62
1043,2025-06-05,2025,6,Dieudonné Tshiala,Ventes & Marketing,Gestion de projet agile,INTERNE,12,218.49
1053,2025-06-10,2025,6,Dieudonné Tshiala,Ventes & Marketing,Excel avancé pour la finance,INTERNE,31,341.58
1222,2025-09-02,2025,9,Dieudonné Tshiala,Ventes & Marketing,Leadership et management,INTERNE,29,649.84
1386,2025-11-23,2025,11,Dieudonné Tshiala,Ventes & Marketing,Sécurité au travail,INTERNE,19,203.19
1507,2026-01-23,2026,1,Dieudonné Tshiala,Ventes & Marketing,Comptabilité analytique,EXTERNE,10,2240.66
1688,2026-04-23,2026,4,Dieudonné Tshiala,Ventes & Marketing,Sécurité au travail,INTERNE,19,184.00
1785,2026-06-11,2026,6,Dieudonné Tshiala,Ventes & Marketing,Power BI et analyse de données,INTERNE,32,668.22
1868,2026-07-22,2026,7,Dieudonné Tshiala,Ventes & Marketing,Comptabilité analytique,EXTERNE,15,1603.22
2041,2026-10-17,2026,10,Dieudonné Tshiala,Ventes & Marketing,Leadership et management,INTERNE,17,510.91
2147,2026-12-09,2026,12,Dieudonné Tshiala,Ventes & Marketing,Comptabilité analytique,EXTERNE,15,1582.21
2192,2026-12-31,2026,12,Dieudonné Tshiala,Ventes & Marketing,Leadership et management,EXTERNE,8,767.08
2228,2027-01-18,2027,1,Dieudonné Tshiala,Ventes & Marketing,Leadership et management,INTERNE,13,845.32
2281,2027-02-14,2027,2,Dieudonné Tshiala,Ventes & Marketing,Comptabilité analytique,E_LEARNING,10,253.76
2302,2027-02-24,2027,2,Dieudonné Tshiala,Ventes & Marketing,Comptabilité analytique,E_LEARNING,16,181.69
2308,2027-02-27,2027,2,Dieudonné Tshiala,Ventes & Marketing,Négociation commerciale,EXTERNE,19,2310.78
2346,2027-03-18,2027,3,Dieudonné Tshiala,Ventes & Marketing,Sécurité au travail,E_LEARNING,33,264.03
2368,2027-03-29,2027,3,Dieudonné Tshiala,Ventes & Marketing,Service client de qualité,EXTERNE,9,1219.06
2376,2027-04-02,2027,4,Dieudonné Tshiala,Ventes & Marketing,Sécurité au travail,INTERNE,32,447.98
2379,2027-04-04,2027,4,Dieudonné Tshiala,Ventes & Marketing,Service client de qualité,INTERNE,21,272.69
2496,2027-06-01,2027,6,Dieudonné Tshiala,Ventes & Marketing,Power BI et analyse de données,E_LEARNING,8,272.65
2667,2027-08-26,2027,8,Dieudonné Tshiala,Ventes & Marketing,Power BI et analyse de données,EXTERNE,13,2024.04
2738,2027-09-30,2027,9,Dieudonné Tshiala,Ventes & Marketing,Service client de qualité,INTERNE,25,675.09
2854,2027-11-27,2027,11,Dieudonné Tshiala,Ventes & Marketing,Sécurité au travail,E_LEARNING,13,169.19
4,2024-01-02,2024,1,Paul Kabila,Ressources Humaines,Comptabilité analytique,E_LEARNING,27,250.66
15,2024-01-08,2024,1,Paul Kabila,Ressources Humaines,Excel avancé pour la finance,EXTERNE,24,999.71
263,2024-05-11,2024,5,Paul Kabila,Ressources Humaines,Leadership et management,EXTERNE,17,1728.46
518,2024-09-15,2024,9,Paul Kabila,Ressources Humaines,Comptabilité analytique,E_LEARNING,10,201.25
592,2024-10-22,2024,10,Paul Kabila,Ressources Humaines,Sécurité au travail,EXTERNE,29,2976.56
630,2024-11-10,2024,11,Paul Kabila,Ressources Humaines,Leadership et management,INTERNE,20,202.80
701,2024-12-16,2024,12,Paul Kabila,Ressources Humaines,Leadership et management,E_LEARNING,26,71.05
749,2025-01-09,2025,1,Paul Kabila,Ressources Humaines,Leadership et management,EXTERNE,14,824.15
776,2025-01-22,2025,1,Paul Kabila,Ressources Humaines,Power BI et analyse de données,INTERNE,11,266.14
781,2025-01-25,2025,1,Paul Kabila,Ressources Humaines,Excel avancé pour la finance,E_LEARNING,9,241.85
849,2025-02-28,2025,2,Paul Kabila,Ressources Humaines,Power BI et analyse de données,EXTERNE,22,2915.42
986,2025-05-07,2025,5,Paul Kabila,Ressources Humaines,Service client de qualité,INTERNE,20,229.11
988,2025-05-08,2025,5,Paul Kabila,Ressources Humaines,Leadership et management,EXTERNE,6,2193.89
1098,2025-07-02,2025,7,Paul Kabila,Ressources Humaines,Leadership et management,EXTERNE,25,689.74
1114,2025-07-10,2025,7,Paul Kabila,Ressources Humaines,Excel avancé pour la finance,INTERNE,29,125.45
1137,2025-07-22,2025,7,Paul Kabila,Ressources Humaines,Sécurité au travail,E_LEARNING,23,67.59
1235,2025-09-09,2025,9,Paul Kabila,Ressources Humaines,Power BI et analyse de données,INTERNE,31,646.97
1345,2025-11-03,2025,11,Paul Kabila,Ressources Humaines,Power BI et analyse de données,E_LEARNING,20,286.91
1477,2026-01-08,2026,1,Paul Kabila,Ressources Humaines,Service client de qualité,INTERNE,28,621.80
1512,2026-01-25,2026,1,Paul Kabila,Ressources Humaines,Comptabilité analytique,E_LEARNING,12,76.94
1834,2026-07-05,2026,7,Paul Kabila,Ressources Humaines,Sécurité au travail,E_LEARNING,19,195.53
2013,2026-10-03,2026,10,Paul Kabila,Ressources Humaines,Comptabilité analytique,INTERNE,10,572.09
2093,2026-11-12,2026,11,Paul Kabila,Ressources Humaines,Power BI et analyse de données,E_LEARNING,32,53.57
2122,2026-11-26,2026,11,Paul Kabila,Ressources Humaines,Power BI et analyse de données,EXTERNE,24,1986.01
2222,2027-01-15,2027,1,Paul Kabila,Ressources Humaines,Négociation commerciale,E_LEARNING,28,76.32
2521,2027-06-14,2027,6,Paul Kabila,Ressources Humaines,Power BI et analyse de données,E_LEARNING,21,52.32
2834,2027-11-17,2027,11,Paul Kabila,Ressources Humaines,Excel avancé pour la finance,INTERNE,23,328.86
73,2024-02-06,2024,2,Alain Kalala,Ressources Humaines,Service client de qualité,EXTERNE,11,2229.67
190,2024-04-04,2024,4,Alain Kalala,Ressources Humaines,Service client de qualité,EXTERNE,14,863.16
235,2024-04-27,2024,4,Alain Kalala,Ressources Humaines,Leadership et management,E_LEARNING,24,292.41
317,2024-06-07,2024,6,Alain Kalala,Ressources Humaines,Comptabilité analytique,EXTERNE,20,1071.02
320,2024-06-08,2024,6,Alain Kalala,Ressources Humaines,Power BI et analyse de données,INTERNE,31,657.99
721,2024-12-26,2024,12,Alain Kalala,Ressources Humaines,Excel avancé pour la finance,INTERNE,31,346.63
733,2025-01-01,2025,1,Alain Kalala,Ressources Humaines,Gestion de projet agile,E_LEARNING,27,323.07
908,2025-03-29,2025,3,Alain Kalala,Ressources Humaines,Sécurité au travail,INTERNE,29,121.53
1005,2025-05-17,2025,5,Alain Kalala,Ressources Humaines,Service client de qualité,EXTERNE,24,1873.41
1067,2025-06-17,2025,6,Alain Kalala,Ressources Humaines,Comptabilité analytique,E_LEARNING,17,246.78
1219,2025-09-01,2025,9,Alain Kalala,Ressources Humaines,Négociation commerciale,EXTERNE,29,1399.50
1474,2026-01-06,2026,1,Alain Kalala,Ressources Humaines,Sécurité au travail,EXTERNE,7,915.45
1847,2026-07-12,2026,7,Alain Kalala,Ressources Humaines,Excel avancé pour la finance,INTERNE,24,342.99
2019,2026-10-06,2026,10,Alain Kalala,Ressources Humaines,Gestion de projet agile,E_LEARNING,18,115.22
2288,2027-02-17,2027,2,Alain Kalala,Ressources Humaines,Power BI et analyse de données,EXTERNE,18,1998.88
2307,2027-02-27,2027,2,Alain Kalala,Ressources Humaines,Comptabilité analytique,EXTERNE,17,2677.66
2410,2027-04-19,2027,4,Alain Kalala,Ressources Humaines,Gestion de projet agile,INTERNE,15,718.69
2632,2027-08-08,2027,8,Alain Kalala,Ressources Humaines,Service client de qualité,INTERNE,29,591.42
97,2024-02-18,2024,2,Grace Tshibanda,Ressources Humaines,Service client de qualité,EXTERNE,30,2679.98
102,2024-02-20,2024,2,Grace Tshibanda,Ressources Humaines,Service client de qualité,E_LEARNING,11,267.13
181,2024-03-31,2024,3,Grace Tshibanda,Ressources Humaines,Leadership et management,EXTERNE,20,838.39
247,2024-05-03,2024,5,Grace Tshibanda,Ressources Humaines,Service client de qualité,INTERNE,15,222.92
311,2024-06-04,2024,6,Grace Tshibanda,Ressources Humaines,Excel avancé pour la finance,E_LEARNING,14,185.03
450,2024-08-12,2024,8,Grace Tshibanda,Ressources Humaines,Sécurité au travail,EXTERNE,14,1382.99
554,2024-10-03,2024,10,Grace Tshibanda,Ressources Humaines,Leadership et management,INTERNE,24,763.38
770,2025-01-19,2025,1,Grace Tshibanda,Ressources Humaines,Sécurité au travail,INTERNE,20,540.34
1048,2025-06-07,2025,6,Grace Tshibanda,Ressources Humaines,Gestion de projet agile,INTERNE,20,846.31
1244,2025-09-13,2025,9,Grace Tshibanda,Ressources Humaines,Comptabilité analytique,E_LEARNING,28,213.64
1314,2025-10-18,2025,10,Grace Tshibanda,Ressources Humaines,Leadership et management,E_LEARNING,11,238.88
1475,2026-01-07,2026,1,Grace Tshibanda,Ressources Humaines,Excel avancé pour la finance,E_LEARNING,16,277.12
1495,2026-01-17,2026,1,Grace Tshibanda,Ressources Humaines,Service client de qualité,E_LEARNING,26,108.22
1524,2026-01-31,2026,1,Grace Tshibanda,Ressources Humaines,Comptabilité analytique,INTERNE,28,661.19
1664,2026-04-11,2026,4,Grace Tshibanda,Ressources Humaines,Service client de qualité,E_LEARNING,29,237.90
1903,2026-08-09,2026,8,Grace Tshibanda,Ressources Humaines,Négociation commerciale,EXTERNE,19,2105.24
1968,2026-09-10,2026,9,Grace Tshibanda,Ressources Humaines,Négociation commerciale,EXTERNE,25,2639.53
2000,2026-09-26,2026,9,Grace Tshibanda,Ressources Humaines,Leadership et management,EXTERNE,21,1302.08
2133,2026-12-02,2026,12,Grace Tshibanda,Ressources Humaines,Service client de qualité,EXTERNE,12,2083.70
2675,2027-08-30,2027,8,Grace Tshibanda,Ressources Humaines,Comptabilité analytique,EXTERNE,20,1701.65
2771,2027-10-17,2027,10,Grace Tshibanda,Ressources Humaines,Power BI et analyse de données,INTERNE,28,843.48
2835,2027-11-18,2027,11,Grace Tshibanda,Ressources Humaines,Sécurité au travail,EXTERNE,29,972.55
53,2024-01-27,2024,1,Michaël Mbala,Ressources Humaines,Leadership et management,E_LEARNING,9,155.83
139,2024-03-10,2024,3,Michaël Mbala,Ressources Humaines,Comptabilité analytique,EXTERNE,5,2441.93
244,2024-05-01,2024,5,Michaël Mbala,Ressources Humaines,Négociation commerciale,INTERNE,10,475.79
449,2024-08-12,2024,8,Michaël Mbala,Ressources Humaines,Gestion de projet agile,EXTERNE,20,2019.81
533,2024-09-23,2024,9,Michaël Mbala,Ressources Humaines,Sécurité au travail,E_LEARNING,32,171.03
619,2024-11-05,2024,11,Michaël Mbala,Ressources Humaines,Service client de qualité,E_LEARNING,19,274.32
870,2025-03-10,2025,3,Michaël Mbala,Ressources Humaines,Sécurité au travail,E_LEARNING,22,324.67
928,2025-04-08,2025,4,Michaël Mbala,Ressources Humaines,Sécurité au travail,E_LEARNING,30,86.94
1033,2025-05-31,2025,5,Michaël Mbala,Ressources Humaines,Gestion de projet agile,EXTERNE,9,2696.00
1299,2025-10-11,2025,10,Michaël Mbala,Ressources Humaines,Négociation commerciale,E_LEARNING,18,260.67
1430,2025-12-15,2025,12,Michaël Mbala,Ressources Humaines,Excel avancé pour la finance,E_LEARNING,9,291.42
1718,2026-05-08,2026,5,Michaël Mbala,Ressources Humaines,Négociation commerciale,EXTERNE,12,1972.42
1771,2026-06-04,2026,6,Michaël Mbala,Ressources Humaines,Négociation commerciale,INTERNE,29,433.70
1811,2026-06-24,2026,6,Michaël Mbala,Ressources Humaines,Sécurité au travail,EXTERNE,23,2589.08
1937,2026-08-26,2026,8,Michaël Mbala,Ressources Humaines,Négociation commerciale,INTERNE,23,375.22
2089,2026-11-10,2026,11,Michaël Mbala,Ressources Humaines,Comptabilité analytique,EXTERNE,30,2528.54
2124,2026-11-27,2026,11,Michaël Mbala,Ressources Humaines,Comptabilité analytique,E_LEARNING,24,323.05
2136,2026-12-03,2026,12,Michaël Mbala,Ressources Humaines,Power BI et analyse de données,EXTERNE,18,1861.82
2188,2026-12-29,2026,12,Michaël Mbala,Ressources Humaines,Leadership et management,INTERNE,26,335.17
2266,2027-02-06,2027,2,Michaël Mbala,Ressources Humaines,Gestion de projet agile,EXTERNE,24,1299.27
2267,2027-02-07,2027,2,Michaël Mbala,Ressources Humaines,Leadership et management,EXTERNE,15,1127.79
2297,2027-02-22,2027,2,Michaël Mbala,Ressources Humaines,Sécurité au travail,INTERNE,22,745.91
2889,2027-12-15,2027,12,Michaël Mbala,Ressources Humaines,Excel avancé pour la finance,INTERNE,21,592.98
2922,2027-12-31,2027,12,Michaël Mbala,Ressources Humaines,Gestion de projet agile,E_LEARNING,7,185.16
56,2024-01-28,2024,1,Esther Tshibanda,Ressources Humaines,Gestion de projet agile,EXTERNE,28,2857.29
60,2024-01-30,2024,1,Esther Tshibanda,Ressources Humaines,Négociation commerciale,EXTERNE,31,2296.98
101,2024-02-20,2024,2,Esther Tshibanda,Ressources Humaines,Sécurité au travail,E_LEARNING,9,291.24
206,2024-04-12,2024,4,Esther Tshibanda,Ressources Humaines,Négociation commerciale,EXTERNE,23,1134.20
276,2024-05-17,2024,5,Esther Tshibanda,Ressources Humaines,Négociation commerciale,INTERNE,9,832.88
323,2024-06-10,2024,6,Esther Tshibanda,Ressources Humaines,Leadership et management,INTERNE,13,835.65
340,2024-06-18,2024,6,Esther Tshibanda,Ressources Humaines,Gestion de projet agile,E_LEARNING,15,345.32
341,2024-06-19,2024,6,Esther Tshibanda,Ressources Humaines,Sécurité au travail,E_LEARNING,32,183.13
509,2024-09-11,2024,9,Esther Tshibanda,Ressources Humaines,Gestion de projet agile,EXTERNE,17,784.86
1078,2025-06-22,2025,6,Esther Tshibanda,Ressources Humaines,Service client de qualité,INTERNE,9,389.09
