formation_id,employe_id,date_formation,theme,type,duree_heures,cout
725,106,2024-12-28,Excel avancé pour la finance,E_LEARNING,14,226.24
726,113,2024-12-28,Comptabilité analytique,E_LEARNING,10,276.89
727,11,2024-12-29,Service client de qualité,INTERNE,19,733.25
728,47,2024-12-29,Service client de qualité,EXTERNE,13,2424.79
729,111,2024-12-30,Comptabilité analytique,INTERNE,31,323.22
730,78,2024-12-30,Excel avancé pour la finance,EXTERNE,31,1672.66
731,77,2024-12-31,Négociation commerciale,E_LEARNING,22,69.82
732,62,2024-12-31,Leadership et management,EXTERNE,4,1659.26
733,31,2025-01-01,Gestion de projet agile,E_LEARNING,27,323.07
734,19,2025-01-01,Gestion de projet agile,INTERNE,15,818.37
735,36,2025-01-02,Négociation commerciale,E_LEARNING,23,143.61
736,70,2025-01-02,Excel avancé pour la finance,E_LEARNING,10,66.62
737,75,2025-01-03,Comptabilité analytique,E_LEARNING,11,314.12
738,74,2025-01-03,Leadership et management,EXTERNE,26,780.79
739,43,2025-01-04,Excel avancé pour la finance,EXTERNE,10,2325.09
740,4,2025-01-04,Gestion de projet agile,E_LEARNING,26,203.96
741,43,2025-01-05,Excel avancé pour la finance,INTERNE,20,566.03
742,36,2025-01-05,Gestion de projet agile,E_LEARNING,13,208.95
743,83,2025-01-06,Excel avancé pour la finance,E_LEARNING,5,327.50
744,57,2025-01-06,Service client de qualité,EXTERNE,29,2031.99
745,68,2025-01-07,Leadership et management,E_LEARNING,31,80.19
746,90,2025-01-07,Comptabilité analytique,EXTERNE,4,1860.00
747,79,2025-01-08,Power BI et analyse de données,EXTERNE,14,2855.40
748,83,2025-01-08,Négociation commerciale,EXTERNE,6,1739.11
749,26,2025-01-09,Leadership et management,EXTERNE,14,824.15
750,71,2025-01-09,Excel avancé pour la finance,EXTERNE,14,2515.31
751,113,2025-01-10,Service client de qualité,INTERNE,28,520.71
752,21,2025-01-10,Comptabilité analytique,INTERNE,18,743.77
753,72,2025-01-11,Négociation commerciale,EXTERNE,10,882.58
754,15,2025-01-11,Sécurité au travail,INTERNE,17,243.54
755,61,2025-01-12,Power BI et analyse de données,E_LEARNING,24,188.79
756,33,2025-01-12,Excel avancé pour la finance,E_LEARNING,8,284.40
757,51,2025-01-13,Sécurité au travail,E_LEARNING,6,68.30
758,4,2025-01-13,Comptabilité analytique,E_LEARNING,7,85.58
759,32,2025-01-14,Négociation commerciale,E_LEARNING,4,77.74
760,56,2025-01-14,Gestion de projet agile,INTERNE,20,541.69
761,16,2025-01-15,Gestion de projet agile,INTERNE,8,813.23
762,118,2025-01-15,Leadership et management,INTERNE,5,787.35
763,16,2025-01-16,Négociation commerciale,INTERNE,18,623.03
764,95,2025-01-16,Service client de qualité,E_LEARNING,29,216.10
765,28,2025-01-17,Gestion de projet agile,EXTERNE,32,2457.27
766,4,2025-01-17,Négociation commerciale,E_LEARNING,10,125.51
767,78,2025-01-18,Sécurité au travail,EXTERNE,30,547.10
768,54,2025-01-18,Service client de qualité,INTERNE,4,600.75
769,6,2025-01-19,Service client de qualité,INTERNE,23,643.27
770,53,2025-01-19,Sécurité au travail,INTERNE,20,540.34
771,14,2025-01-20,Power BI et analyse de données,E_LEARNING,19,306.34
772,84,2025-01-20,Service client de qualité,E_LEARNING,28,221.90
773,47,2025-01-21,Négociation commerciale,INTERNE,6,550.28
774,68,2025-01-21,Excel avancé pour la finance,INTERNE,21,870.20
775,4,2025-01-22,Leadership et management,INTERNE,16,325.71
776,26,2025-01-22,Power BI et analyse de données,INTERNE,11,266.14
777,30,2025-01-23,Leadership et management,EXTERNE,12,2424.52
778,2,2025-01-23,Gestion de projet agile,E_LEARNING,17,349.91
779,80,2025-01-24,Service client de qualité,INTERNE,28,492.33
780,117,2025-01-24,Négociation commerciale,EXTERNE,23,1597.98
781,26,2025-01-25,Excel avancé pour la finance,E_LEARNING,9,241.85
782,81,2025-01-25,Excel avancé pour la finance,EXTERNE,8,1813.56
783,21,2025-01-26,Comptabilité analytique,INTERNE,9,583.79
784,52,2025-01-26,Sécurité au travail,INTERNE,30,346.87
785,106,2025-01-27,Gestion de projet agile,EXTERNE,5,1027.93
786,107,2025-01-27,Power BI et analyse de données,E_LEARNING,13,197.93
787,67,2025-01-28,Comptabilité analytique,INTERNE,13,101.04
788,11,2025-01-28,Négociation commerciale,EXTERNE,15,743.66
789,40,2025-01-29,Comptabilité analytique,EXTERNE,10,1601.26
790,70,2025-01-29,Leadership et management,EXTERNE,7,654.08
791,116,2025-01-30,Leadership et management,EXTERNE,6,2656.40
792,8,2025-01-30,Sécurité au travail,E_LEARNING,8,140.74
793,11,2025-01-31,Sécurité au travail,EXTERNE,21,1866.75
794,2,2025-01-31,Excel avancé pour la finance,EXTERNE,11,2709.04
795,84,2025-02-01,Excel avancé pour la finance,E_LEARNING,32,195.93
796,69,2025-02-01,Power BI et analyse de données,EXTERNE,14,2479.20
797,111,2025-02-02,Power BI et analyse de données,INTERNE,7,514.99
798,29,2025-02-02,Sécurité au travail,EXTERNE,17,2416.81
799,64,2025-02-03,Leadership et management,EXTERNE,23,2666.15
800,44,2025-02-03,Négociation commerciale,INTERNE,14,670.12
801,65,2025-02-04,Leadership et management,EXTERNE,33,2014.85
802,5,2025-02-04,Gestion de projet agile,EXTERNE,13,1974.60
803,117,2025-02-05,Service client de qualité,INTERNE,18,717.10
804,48,2025-02-05,Leadership et management,E_LEARNING,27,182.96
805,104,2025-02-06,Power BI et analyse de données,E_LEARNING,30,137.50
806,98,2025-02-06,Service client de qualité,INTERNE,4,503.45
807,59,2025-02-07,Leadership et management,E_LEARNING,7,344.54
808,73,2025-02-07,Sécurité au travail,INTERNE,10,594.50
809,56,2025-02-08,Négociation commerciale,EXTERNE,16,887.97
810,66,2025-02-08,Gestion de projet agile,INTERNE,20,660.29
811,107,2025-02-09,Excel avancé pour la finance,EXTERNE,6,1312.37
812,49,2025-02-09,Négociation commerciale,INTERNE,21,186.90
813,97,2025-02-10,Négociation commerciale,E_LEARNING,29,125.92
814,92,2025-02-10,Excel avancé pour la finance,INTERNE,33,783.55
815,35,2025-02-11,Service client de qualité,E_LEARNING,6,293.14
816,94,2025-02-11,Négociation commerciale,EXTERNE,20,2568.66
817,55,2025-02-12,Service client de qualité,E_LEARNING,24,218.38
818,92,2025-02-12,Sécurité au travail,INTERNE,22,741.95
819,25,2025-02-13,Sécurité au travail,EXTERNE,12,1014.57
820,18,2025-02-13,Excel avancé pour la finance,INTERNE,9,583.62
821,58,2025-02-14,Sécurité au travail,EXTERNE,22,2145.32
822,54,2025-02-14,Négociation commerciale,INTERNE,31,771.21
823,49,2025-02-15,Leadership et management,EXTERNE,23,2026.55
824,11,2025-02-15,Comptabilité analytique,EXTERNE,4,2465.89
825,106,2025-02-16,Service client de qualité,INTERNE,22,496.86
826,72,2025-02-16,Gestion de projet agile,EXTERNE,32,2062.93
827,39,2025-02-17,Gestion de projet agile,E_LEARNING,7,225.28
828,71,2025-02-17,Leadership et management,INTERNE,19,808.56
829,108,2025-02-18,Service client de qualité,E_LEARNING,33,176.02
830,18,2025-02-18,Négociation commerciale,EXTERNE,10,1388.74
831,11,2025-02-19,Gestion de projet agile,EXTERNE,5,1209.04
832,37,2025-02-19,Sécurité au travail,EXTERNE,4,2863.14
833,76,2025-02-20,Gestion de projet agile,INTERNE,25,366.93
834,65,2025-02-20,Comptabilité analytique,E_LEARNING,10,184.63
835,76,2025-02-21,Leadership et management,E_LEARNING,11,299.26
836,51,2025-02-21,Gestion de projet agile,EXTERNE,32,1669.51
837,62,2025-02-22,Leadership et management,INTERNE,20,188.04
838,113,2025-02-22,Négociation commerciale,EXTERNE,18,2123.50
839,101,2025-02-23,Comptabilité analytique,INTERNE,6,197.91
840,42,2025-02-23,Comptabilité analytique,EXTERNE,28,2277.51
841,15,2025-02-24,Excel avancé pour la finance,EXTERNE,29,2982.36
842,56,2025-02-24,Power BI et analyse de données,EXTERNE,20,2540.99
843,51,2025-02-25,Excel avancé pour la finance,E_LEARNING,17,320.50
844,25,2025-02-25,Négociation commerciale,INTERNE,31,574.47
845,32,2025-02-26,Négociation commerciale,EXTERNE,30,2251.20
846,104,2025-02-26,Service client de qualité,INTERNE,31,171.31
847,79,2025-02-27,Excel avancé pour la finance,INTERNE,19,303.33
848,86,2025-02-27,Négociation commerciale,E_LEARNING,33,117.67
849,26,2025-02-28,Power BI et analyse de données,EXTERNE,22,2915.42
850,120,2025-02-28,Sécurité au travail,INTERNE,31,327.96
851,81,2025-03-01,Service client de qualité,EXTERNE,4,1798.03
852,70,2025-03-01,Négociation commerciale,EXTERNE,24,1991.44
853,113,2025-03-02,Gestion de projet agile,E_LEARNING,27,283.83
854,70,2025-03-02,Négociation commerciale,EXTERNE,14,2288.31
855,67,2025-03-03,Service client de qualité,EXTERNE,23,2242.40
856,66,2025-03-03,Service client de qualité,EXTERNE,33,973.80
857,118,2025-03-04,Gestion de projet agile,EXTERNE,24,958.21
858,106,2025-03-04,Service client de qualité,E_LEARNING,16,137.71
859,28,2025-03-05,Service client de qualité,INTERNE,6,675.41
860,42,2025-03-05,Comptabilité analytique,EXTERNE,18,2640.18
861,103,2025-03-06,Négociation commerciale,E_LEARNING,20,328.42
862,2,2025-03-06,Sécurité au travail,INTERNE,10,811.23
863,91,2025-03-07,Leadership et management,INTERNE,24,742.19
864,120,2025-03-07,Comptabilité analytique,EXTERNE,19,513.51
865,62,2025-03-08,Leadership et management,EXTERNE,12,2767.87
866,80,2025-03-08,Négociation commerciale,EXTERNE,24,2318.85
867,75,2025-03-09,Comptabilité analytique,E_LEARNING,10,255.92
868,93,2025-03-09,Gestion de projet agile,E_LEARNING,31,238.82
869,46,2025-03-10,Négociation commerciale,INTERNE,17,555.52
870,60,2025-03-10,Sécurité au travail,E_LEARNING,22,324.67
871,88,2025-03-11,Power BI et analyse de données,E_LEARNING,27,79.56
872,12,2025-03-11,Gestion de projet agile,INTERNE,27,782.56
873,114,2025-03-12,Excel avancé pour la finance,INTERNE,26,527.29
874,54,2025-03-12,Comptabilité analytique,EXTERNE,16,1711.97
875,21,2025-03-13,Sécurité au travail,EXTERNE,31,1181.66
876,80,2025-03-13,Sécurité au travail,EXTERNE,33,1438.90
877,117,2025-03-14,Gestion de projet agile,E_LEARNING,7,258.68
878,11,2025-03-14,Sécurité au travail,EXTERNE,10,2396.32
879,16,2025-03-15,Sécurité au travail,EXTERNE,11,2485.76
880,30,2025-03-15,Sécurité au travail,E_LEARNING,32,132.77
881,62,2025-03-16,Leadership et management,E_LEARNING,25,334.10
882,76,2025-03-16,Service client de qualité,INTERNE,7,715.66
883,61,2025-03-17,Service client de qualité,INTERNE,8,106.79
884,77,2025-03-17,Négociation commerciale,INTERNE,5,505.40
885,48,2025-03-18,Excel avancé pour la finance,EXTERNE,8,1467.43
886,63,2025-03-18,Service client de qualité,EXTERNE,24,2113.42
887,21,2025-03-19,Excel avancé pour la finance,E_LEARNING,15,314.77
888,30,2025-03-19,Leadership et management,EXTERNE,6,2861.84
889,55,2025-03-20,Négociation commerciale,EXTERNE,8,564.72
890,83,2025-03-20,Comptabilité analytique,EXTERNE,27,2039.78
891,85,2025-03-21,Power BI et analyse de données,E_LEARNING,16,104.27
892,81,2025-03-21,Excel avancé pour la finance,E_LEARNING,29,91.95
893,13,2025-03-22,Leadership et management,INTERNE,20,342.80
894,100,2025-03-22,Gestion de projet agile,INTERNE,26,640.80
895,16,2025-03-23,Gestion de projet agile,EXTERNE,24,1373.45
896,79,2025-03-23,Leadership et management,INTERNE,14,153.33
897,38,2025-03-24,Négociation commerciale,EXTERNE,23,1571.72
898,19,2025-03-24,Négociation commerciale,EXTERNE,16,794.11
899,44,2025-03-25,Leadership et management,EXTERNE,28,1380.66
900,38,2025-03-25,Service client de qualité,EXTERNE,14,510.93
901,120,2025-03-26,Comptabilité analytique,E_LEARNING,12,305.28
902,54,2025-03-26,Excel avancé pour la finance,E_LEARNING,11,64.85
903,63,2025-03-27,Gestion de projet agile,EXTERNE,28,1079.61
904,84,2025-03-27,Comptabilité analytique,E_LEARNING,24,333.55
905,87,2025-03-28,Gestion de projet agile,E_LEARNING,32,279.82
906,2,2025-03-28,Comptabilité analytique,E_LEARNING,19,128.49
907,95,2025-03-29,Sécurité au travail,INTERNE,28,699.11
908,31,2025-03-29,Sécurité au travail,INTERNE,29,121.53
909,75,2025-03-30,Power BI et analyse de données,INTERNE,20,672.54
910,114,2025-03-30,Leadership et management,EXTERNE,30,703.45
911,86,2025-03-31,Sécurité au travail,INTERNE,5,201.54
912,54,2025-03-31,Négociation commerciale,E_LEARNING,5,181.80
913,10,2025-04-01,Leadership et management,INTERNE,19,248.32
914,41,2025-04-01,Gestion de projet agile,INTERNE,9,667.05
915,2,2025-04-02,Gestion de projet agile,E_LEARNING,18,184.59
916,94,2025-04-02,Service client de qualité,EXTERNE,27,1683.55
917,118,2025-04-03,Sécurité au travail,EXTERNE,32,1198.21
918,68,2025-04-03,Power BI et analyse de données,E_LEARNING,14,321.40
919,61,2025-04-04,Service client de qualité,E_LEARNING,17,201.28
920,21,2025-04-04,Leadership et management,EXTERNE,30,2845.70
921,120,2025-04-05,Négociation commerciale,INTERNE,5,445.62
922,6,2025-04-05,Service client de qualité,E_LEARNING,10,118.66
923,61,2025-04-06,Service client de qualité,E_LEARNING,18,231.62
924,74,2025-04-06,Power BI et analyse de données,INTERNE,6,367.58
925,51,2025-04-07,Power BI et analyse de données,INTERNE,11,293.06
926,59,2025-04-07,Excel avancé pour la finance,E_LEARNING,16,254.52
927,25,2025-04-08,Leadership et management,E_LEARNING,13,318.84
928,60,2025-04-08,Sécurité au travail,E_LEARNING,30,86.94
929,112,2025-04-09,Service client de qualité,INTERNE,7,775.15
930,103,2025-04-09,Excel avancé pour la finance,E_LEARNING,10,315.66
931,90,2025-04-10,Leadership et management,INTERNE,26,162.97
932,23,2025-04-10,Comptabilité analytique,E_LEARNING,13,324.25
933,79,2025-04-11,Gestion de projet agile,EXTERNE,23,1223.41
934,63,2025-04-11,Excel avancé pour la finance,E_LEARNING,16,249.71
935,13,2025-04-12,Power BI et analyse de données,EXTERNE,7,2014.52
936,78,2025-04-12,Excel avancé pour la finance,EXTERNE,10,2496.81
937,44,2025-04-13,Excel avancé pour la finance,EXTERNE,27,2773.53
938,23,2025-04-13,Sécurité au travail,INTERNE,19,335.73
939,114,2025-04-14,Power BI et analyse de données,E_LEARNING,7,242.88
940,102,2025-04-14,Excel avancé pour la finance,INTERNE,8,695.02
941,29,2025-04-15,Excel avancé pour la finance,E_LEARNING,15,301.00
942,119,2025-04-15,Leadership et management,EXTERNE,28,1368.17
943,39,2025-04-16,Négociation commerciale,EXTERNE,32,2781.50
944,88,2025-04-16,Power BI et analyse de données,E_LEARNING,25,259.72
945,46,2025-04-17,Négociation commerciale,E_LEARNING,4,159.21
946,98,2025-04-17,Sécurité au travail,E_LEARNING,5,72.57
947,28,2025-04-18,Négociation commerciale,E_LEARNING,6,207.41
948,42,2025-04-18,Gestion de projet agile,INTERNE,8,612.62
949,87,2025-04-19,Leadership et management,EXTERNE,28,2084.41
950,84,2025-04-19,Comptabilité analytique,EXTERNE,13,738.65
951,68,2025-04-20,Négociation commerciale,EXTERNE,14,2493.45
952,111,2025-04-20,Power BI et analyse de données,INTERNE,26,852.81
953,54,2025-04-21,Gestion de projet agile,EXTERNE,11,1082.62
954,45,2025-04-21,Gestion de projet agile,INTERNE,28,165.21
955,118,2025-04-22,Sécurité au travail,E_LEARNING,32,228.66
956,14,2025-04-22,Service client de qualité,E_LEARNING,24,227.65
957,109,2025-04-23,Négociation commerciale,E_LEARNING,26,266.06
958,46,2025-04-23,Service client de qualité,E_LEARNING,29,163.96
959,43,2025-04-24,Excel avancé pour la finance,EXTERNE,12,1200.15
960,71,2025-04-24,Comptabilité analytique,INTERNE,23,727.37
961,3,2025-04-25,Gestion de projet agile,E_LEARNING,8,249.81
962,110,2025-04-25,Excel avancé pour la finance,EXTERNE,28,2543.81
963,73,2025-04-26,Excel avancé pour la finance,EXTERNE,16,509.89
964,94,2025-04-26,Excel avancé pour la finance,E_LEARNING,17,102.54
965,67,2025-04-27,Service client de qualité,INTERNE,11,400.10
966,21,2025-04-27,Leadership et management,E_LEARNING,23,272.52
967,91,2025-04-28,Sécurité au travail,EXTERNE,16,2726.18
968,24,2025-04-28,Négociation commerciale,INTERNE,21,263.98
969,36,2025-04-29,Sécurité au travail,E_LEARNING,23,338.40
970,98,2025-04-29,Sécurité au travail,INTERNE,24,209.91
971,73,2025-04-30,Leadership et management,EXTERNE,14,622.47
972,23,2025-04-30,Sécurité au travail,E_LEARNING,29,312.21
973,100,2025-05-01,Leadership et management,EXTERNE,15,1257.91
974,45,2025-05-01,Gestion de projet agile,E_LEARNING,21,282.36
975,20,2025-05-02,Négociation commerciale,EXTERNE,13,2367.53
976,92,2025-05-02,Service client de qualité,EXTERNE,5,2082.07
977,119,2025-05-03,Power BI et analyse de données,INTERNE,14,817.85
978,48,2025-05-03,Power BI et analyse de données,INTERNE,19,707.66
979,29,2025-05-04,Comptabilité analytique,E_LEARNING,14,148.69
980,70,2025-05-04,Négociation commerciale,E_LEARNING,23,244.30
981,30,2025-05-05,Comptabilité analytique,INTERNE,32,401.14
982,9,2025-05-05,Négociation commerciale,INTERNE,31,769.12
983,51,2025-05-06,Comptabilité analytique,EXTERNE,7,1068.30
984,93,2025-05-06,Gestion de projet agile,INTERNE,21,140.99
985,59,2025-05-07,Négociation commerciale,INTERNE,28,370.43
986,26,2025-05-07,Service client de qualité,INTERNE,20,229.11
987,20,2025-05-08,Excel avancé pour la finance,INTERNE,16,815.87
988,26,2025-05-08,Leadership et management,EXTERNE,6,2193.89
989,18,2025-05-09,Excel avancé pour la finance,E_LEARNING,10,334.02
990,6,2025-05-09,Comptabilité analytique,EXTERNE,29,2506.50
991,59,2025-05-10,Gestion de projet agile,INTERNE,22,720.34
992,9,2025-05-10,Comptabilité analytique,INTERNE,11,675.46
993,99,2025-05-11,Leadership et management,E_LEARNING,11,225.23
994,24,2025-05-11,Service client de qualité,INTERNE,6,691.79
995,56,2025-05-12,Excel avancé pour la finance,INTERNE,29,242.82
996,43,2025-05-12,Leadership et management,INTERNE,4,557.17
997,103,2025-05-13,Leadership et management,EXTERNE,10,1799.88
998,119,2025-05-13,Négociation commerciale,EXTERNE,14,657.05
999,33,2025-05-14,Excel avancé pour la finance,INTERNE,24,350.94
1000,61,2025-05-14,Sécurité au travail,EXTERNE,20,1505.41
1001,39,2025-05-15,Négociation commerciale,EXTERNE,27,2919.20
1002,57,2025-05-15,Négociation commerciale,EXTERNE,5,2000.11
1003,102,2025-05-16,Service client de qualité,EXTERNE,19,2802.38
1004,7,2025-05-16,Sécurité au travail,EXTERNE,21,1988.71
1005,31,2025-05-17,Service client de qualité,EXTERNE,24,1873.41
1006,84,2025-05-17,Excel avancé pour la finance,E_LEARNING,33,232.20
1007,12,2025-05-18,Négociation commerciale,EXTERNE,29,1283.78
1008,8,2025-05-18,Service client de qualité,EXTERNE,31,2617.73
1009,54,2025-05-19,Leadership et management,E_LEARNING,26,132.56
1010,12,2025-05-19,Négociation commerciale,EXTERNE,4,704.06
1011,44,2025-05-20,Comptabilité analytique,EXTERNE,9,1800.02
1012,11,2025-05-20,Excel avancé pour la finance,E_LEARNING,30,103.07
1013,24,2025-05-21,Service client de qualité,EXTERNE,24,1923.39
1014,101,2025-05-21,Comptabilité analytique,EXTERNE,23,2525.04
1015,14,2025-05-22,Power BI et analyse de données,INTERNE,12,436.71
1016,30,2025-05-22,Excel avancé pour la finance,E_LEARNING,10,342.90
1017,34,2025-05-23,Service client de qualité,EXTERNE,12,2524.88
1018,23,2025-05-23,Négociation commerciale,EXTERNE,4,1584.65
1019,11,2025-05-24,Sécurité au travail,INTERNE,31,200.30
1020,109,2025-05-24,Excel avancé pour la finance,INTERNE,25,504.38
1021,44,2025-05-25,Sécurité au travail,INTERNE,5,180.22
1022,42,2025-05-25,Excel avancé pour la finance,EXTERNE,5,680.77
1023,25,2025-05-26,Sécurité au travail,E_LEARNING,32,136.64
1024,73,2025-05-26,Négociation commerciale,INTERNE,11,422.60
1025,35,2025-05-27,Leadership et management,INTERNE,17,592.52
1026,86,2025-05-27,Sécurité au travail,E_LEARNING,6,76.18
1027,22,2025-05-28,Service client de qualité,EXTERNE,9,748.40
1028,112,2025-05-28,Négociation commerciale,EXTERNE,22,1380.40
1029,105,2025-05-29,Négociation commerciale,INTERNE,21,331.39
1030,78,2025-05-29,Négociation commerciale,EXTERNE,21,633.28
1031,65,2025-05-30,Excel avancé pour la finance,EXTERNE,25,1380.18
1032,77,2025-05-30,Gestion de projet agile,INTERNE,6,379.01
1033,60,2025-05-31,Gestion de projet agile,EXTERNE,9,2696.00
1034,97,2025-05-31,Sécurité au travail,EXTERNE,4,2721.11
1035,42,2025-06-01,Leadership et management,INTERNE,31,104.51
1036,29,2025-06-01,Leadership et management,INTERNE,8,440.68
1037,76,2025-06-02,Sécurité au travail,E_LEARNING,29,276.22
1038,27,2025-06-02,Service client de qualité,E_LEARNING,19,286.96
1039,43,2025-06-03,Excel avancé pour la finance,EXTERNE,26,2501.32
1040,87,2025-06-03,Comptabilité analytique,INTERNE,24,773.07
1041,19,2025-06-04,Comptabilité analytique,INTERNE,8,448.77
1042,86,2025-06-04,Leadership et management,INTERNE,4,587.64
1043,120,2025-06-05,Gestion de projet agile,INTERNE,12,218.49
1044,110,2025-06-05,Négociation commerciale,INTERNE,10,375.17
1045,6,2025-06-06,Négociation commerciale,INTERNE,27,378.72
1046,42,2025-06-06,Power BI et analyse de données,E_LEARNING,23,143.42
1047,68,2025-06-07,Gestion de projet agile,E_LEARNING,33,250.46
1048,53,2025-06-07,Gestion de projet agile,INTERNE,20,846.31
1049,118,2025-06-08,Service client de qualité,INTERNE,17,603.53
1050,94,2025-06-08,Gestion de projet agile,INTERNE,21,657.08
1051,92,2025-06-09,Power BI et analyse de données,E_LEARNING,23,101.21
1052,106,2025-06-09,Comptabilité analytique,E_LEARNING,23,224.46
1053,120,2025-06-10,Excel avancé pour la finance,INTERNE,31,341.58
1054,87,2025-06-10,Leadership et management,E_LEARNING,8,81.20
1055,4,2025-06-11,Excel avancé pour la finance,E_LEARNING,22,62.76
1056,44,2025-06-11,Power BI et analyse de données,E_LEARNING,18,187.03
1057,105,2025-06-12,Power BI et analyse de données,E_LEARNING,17,164.42
1058,71,2025-06-12,Leadership et management,E_LEARNING,15,216.03
1059,69,2025-06-13,Leadership et management,INTERNE,17,611.54
1060,103,2025-06-13,Power BI et analyse de données,EXTERNE,13,2185.94
1061,55,2025-06-14,Négociation commerciale,INTERNE,28,357.09
1062,20,2025-06-14,Comptabilité analytique,E_LEARNING,12,90.68
1063,98,2025-06-15,Comptabilité analytique,EXTERNE,13,2837.98
1064,94,2025-06-15,Excel avancé pour la finance,INTERNE,31,462.44
1065,67,2025-06-16,Power BI et analyse de données,EXTERNE,22,504.87
1066,18,2025-06-16,Leadership et management,E_LEARNING,30,284.74
1067,31,2025-06-17,Comptabilité analytique,E_LEARNING,17,246.78
1068,118,2025-06-17,Gestion de projet agile,E_LEARNING,17,157.34
1069,51,2025-06-18,Négociation commerciale,INTERNE,23,408.49
1070,117,2025-06-18,Service client de qualité,E_LEARNING,31,297.27
1071,40,2025-06-19,Négociation commerciale,INTERNE,32,130.88
1072,44,2025-06-19,Power BI et analyse de données,E_LEARNING,19,242.46
1073,81,2025-06-20,Excel avancé pour la finance,EXTERNE,4,2679.41
1074,43,2025-06-20,Gestion de projet agile,INTERNE,4,869.61
1075,95,2025-06-21,Négociation commerciale,INTERNE,15,202.31
1076,64,2025-06-21,Comptabilité analytique,INTERNE,5,794.74
1077,28,2025-06-22,Excel avancé pour la finance,EXTERNE,28,2614.22
1078,89,2025-06-22,Service client de qualité,INTERNE,9,389.09
1079,30,2025-06-23,Négociation commerciale,INTERNE,11,502.63
1080,89,2025-06-23,Gestion de projet agile,INTERNE,31,535.27
1081,114,2025-06-24,Service client de qualité,INTERNE,28,280.00
1082,82,2025-06-24,Service client de qualité,E_LEARNING,24,251.00
1083,40,2025-06-25,Leadership et management,EXTERNE,27,1985.26
1084,69,2025-06-25,Gestion de projet agile,INTERNE,13,490.81
1085,55,2025-06-26,Gestion de projet agile,E_LEARNING,5,105.11
1086,90,2025-06-26,Gestion de projet agile,INTERNE,6,288.35
1087,110,2025-06-27,Service client de qualité,E_LEARNING,5,237.56
1088,3,2025-06-27,Excel avancé pour la finance,INTERNE,22,849.31
1089,98,2025-06-28,Négociation commerciale,INTERNE,23,591.79
1090,12,2025-06-28,Négociation commerciale,EXTERNE,27,848.93
1091,37,2025-06-29,Gestion de projet agile,INTERNE,30,488.99
1092,94,2025-06-29,Comptabilité analytique,EXTERNE,33,1207.20
1093,61,2025-06-30,Comptabilité analytique,EXTERNE,30,730.24
1094,99,2025-06-30,Gestion de projet agile,E_LEARNING,5,80.23
1095,44,2025-07-01,Service client de qualité,EXTERNE,32,1087.17
1096,40,2025-07-01,Comptabilité analytique,E_LEARNING,5,333.59
1097,66,2025-07-02,Comptabilité analytique,E_LEARNING,13,121.55
1098,26,2025-07-02,Leadership et management,EXTERNE,25,689.74
1099,30,2025-07-03,Power BI et analyse de données,INTERNE,21,894.78
1100,22,2025-07-03,Excel avancé pour la finance,E_LEARNING,23,330.21
1101,92,2025-07-04,Gestion de projet agile,INTERNE,25,330.83
1102,40,2025-07-04,Négociation commerciale,E_LEARNING,12,234.55
1103,29,2025-07-05,Excel avancé pour la finance,EXTERNE,12,1130.48
1104,45,2025-07-05,Sécurité au travail,INTERNE,33,499.86
1105,68,2025-07-06,Comptabilité analytique,INTERNE,5,866.22
1106,72,2025-07-06,Gestion de projet agile,INTERNE,12,309.89
1107,56,2025-07-07,Power BI et analyse de données,EXTERNE,28,1121.56
1108,94,2025-07-07,Sécurité au travail,INTERNE,23,873.27
1109,108,2025-07-08,Leadership et management,EXTERNE,15,1250.58
1110,37,2025-07-08,Leadership et management,EXTERNE,14,2908.05
1111,95,2025-07-09,Négociation commerciale,INTERNE,19,734.58
1112,48,2025-07-09,Comptabilité analytique,EXTERNE,5,2845.30
1113,67,2025-07-10,Leadership et management,E_LEARNING,30,342.88
1114,26,2025-07-10,Excel avancé pour la finance,INTERNE,29,125.45
1115,78,2025-07-11,Comptabilité analytique,INTERNE,22,657.97
1116,72,2025-07-11,Gestion de projet agile,E_LEARNING,21,58.83
1117,43,2025-07-12,Power BI et analyse de données,E_LEARNING,28,322.89
1118,16,2025-07-12,Leadership et management,E_LEARNING,10,213.17
1119,6,2025-07-13,Comptabilité analytique,EXTERNE,6,994.84
1120,83,2025-07-13,Leadership et management,E_LEARNING,18,287.92
1121,62,2025-07-14,Power BI et analyse de données,INTERNE,7,625.17
1122,108,2025-07-14,Négociation commerciale,EXTERNE,29,1928.37
1123,41,2025-07-15,Comptabilité analytique,E_LEARNING,14,115.89
1124,4,2025-07-15,Power BI et analyse de données,EXTERNE,33,768.13
1125,68,2025-07-16,Comptabilité analytique,EXTERNE,24,2576.47
1126,18,2025-07-16,Comptabilité analytique,INTERNE,5,145.39
1127,11,2025-07-17,Excel avancé pour la finance,INTERNE,22,784.11
1128,49,2025-07-17,Excel avancé pour la finance,EXTERNE,9,1868.83
1129,25,2025-07-18,Leadership et management,EXTERNE,30,2519.44
1130,50,2025-07-18,Négociation commerciale,EXTERNE,29,1545.48
1131,63,2025-07-19,Leadership et management,EXTERNE,5,1858.42
1132,71,2025-07-19,Comptabilité analytique,INTERNE,5,779.53
1133,13,2025-07-20,Service client de qualité,E_LEARNING,24,305.99
1134,28,2025-07-20,Leadership et management,EXTERNE,15,1001.33
