paie_id,employe_id,annee,mois,salaire_brut,primes,impots,cotisations,salaire_net
1147,39,2025,1,1749.88,234.35,275.31,157.49,1317.08
1148,41,2025,1,3054.34,491.44,429.21,274.89,2350.24
1149,42,2025,1,3400.37,482.13,489.64,306.03,2604.70
1150,43,2025,1,2502.14,0.00,599.85,225.19,1677.10
1151,44,2025,1,1437.18,0.00,156.63,129.35,1151.20
1152,46,2025,1,2518.13,353.01,405.97,226.63,1885.53
1153,47,2025,1,938.34,123.24,98.59,84.45,755.30
1154,48,2025,1,2364.36,0.00,457.46,212.79,1694.11
1155,49,2025,1,1200.12,138.59,235.43,108.01,856.68
1156,51,2025,1,4614.95,250.77,783.26,415.35,3416.34
1157,52,2025,1,2186.47,0.00,375.99,196.78,1613.70
1158,53,2025,1,2029.97,323.75,213.89,182.70,1633.38
1159,54,2025,1,4872.23,714.54,1152.38,438.50,3281.35
1160,56,2025,1,2414.02,0.00,544.43,217.26,1652.33
1161,57,2025,1,2172.31,293.76,221.78,195.51,1755.02
1162,58,2025,1,1159.64,151.69,206.88,104.37,848.39
1163,59,2025,1,1134.56,119.15,187.42,102.11,845.03
1164,61,2025,1,728.37,108.01,144.73,65.55,518.09
1165,62,2025,1,1045.57,59.21,247.25,94.10,704.22
1166,63,2025,1,1018.66,50.23,104.48,91.68,822.50
1167,64,2025,1,746.59,0.00,95.92,67.19,583.48
1168,66,2025,1,1049.22,110.71,239.00,94.43,715.79
1169,67,2025,1,1523.41,245.14,158.12,137.11,1228.18
1170,68,2025,1,1175.51,0.00,184.43,105.80,885.28
1171,69,2025,1,1444.62,0.00,356.62,130.02,957.98
1172,71,2025,1,4352.88,315.94,740.01,391.76,3221.11
1173,72,2025,1,1354.92,141.04,318.70,121.94,914.28
1174,74,2025,1,1639.94,0.00,216.34,147.59,1276.01
1175,76,2025,1,1153.18,183.77,134.51,103.79,914.88
1176,77,2025,1,1708.64,186.53,203.75,153.78,1351.11
1177,78,2025,1,967.53,0.00,179.23,87.08,701.22
1178,81,2025,1,969.79,0.00,190.55,87.28,691.96
1179,82,2025,1,1812.76,112.17,265.65,163.15,1383.96
1180,83,2025,1,1077.83,0.00,145.07,97.00,835.76
1181,84,2025,1,1186.29,144.19,221.30,106.77,858.22
1182,86,2025,1,3981.91,0.00,910.38,358.37,2713.16
1183,87,2025,1,1701.41,103.83,347.80,153.13,1200.48
1184,88,2025,1,2156.86,0.00,479.65,194.12,1483.09
1185,89,2025,1,1882.65,148.27,349.92,169.44,1363.29
1186,91,2025,1,1524.06,0.00,162.59,137.17,1224.30
1187,92,2025,1,4913.14,656.12,619.69,442.18,3851.27
1188,93,2025,1,1557.84,158.14,327.25,140.21,1090.38
1189,94,2025,1,1984.23,298.19,198.53,178.58,1607.12
1190,96,2025,1,4140.85,370.76,549.11,372.68,3219.06
1191,97,2025,1,2715.83,0.00,657.81,244.42,1813.60
1192,98,2025,1,2356.18,130.45,287.21,212.06,1856.91
1193,99,2025,1,2268.17,211.08,254.19,204.14,1809.84
1194,101,2025,1,1045.05,117.21,181.95,94.05,769.05
1195,102,2025,1,3047.92,240.17,466.23,274.31,2307.38
1196,103,2025,1,1534.57,0.00,202.90,138.11,1193.56
1197,104,2025,1,1379.01,215.78,300.92,124.11,953.98
1198,106,2025,1,1005.73,0.00,219.41,90.52,695.80
1199,107,2025,1,3603.76,0.00,833.07,324.34,2446.35
1200,108,2025,1,1024.45,116.84,215.45,92.20,716.80
1201,109,2025,1,746.40,0.00,108.83,67.18,570.39
1202,111,2025,1,1970.85,0.00,251.24,177.38,1542.23
1203,112,2025,1,2494.59,0.00,523.52,224.51,1746.56
1204,113,2025,1,2913.85,240.71,578.27,262.25,2073.33
1205,114,2025,1,1796.51,185.72,377.45,161.69,1257.37
1206,116,2025,1,1368.48,170.91,341.81,123.16,903.51
1207,117,2025,1,606.93,0.00,123.96,54.62,428.35
1208,118,2025,1,912.90,0.00,121.03,82.16,709.71
1209,119,2025,1,2891.29,442.65,568.92,260.22,2062.15
1210,1,2025,2,1074.25,67.78,227.89,96.68,749.68
1211,2,2025,2,1622.24,219.96,256.83,146.00,1219.41
1212,3,2025,2,3089.53,471.61,734.29,278.06,2077.18
1213,4,2025,2,3620.71,257.57,865.98,325.86,2428.87
1214,6,2025,2,1773.11,0.00,377.69,159.58,1235.84
1215,7,2025,2,3697.75,602.52,640.03,332.80,2724.92
1216,8,2025,2,3317.08,268.28,648.88,298.54,2369.66
1217,9,2025,2,1202.42,92.82,271.72,108.22,822.48
1218,11,2025,2,1454.24,90.81,358.18,130.88,965.18
1219,12,2025,2,785.90,113.90,119.82,70.73,595.35
1220,13,2025,2,1038.15,144.49,204.48,93.43,740.24
1221,14,2025,2,3151.94,172.90,443.88,283.67,2424.39
1222,16,2025,2,1737.42,0.00,221.78,156.37,1359.27
1223,17,2025,2,1434.05,0.00,154.70,129.06,1150.29
1224,18,2025,2,3684.63,0.00,555.89,331.62,2797.12
1225,19,2025,2,1163.21,190.27,196.49,104.69,862.03
1226,21,2025,2,850.62,99.71,161.77,76.56,612.29
1227,22,2025,2,2027.87,326.90,412.24,182.51,1433.12
1228,23,2025,2,1847.48,294.44,421.75,166.27,1259.46
1229,24,2025,2,1406.20,212.84,314.76,126.56,964.88
1230,26,2025,2,1093.12,98.63,266.15,98.38,728.59
1231,27,2025,2,1841.17,118.43,247.12,165.71,1428.34
1232,28,2025,2,1673.83,111.99,274.34,150.64,1248.85
1233,31,2025,2,1267.84,94.13,301.57,114.11,852.16
1234,32,2025,2,1771.41,131.10,183.37,159.43,1428.61
1235,33,2025,2,2001.14,227.91,218.49,180.10,1602.55
1236,34,2025,2,1439.72,159.01,201.22,129.57,1108.93
1237,36,2025,2,1853.00,187.25,339.16,166.77,1347.07
1238,37,2025,2,1197.30,191.61,142.33,107.76,947.21
1239,38,2025,2,4755.36,646.21,561.02,427.98,3766.36
1240,39,2025,2,1798.28,282.75,231.16,161.85,1405.27
1241,41,2025,2,2562.90,0.00,459.92,230.66,1872.32
1242,42,2025,2,3217.96,299.72,704.40,289.62,2223.94
1243,43,2025,2,2690.06,187.92,313.23,242.11,2134.72
1244,44,2025,2,1437.18,0.00,337.92,129.35,969.91
1245,46,2025,2,2315.57,150.45,422.61,208.40,1684.56
1246,47,2025,2,874.50,59.40,176.78,78.71,619.01
1247,48,2025,2,2728.87,364.51,530.68,245.60,1952.59
1248,49,2025,2,1061.53,0.00,176.01,95.54,789.98
1249,51,2025,2,5019.10,654.92,762.11,451.72,3805.27
1250,52,2025,2,2491.54,305.07,549.65,224.24,1717.65
1251,53,2025,2,1706.22,0.00,359.00,153.56,1193.66
1252,54,2025,2,4832.24,674.55,1039.57,434.90,3357.77
1253,56,2025,2,2774.42,360.40,498.45,249.70,2026.27
1254,57,2025,2,2184.90,306.35,467.89,196.64,1520.37
1255,58,2025,2,1123.99,116.04,203.55,101.16,819.28
1256,59,2025,2,1124.28,108.87,231.37,101.19,791.72
1257,61,2025,2,725.31,104.95,162.41,65.28,497.62
1258,62,2025,2,1073.74,87.38,114.61,96.64,862.49
1259,63,2025,2,1035.72,67.29,148.72,93.21,793.79
1260,64,2025,2,746.59,0.00,124.44,67.19,554.96
1261,66,2025,2,938.51,0.00,210.71,84.47,643.33
1262,67,2025,2,1278.27,0.00,275.81,115.04,887.42
1263,68,2025,2,1268.29,92.78,290.31,114.15,863.83
1264,69,2025,2,1519.46,74.84,358.51,136.75,1024.20
1265,71,2025,2,4697.63,660.69,683.08,422.79,3591.76
1266,72,2025,2,1213.88,0.00,174.89,109.25,929.74
1267,74,2025,2,1933.11,293.17,207.30,173.98,1551.83
1268,76,2025,2,1044.74,75.33,249.59,94.03,701.12
1269,77,2025,2,1522.11,0.00,289.48,136.99,1095.64
1270,78,2025,2,1028.84,61.31,119.83,92.60,816.41
1271,81,2025,2,969.79,0.00,108.58,87.28,773.93
1272,82,2025,2,1919.95,219.36,472.35,172.80,1274.80
1273,83,2025,2,1077.83,0.00,191.49,97.00,789.34
1274,84,2025,2,1105.99,63.89,143.75,99.54,862.70
1275,86,2025,2,4339.20,357.29,437.65,390.53,3511.02
1276,87,2025,2,1597.58,0.00,196.49,143.78,1257.31
1277,88,2025,2,2156.86,0.00,494.13,194.12,1468.61
1278,89,2025,2,1734.38,0.00,426.46,156.09,1151.83
1279,91,2025,2,1767.86,243.80,196.70,159.11,1412.05
1280,92,2025,2,4257.02,0.00,843.99,383.13,3029.90
1281,93,2025,2,1631.43,231.73,312.55,146.83,1172.05
1282,94,2025,2,1991.98,305.94,246.12,179.28,1566.58
1283,96,2025,2,3770.09,0.00,551.97,339.31,2878.81
1284,97,2025,2,2715.83,0.00,460.98,244.42,2010.43
1285,98,2025,2,2225.73,0.00,238.93,200.32,1786.48
1286,99,2025,2,2390.31,333.22,524.71,215.13,1650.47
1287,101,2025,2,1020.17,92.33,165.98,91.82,762.37
1288,102,2025,2,2807.75,0.00,384.19,252.70,2170.86
1289,103,2025,2,1819.19,284.62,381.62,163.73,1273.84
1290,104,2025,2,1317.92,154.69,313.07,118.61,886.24
1291,106,2025,2,1187.98,182.25,225.42,106.92,855.64
1292,107,2025,2,3806.63,202.87,442.14,342.60,3021.89
1293,108,2025,2,1053.64,146.03,177.93,94.83,780.88
1294,109,2025,2,746.40,0.00,75.97,67.18,603.25
1295,111,2025,2,2096.84,125.99,520.19,188.72,1387.93
1296,112,2025,2,2741.39,246.80,544.89,246.73,1949.77
1297,113,2025,2,2673.14,0.00,504.71,240.58,1927.85
1298,114,2025,2,1610.79,0.00,239.09,144.97,1226.73
1299,116,2025,2,1402.23,204.66,217.01,126.20,1059.02
1300,117,2025,2,723.04,116.11,125.24,65.07,532.73
1301,118,2025,2,1041.69,128.79,134.31,93.75,813.63
1302,119,2025,2,2448.64,0.00,294.96,220.38,1933.30
1303,1,2025,3,1006.47,0.00,229.81,90.58,686.08
1304,2,2025,3,1478.20,75.92,276.75,133.04,1068.41
1305,3,2025,3,2897.49,279.57,471.96,260.77,2164.76
1306,4,2025,3,3805.70,442.56,859.34,342.51,2603.85
1307,6,2025,3,1939.49,166.38,419.74,174.55,1345.20
1308,7,2025,3,3095.23,0.00,630.42,278.57,2186.24
1309,8,2025,3,3268.53,219.73,524.58,294.17,2449.78
1310,9,2025,3,1275.87,166.27,242.96,114.83,918.08
1311,11,2025,3,1363.43,0.00,193.12,122.71,1047.60
1312,12,2025,3,791.23,119.23,107.36,71.21,612.66
1313,13,2025,3,1004.25,110.59,181.05,90.38,732.82
1314,14,2025,3,2979.04,0.00,476.25,268.11,2234.68
1315,16,2025,3,2023.98,286.56,400.66,182.16,1441.16
1316,17,2025,3,1693.62,259.57,288.09,152.43,1253.10
1317,18,2025,3,3969.19,284.56,847.89,357.23,2764.07
1318,19,2025,3,972.94,0.00,234.65,87.56,650.73
1319,21,2025,3,795.78,44.87,126.38,71.62,597.78
1320,22,2025,3,1951.78,250.81,474.15,175.66,1301.97
1321,23,2025,3,1681.51,128.47,330.77,151.34,1199.40
1322,24,2025,3,1416.24,222.88,322.46,127.46,966.32
1323,26,2025,3,1051.88,57.39,214.65,94.67,742.56
1324,27,2025,3,1722.74,0.00,299.54,155.05,1268.15
1325,28,2025,3,1666.41,104.57,169.34,149.98,1347.09
1326,31,2025,3,1327.87,154.16,245.65,119.51,962.71
1327,32,2025,3,1640.31,0.00,245.72,147.63,1246.96
1328,33,2025,3,1773.23,0.00,232.76,159.59,1380.88
1329,34,2025,3,1531.45,250.74,176.35,137.83,1217.27
1330,36,2025,3,1910.04,244.29,320.92,171.90,1417.22
1331,37,2025,3,1102.73,97.04,200.83,99.25,802.65
1332,38,2025,3,4558.39,449.24,835.19,410.26,3312.94
1333,39,2025,3,1653.35,137.82,314.67,148.80,1189.88
1334,41,2025,3,2562.90,0.00,315.27,230.66,2016.97
1335,42,2025,3,2918.24,0.00,508.88,262.64,2146.72
1336,43,2025,3,2642.50,140.36,457.00,237.83,1947.67
1337,44,2025,3,1437.18,0.00,162.77,129.35,1145.06
1338,46,2025,3,2371.62,206.50,582.91,213.45,1575.26
1339,47,2025,3,959.13,144.03,148.73,86.32,724.08
1340,48,2025,3,2364.36,0.00,380.61,212.79,1770.96
1341,49,2025,3,1061.53,0.00,173.02,95.54,792.97
1342,51,2025,3,4792.06,427.88,805.11,431.29,3555.66
1343,52,2025,3,2186.47,0.00,274.44,196.78,1715.25
1344,53,2025,3,1830.37,124.15,447.03,164.73,1218.61
1345,54,2025,3,4912.49,754.80,732.85,442.12,3737.52
1346,56,2025,3,2414.02,0.00,262.69,217.26,1934.07
1347,57,2025,3,1878.55,0.00,234.73,169.07,1474.75
1348,58,2025,3,1007.95,0.00,196.27,90.72,720.96
1349,59,2025,3,1015.41,0.00,177.92,91.39,746.10
1350,61,2025,3,620.36,0.00,140.62,55.83,423.91
1351,62,2025,3,1114.53,128.17,182.45,100.31,831.77
1352,63,2025,3,1067.63,99.20,134.56,96.09,836.98
1353,64,2025,3,848.39,101.80,138.35,76.36,633.68
1354,66,2025,3,1072.08,133.57,260.16,96.49,715.43
1355,67,2025,3,1474.98,196.71,310.22,132.75,1032.01
1356,68,2025,3,1373.76,198.25,169.63,123.64,1080.49
1357,69,2025,3,1642.29,197.67,328.14,147.81,1166.34
1358,71,2025,3,4817.05,780.11,484.65,433.53,3898.87
1359,72,2025,3,1213.88,0.00,260.76,109.25,843.87
1360,74,2025,3,1846.60,206.66,309.86,166.19,1370.55
1361,76,2025,3,1067.71,98.30,185.91,96.09,785.71
1362,77,2025,3,1765.05,242.94,262.74,158.85,1343.46
1363,78,2025,3,1045.64,78.11,216.76,94.11,734.77
1364,81,2025,3,1114.80,145.01,183.71,100.33,830.76
1365,82,2025,3,1700.59,0.00,310.43,153.05,1237.11
1366,83,2025,3,1077.83,0.00,199.62,97.00,781.21
1367,84,2025,3,1042.10,0.00,235.44,93.79,712.87
1368,86,2025,3,4681.82,699.91,874.26,421.36,3386.20
1369,87,2025,3,1711.90,114.32,323.10,154.07,1234.73
1370,88,2025,3,2542.67,385.81,527.13,228.84,1786.70
1371,89,2025,3,2042.74,308.36,284.21,183.85,1574.68
1372,91,2025,3,1819.64,295.58,332.81,163.77,1323.06
1373,92,2025,3,4958.20,701.18,622.29,446.24,3889.67
1374,93,2025,3,1526.35,126.65,308.68,137.37,1080.30
1375,94,2025,3,2009.40,323.36,481.94,180.85,1346.61
1376,96,2025,3,4146.15,376.06,527.30,373.15,3245.70
1377,97,2025,3,2856.15,140.32,423.89,257.05,2175.21
1378,98,2025,3,2648.85,423.12,633.90,238.40,1776.55
1379,99,2025,3,2290.13,233.04,429.84,206.11,1654.18
1380,101,2025,3,1048.40,120.56,213.76,94.36,740.28
1381,102,2025,3,3050.70,242.95,590.97,274.56,2185.17
1382,103,2025,3,1632.57,98.00,232.32,146.93,1253.32
1383,104,2025,3,1163.23,0.00,259.07,104.69,799.47
1384,106,2025,3,1056.86,51.13,256.59,95.12,705.15
1385,107,2025,3,4247.98,644.22,465.32,382.32,3400.34
1386,108,2025,3,1024.19,116.58,161.82,92.18,770.19
1387,109,2025,3,857.82,111.42,113.60,77.20,667.02
1388,111,2025,3,1970.85,0.00,441.93,177.38,1351.54
1389,112,2025,3,2915.10,420.51,460.84,262.36,2191.90
1390,113,2025,3,3072.44,399.30,592.02,276.52,2203.90
1391,114,2025,3,1610.79,0.00,319.74,144.97,1146.08
1392,116,2025,3,1421.83,224.26,279.61,127.96,1014.26
1393,117,2025,3,678.27,71.34,151.40,61.04,465.83
1394,118,2025,3,1002.03,89.13,148.08,90.18,763.77
1395,119,2025,3,2661.12,212.48,387.99,239.50,2033.63
1396,1,2025,4,1062.78,56.31,237.76,95.65,729.37
1397,2,2025,4,1402.28,0.00,255.95,126.21,1020.12
1398,3,2025,4,2760.70,142.78,666.50,248.46,1845.74
1399,4,2025,4,3676.77,313.63,682.98,330.91,2662.88
1400,6,2025,4,1928.85,155.74,274.10,173.60,1481.15
1401,7,2025,4,3431.91,336.68,352.85,308.87,2770.19
1402,8,2025,4,3446.16,397.36,821.55,310.15,2314.46
1403,9,2025,4,1109.60,0.00,155.03,99.86,854.71
1404,11,2025,4,1363.43,0.00,285.07,122.71,955.65
1405,12,2025,4,749.32,77.32,187.29,67.44,494.59
1406,13,2025,4,1003.44,109.78,151.13,90.31,762.00
1407,14,2025,4,2979.04,0.00,359.83,268.11,2351.10
1408,16,2025,4,1737.42,0.00,329.17,156.37,1251.88
1409,17,2025,4,1523.92,89.87,266.26,137.15,1120.51
1410,18,2025,4,3684.63,0.00,750.95,331.62,2602.06
1411,19,2025,4,1118.73,145.79,125.82,100.69,892.22
1412,21,2025,4,883.50,132.59,216.01,79.52,587.97
1413,22,2025,4,1700.97,0.00,306.38,153.09,1241.50
1414,23,2025,4,1742.40,189.36,422.10,156.82,1163.48
1415,24,2025,4,1193.36,0.00,239.52,107.40,846.44
1416,26,2025,4,1077.17,82.68,231.09,96.95,749.13
1417,27,2025,4,1722.74,0.00,297.56,155.05,1270.13
1418,28,2025,4,1719.52,157.68,383.99,154.76,1180.77
1419,31,2025,4,1173.71,0.00,291.66,105.63,776.42
1420,32,2025,4,1823.38,183.07,189.21,164.10,1470.07
1421,33,2025,4,1966.25,193.02,279.55,176.96,1509.74
1422,34,2025,4,1280.71,0.00,185.71,115.26,979.74
1423,36,2025,4,1791.61,125.86,289.26,161.24,1341.11
1424,37,2025,4,1124.96,119.27,226.33,101.25,797.38
1425,38,2025,4,4109.15,0.00,1015.92,369.82,2723.41
1426,39,2025,4,1722.76,207.23,218.14,155.05,1349.57
1427,41,2025,4,2562.90,0.00,345.11,230.66,1987.13
1428,42,2025,4,3410.93,492.69,786.15,306.98,2317.80
1429,43,2025,4,2722.54,220.40,415.73,245.03,2061.78
1430,44,2025,4,1707.63,270.45,329.78,153.69,1224.16
1431,46,2025,4,2546.20,381.08,322.92,229.16,1994.12
1432,47,2025,4,896.62,81.52,162.99,80.70,652.93
1433,48,2025,4,2835.07,470.71,620.18,255.16,1959.73
1434,49,2025,4,1195.61,134.08,229.55,107.60,858.46
1435,51,2025,4,5146.21,782.03,1043.99,463.16,3639.06
1436,52,2025,4,2350.82,164.35,342.24,211.57,1797.01
1437,53,2025,4,1706.22,0.00,213.80,153.56,1338.86
1438,54,2025,4,4659.07,501.38,1141.71,419.32,3098.04
1439,56,2025,4,2612.52,198.50,576.61,235.13,1800.78
1440,57,2025,4,2108.15,229.60,296.21,189.73,1622.21
1441,58,2025,4,1166.97,159.02,269.88,105.03,792.06
1442,59,2025,4,1015.41,0.00,173.95,91.39,750.07
1443,61,2025,4,665.96,45.60,129.91,59.94,476.11
1444,62,2025,4,1123.48,137.12,259.01,101.11,763.36
1445,63,2025,4,1052.45,84.02,186.00,94.72,771.73
1446,64,2025,4,848.76,102.17,139.22,76.39,633.15
1447,66,2025,4,1084.68,146.17,162.76,97.62,824.30
1448,67,2025,4,1489.16,210.89,187.37,134.02,1167.77
1449,68,2025,4,1285.25,109.74,275.42,115.67,894.16
1450,69,2025,4,1609.51,164.89,235.79,144.86,1228.86
1451,71,2025,4,4036.94,0.00,649.19,363.32,3024.43
1452,72,2025,4,1213.88,0.00,287.63,109.25,817.00
1453,74,2025,4,1893.66,253.72,424.63,170.43,1298.60
1454,76,2025,4,969.41,0.00,205.97,87.25,676.19
1455,77,2025,4,1779.12,257.01,214.37,160.12,1404.63
1456,78,2025,4,967.53,0.00,114.25,87.08,766.20
1457,81,2025,4,1027.25,57.46,141.91,92.45,792.89
1458,82,2025,4,1700.59,0.00,340.90,153.05,1206.64
1459,83,2025,4,1077.83,0.00,178.27,97.00,802.56
1460,84,2025,4,1134.31,92.21,206.01,102.09,826.21
1461,86,2025,4,4253.97,272.06,909.10,382.86,2962.01
1462,87,2025,4,1879.86,282.28,456.41,169.19,1254.26
1463,88,2025,4,2156.86,0.00,303.90,194.12,1658.84
1464,89,2025,4,1980.64,246.26,200.31,178.26,1602.07
1465,91,2025,4,1524.06,0.00,373.49,137.17,1013.40
1466,92,2025,4,4257.02,0.00,621.79,383.13,3252.10
1467,93,2025,4,1497.09,97.39,199.47,134.74,1162.88
1468,94,2025,4,2002.31,316.27,331.46,180.21,1490.64
1469,96,2025,4,4441.42,671.33,1090.49,399.73,2951.20
1470,97,2025,4,2715.83,0.00,490.43,244.42,1980.98
1471,98,2025,4,2495.77,270.04,595.98,224.62,1675.17
1472,99,2025,4,2057.09,0.00,274.87,185.14,1597.08
1473,101,2025,4,1103.79,175.95,125.69,99.34,878.76
1474,102,2025,4,2978.17,170.42,452.95,268.04,2257.18
1475,103,2025,4,1742.56,207.99,248.48,156.83,1337.25
1476,104,2025,4,1342.46,179.23,203.06,120.82,1018.58
1477,106,2025,4,1072.73,67.00,215.45,96.55,760.73
1478,107,2025,4,3603.76,0.00,429.83,324.34,2849.59
1479,108,2025,4,1006.19,98.58,144.12,90.56,771.51
1480,109,2025,4,746.40,0.00,128.22,67.18,551.00
1481,111,2025,4,2216.73,245.88,464.92,199.51,1552.30
1482,112,2025,4,2494.59,0.00,480.88,224.51,1789.20
1483,113,2025,4,2873.65,200.51,296.16,258.63,2318.86
1484,114,2025,4,1920.38,309.59,461.21,172.83,1286.34
1485,116,2025,4,1318.11,120.54,172.10,118.63,1027.38
1486,117,2025,4,606.93,0.00,98.72,54.62,453.59
1487,118,2025,4,912.90,0.00,105.40,82.16,725.34
1488,119,2025,4,2448.64,0.00,317.58,220.38,1910.68
1489,1,2025,5,1006.47,0.00,226.56,90.58,689.33
1490,2,2025,5,1486.10,83.82,279.09,133.75,1073.26
1491,3,2025,5,3102.50,484.58,454.20,279.23,2369.07
1492,4,2025,5,3680.18,317.04,887.90,331.22,2461.06
1493,6,2025,5,1939.44,166.33,481.92,174.55,1282.97
1494,7,2025,5,3095.23,0.00,493.65,278.57,2323.01
1495,8,2025,5,3487.59,438.79,788.83,313.88,2384.88
1496,9,2025,5,1109.60,0.00,130.03,99.86,879.71
1497,11,2025,5,1555.53,192.10,216.21,140.00,1199.32
1498,12,2025,5,769.12,97.12,158.21,69.22,541.69
1499,13,2025,5,945.24,51.58,145.27,85.07,714.90
1500,14,2025,5,3173.68,194.64,605.69,285.63,2282.36
1501,16,2025,5,2030.30,292.88,442.99,182.73,1404.58
1502,17,2025,5,1608.49,174.44,325.66,144.76,1138.07
1503,18,2025,5,4346.47,661.84,677.62,391.18,3277.67
1504,19,2025,5,972.94,0.00,131.85,87.56,753.53
1505,21,2025,5,804.80,53.89,154.38,72.43,577.99
1506,22,2025,5,1860.50,159.53,348.59,167.45,1344.46
1507,23,2025,5,1553.04,0.00,256.55,139.77,1156.72
1508,24,2025,5,1193.36,0.00,122.16,107.40,963.80
1509,26,2025,5,1102.19,107.70,156.78,99.20,846.21
1510,27,2025,5,1722.74,0.00,266.73,155.05,1300.96
1511,28,2025,5,1561.84,0.00,252.33,140.57,1168.94
1512,31,2025,5,1321.81,148.10,190.86,118.96,1011.99
1513,32,2025,5,1941.93,301.62,367.36,174.77,1399.80
1514,33,2025,5,1773.23,0.00,361.00,159.59,1252.64
1515,34,2025,5,1492.67,211.96,181.76,134.34,1176.57
1516,36,2025,5,1909.47,243.72,467.03,171.85,1270.59
1517,37,2025,5,1142.74,137.05,147.82,102.85,892.07
1518,38,2025,5,4109.15,0.00,828.43,369.82,2910.90
1519,39,2025,5,1616.11,100.58,321.78,145.45,1148.88
1520,41,2025,5,3036.97,474.07,563.31,273.33,2200.33
1521,42,2025,5,2918.24,0.00,309.41,262.64,2346.19
1522,43,2025,5,2865.34,363.20,681.48,257.88,1925.98
1523,44,2025,5,1660.05,222.87,272.63,149.40,1238.02
1524,46,2025,5,2165.12,0.00,512.98,194.86,1457.28
1525,47,2025,5,915.85,100.75,107.48,82.43,725.94
1526,48,2025,5,2364.36,0.00,302.44,212.79,1849.13
1527,49,2025,5,1193.37,131.84,234.15,107.40,851.82
1528,51,2025,5,5034.75,670.57,719.45,453.13,3862.17
1529,52,2025,5,2599.61,413.14,478.77,233.96,1886.88
1530,53,2025,5,1706.22,0.00,285.69,153.56,1266.97
1531,54,2025,5,4157.69,0.00,722.92,374.19,3060.58
1532,56,2025,5,2647.37,233.35,535.71,238.26,1873.40
1533,57,2025,5,2069.84,191.29,297.66,186.29,1585.89
1534,58,2025,5,1095.02,87.07,264.13,98.55,732.34
1535,59,2025,5,1077.24,61.83,176.39,96.95,803.90
1536,61,2025,5,675.58,55.22,126.28,60.80,488.50
1537,62,2025,5,986.36,0.00,224.02,88.77,673.57
1538,63,2025,5,1145.58,177.15,247.51,103.10,794.97
1539,64,2025,5,746.59,0.00,156.32,67.19,523.08
1540,66,2025,5,938.51,0.00,219.42,84.47,634.62
1541,67,2025,5,1415.92,137.65,287.41,127.43,1001.08
1542,68,2025,5,1175.51,0.00,176.75,105.80,892.96
1543,69,2025,5,1560.26,115.64,267.69,140.42,1152.15
1544,71,2025,5,4536.60,499.66,525.22,408.29,3603.09
1545,72,2025,5,1213.88,0.00,291.86,109.25,812.77
1546,74,2025,5,1929.14,289.20,372.59,173.62,1382.93
1547,76,2025,5,1021.64,52.23,162.85,91.95,766.84
1548,77,2025,5,1672.31,150.20,396.78,150.51,1125.02
1549,78,2025,5,1054.28,86.75,187.08,94.89,772.31
1550,81,2025,5,1075.41,105.62,204.09,96.79,774.53
1551,82,2025,5,1856.12,155.53,446.96,167.05,1242.11
1552,83,2025,5,1213.52,135.69,291.82,109.22,812.48
1553,84,2025,5,1042.10,0.00,106.43,93.79,841.88
1554,86,2025,5,4683.26,701.35,801.57,421.49,3460.20
1555,87,2025,5,1874.64,277.06,346.80,168.72,1359.12
1556,88,2025,5,2304.72,147.86,411.72,207.42,1685.58
1557,89,2025,5,1734.38,0.00,350.02,156.09,1228.27
1558,91,2025,5,1640.94,116.88,400.66,147.68,1092.60
1559,92,2025,5,4257.02,0.00,729.17,383.13,3144.72
1560,93,2025,5,1549.39,149.69,204.89,139.45,1205.05
1561,94,2025,5,1779.00,92.96,274.95,160.11,1343.94
1562,96,2025,5,4234.56,464.47,609.25,381.11,3244.20
1563,97,2025,5,2898.50,182.67,541.97,260.87,2095.66
1564,98,2025,5,2347.40,121.67,408.34,211.27,1727.79
1565,99,2025,5,2277.27,220.18,496.05,204.95,1576.27
1566,101,2025,5,1054.67,126.83,189.17,94.92,770.58
1567,102,2025,5,3357.09,549.34,396.17,302.14,2658.78
1568,103,2025,5,1628.83,94.26,240.84,146.59,1241.40
1569,104,2025,5,1374.44,211.21,196.23,123.70,1054.51
1570,106,2025,5,1073.41,67.68,138.61,96.61,838.19
1571,107,2025,5,4077.57,473.81,921.77,366.98,2788.82
1572,108,2025,5,999.41,91.80,247.99,89.95,661.47
1573,109,2025,5,852.19,105.79,125.29,76.70,650.20
1574,111,2025,5,2282.82,311.97,369.47,205.45,1707.90
1575,112,2025,5,2709.79,215.20,483.00,243.88,1982.91
1576,113,2025,5,3147.27,474.13,596.66,283.25,2267.36
1577,114,2025,5,1788.42,177.63,364.78,160.96,1262.68
1578,116,2025,5,1197.57,0.00,159.41,107.78,930.38
1579,117,2025,5,606.93,0.00,147.78,54.62,404.53
1580,118,2025,5,984.28,71.38,173.02,88.59,722.67
1581,119,2025,5,2679.48,230.84,504.81,241.15,1933.52
1582,1,2025,6,1006.47,0.00,181.82,90.58,734.07
1583,2,2025,6,1664.29,262.01,177.99,149.79,1336.51
1584,3,2025,6,2880.15,262.23,369.30,259.21,2251.64
1585,4,2025,6,3593.24,230.10,791.36,323.39,2478.49
1586,6,2025,6,2072.66,299.55,221.58,186.54,1664.54
1587,7,2025,6,3305.22,209.99,350.62,297.47,2657.13
1588,8,2025,6,3250.47,201.67,325.37,292.54,2632.56
