tx_id,date_tx,annee,mois,nom_mois,trimestre,code_compte,compte,groupe,type_flux,client,secteur,region,ville,segment,montant,mode_paiement,statut,description
3009,2025-02-07,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Clinique Mère-Enfant,Sante,Kinshasa,Kinshasa,PME,6003.54,MOBILE_MONEY,EN_ATTENTE,Facture F-2025-06125
3010,2025-02-07,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,7113.15,MOBILE_MONEY,VALIDE,Facture F-2025-29083
3019,2025-02-08,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,PME,7322.97,CHEQUE,VALIDE,Facture F-2025-04496
3020,2025-02-08,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Cabinet d'Architecture,BTP,Kinshasa,Kinshasa,PME,5104.07,CARTE,VALIDE,Facture F-2025-93843
3027,2025-02-09,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Société BTP Matadi,BTP,Bas-Congo,Matadi,PME,7471.95,VIREMENT,VALIDE,Facture F-2025-49247
3028,2025-02-09,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,2829.22,CARTE,VALIDE,Facture F-2025-98618
3036,2025-02-10,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Banque Baobab,Finance,Kinshasa,Kinshasa,Grand Compte,6564.74,CHEQUE,VALIDE,Facture F-2025-92279
3038,2025-02-10,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Logistique Port Matadi,Transport,Bas-Congo,Matadi,Grand Compte,3695.95,CARTE,VALIDE,Facture F-2025-28570
3046,2025-02-11,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Construction Bati-Congo,BTP,Kinshasa,Kinshasa,Grand Compte,812.68,VIREMENT,VALIDE,Facture F-2025-95177
3058,2025-02-12,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Electricité Kivu Power,Energie,Nord-Kivu,Goma,Grand Compte,6131.20,VIREMENT,VALIDE,Facture F-2025-59593
3061,2025-02-12,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,PME,1732.88,VIREMENT,VALIDE,Facture F-2025-40340
3074,2025-02-14,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Papeterie EcolePlus,Commerce,Kinshasa,Kinshasa,PME,4002.69,CARTE,VALIDE,Facture F-2025-83090
3082,2025-02-16,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,PME,3914.77,ESPECES,VALIDE,Facture F-2025-46936
3083,2025-02-16,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Ferme de la Nsele,Agro,Kinshasa,Kinshasa,PME,4785.49,ESPECES,VALIDE,Facture F-2025-88090
3093,2025-02-17,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Transport Fleuve Congo,Transport,Kinshasa,Kinshasa,PME,4503.66,CARTE,VALIDE,Facture F-2025-59222
3094,2025-02-17,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Restaurant Saveurs d'Af,Commerce,Kinshasa,Kinshasa,PME,3865.28,ESPECES,VALIDE,Facture F-2025-62318
3106,2025-02-19,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Pharmacie Uzima,Sante,Sud-Kivu,Bukavu,PME,6427.30,CHEQUE,VALIDE,Facture F-2025-35037
3107,2025-02-19,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Compagnie Aérienne DCong,Transport,Kinshasa,Kinshasa,Grand Compte,6943.66,VIREMENT,VALIDE,Facture F-2025-33682
3129,2025-02-22,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Ferme Avicole Étoile,Agro,Kinshasa,Kinshasa,PME,7254.22,MOBILE_MONEY,VALIDE,Facture F-2025-98929
3130,2025-02-22,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,4076.21,CARTE,VALIDE,Facture F-2025-79045
3132,2025-02-22,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,6978.28,MOBILE_MONEY,VALIDE,Facture F-2025-82915
3143,2025-02-24,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Restaurant Saveurs d'Af,Commerce,Kinshasa,Kinshasa,PME,2483.30,VIREMENT,VALIDE,Facture F-2025-52510
3152,2025-02-25,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,AgroSécurité Sarl,Agro,Sud-Kivu,Bukavu,PME,4955.33,ESPECES,VALIDE,Facture F-2025-81467
3153,2025-02-25,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Electricité Kivu Power,Energie,Nord-Kivu,Goma,Grand Compte,4944.89,ESPECES,VALIDE,Facture F-2025-54996
3163,2025-02-27,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,4282.93,ESPECES,VALIDE,Facture F-2025-44180
3166,2025-02-27,2025,2,Février,1,701,Ventes de produits,Ventes,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,4700.73,VIREMENT,VALIDE,Facture F-2025-16742
3182,2025-03-01,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,6481.28,VIREMENT,VALIDE,Facture F-2025-83079
3183,2025-03-01,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Restaurant Saveurs d'Af,Commerce,Kinshasa,Kinshasa,PME,5210.45,MOBILE_MONEY,VALIDE,Facture F-2025-82077
3192,2025-03-02,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Brewery Virunga,Industrie,Nord-Kivu,Goma,Grand Compte,3184.05,CHEQUE,VALIDE,Facture F-2025-28542
3201,2025-03-04,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Banque Intérim,Finance,Kinshasa,Kinshasa,Grand Compte,1564.09,VIREMENT,VALIDE,Facture F-2025-76786
3208,2025-03-05,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,5912.36,CHEQUE,VALIDE,Facture F-2025-85110
3210,2025-03-05,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Cabinet JurisLex,Services,Kinshasa,Kinshasa,PME,3219.43,CARTE,VALIDE,Facture F-2025-95444
3212,2025-03-06,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,4841.63,CHEQUE,VALIDE,Facture F-2025-70647
3213,2025-03-06,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Pharmacie Uzima,Sante,Sud-Kivu,Bukavu,PME,5576.09,CARTE,VALIDE,Facture F-2025-97677
3214,2025-03-06,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Boulangerie du Matin,Commerce,Kinshasa,Kinshasa,PME,6902.32,MOBILE_MONEY,VALIDE,Facture F-2025-77111
3221,2025-03-07,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,École Internationale KIN,Education,Kinshasa,Kinshasa,PME,2416.18,VIREMENT,VALIDE,Facture F-2025-64305
3227,2025-03-08,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,5360.45,MOBILE_MONEY,VALIDE,Facture F-2025-78691
3236,2025-03-09,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Pharmacie Uzima,Sante,Sud-Kivu,Bukavu,PME,6632.59,ESPECES,VALIDE,Facture F-2025-03345
3239,2025-03-10,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Clinique Mère-Enfant,Sante,Kinshasa,Kinshasa,PME,3419.96,MOBILE_MONEY,VALIDE,Facture F-2025-72503
3243,2025-03-11,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Restaurant Saveurs d'Af,Commerce,Kinshasa,Kinshasa,PME,3500.66,ESPECES,VALIDE,Facture F-2025-15411
3256,2025-03-12,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,3185.22,CHEQUE,VALIDE,Facture F-2025-42450
3283,2025-03-16,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,1691.93,CARTE,VALIDE,Facture F-2025-29641
3289,2025-03-17,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,5382.49,CARTE,VALIDE,Facture F-2025-49935
3290,2025-03-17,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Goma,PME,4749.40,VIREMENT,EN_ATTENTE,Facture F-2025-15437
3292,2025-03-17,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,3024.56,ESPECES,VALIDE,Facture F-2025-24663
3294,2025-03-17,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,Grand Compte,5064.02,CARTE,VALIDE,Facture F-2025-49266
3302,2025-03-18,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Restaurant Saveurs d'Af,Commerce,Kinshasa,Kinshasa,PME,2890.96,ESPECES,VALIDE,Facture F-2025-55071
3311,2025-03-19,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Cabinet d'Architecture,BTP,Kinshasa,Kinshasa,PME,4984.19,MOBILE_MONEY,VALIDE,Facture F-2025-34268
3338,2025-03-23,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,AgriKivu Coop,Agro,Nord-Kivu,Goma,PME,5390.77,MOBILE_MONEY,VALIDE,Facture F-2025-87919
3348,2025-03-24,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Ferme Laitière Kiwa,Agro,Sud-Kivu,Bukavu,PME,3714.59,MOBILE_MONEY,VALIDE,Facture F-2025-36412
3354,2025-03-25,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,Grand Compte,1901.22,ESPECES,VALIDE,Facture F-2025-44228
3382,2025-03-28,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Pharma Express Bukavu,Sante,Sud-Kivu,Bukavu,PME,742.80,ESPECES,VALIDE,Facture F-2025-84219
3385,2025-03-28,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Banque Intérim,Finance,Kinshasa,Kinshasa,Grand Compte,6489.76,ESPECES,VALIDE,Facture F-2025-05460
3395,2025-03-29,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Cabinet JurisLex,Services,Kinshasa,Kinshasa,PME,2494.67,VIREMENT,VALIDE,Facture F-2025-47914
3407,2025-03-31,2025,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,7128.34,MOBILE_MONEY,VALIDE,Facture F-2025-66307
3425,2025-04-02,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,6903.24,CHEQUE,VALIDE,Facture F-2025-71242
3426,2025-04-02,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,AgriKivu Coop,Agro,Nord-Kivu,Goma,PME,1021.56,VIREMENT,VALIDE,Facture F-2025-31361
3432,2025-04-03,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Imprimerie CongoPress,Media,Kinshasa,Kinshasa,PME,5643.55,MOBILE_MONEY,VALIDE,Facture F-2025-60545
3433,2025-04-03,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Supermarché Kongo Market,Commerce,Bas-Congo,Matadi,PME,2316.36,CHEQUE,VALIDE,Facture F-2025-13973
3451,2025-04-05,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,PME,3344.11,ESPECES,VALIDE,Facture F-2025-03092
3464,2025-04-07,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,1763.75,CHEQUE,VALIDE,Facture F-2025-08336
3465,2025-04-07,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Supermarché Kongo Market,Commerce,Bas-Congo,Matadi,PME,688.69,MOBILE_MONEY,VALIDE,Facture F-2025-24203
3468,2025-04-07,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,1596.54,CARTE,VALIDE,Facture F-2025-69483
3472,2025-04-08,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,2953.47,VIREMENT,VALIDE,Facture F-2025-65850
3490,2025-04-11,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Boulangerie du Matin,Commerce,Kinshasa,Kinshasa,PME,4696.22,MOBILE_MONEY,VALIDE,Facture F-2025-02030
3491,2025-04-11,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,PME,3406.34,MOBILE_MONEY,VALIDE,Facture F-2025-00895
3492,2025-04-11,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Ferme de la Nsele,Agro,Kinshasa,Kinshasa,PME,6089.36,MOBILE_MONEY,VALIDE,Facture F-2025-81577
3493,2025-04-11,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Supermarché CityMarket,Commerce,Kinshasa,Kinshasa,PME,3736.81,CARTE,VALIDE,Facture F-2025-01451
3496,2025-04-12,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,4630.20,MOBILE_MONEY,VALIDE,Facture F-2025-58311
3498,2025-04-12,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Banque Baobab,Finance,Kinshasa,Kinshasa,Grand Compte,4145.38,VIREMENT,VALIDE,Facture F-2025-19062
3510,2025-04-13,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,1749.00,CHEQUE,VALIDE,Facture F-2025-09708
3524,2025-04-15,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Kiosque Numérique KIN,Telecom,Kinshasa,Kinshasa,PME,5311.67,CARTE,VALIDE,Facture F-2025-09931
3536,2025-04-17,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,6676.98,CHEQUE,VALIDE,Facture F-2025-78661
3537,2025-04-17,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,TransKivu Logistique,Transport,Nord-Kivu,Goma,Grand Compte,1274.35,CARTE,VALIDE,Facture F-2025-09460
3547,2025-04-19,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,3865.03,ESPECES,VALIDE,Facture F-2025-45893
3549,2025-04-19,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Logistique Port Matadi,Transport,Bas-Congo,Matadi,Grand Compte,3099.49,ESPECES,VALIDE,Facture F-2025-74942
3557,2025-04-20,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,AgroSécurité Sarl,Agro,Sud-Kivu,Bukavu,PME,3976.60,VIREMENT,VALIDE,Facture F-2025-54788
3562,2025-04-21,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Microfinance SIKA,Finance,Kinshasa,Kinshasa,PME,4266.04,MOBILE_MONEY,VALIDE,Facture F-2025-46041
3570,2025-04-22,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Ferme Avicole Étoile,Agro,Kinshasa,Kinshasa,PME,4794.21,CHEQUE,VALIDE,Facture F-2025-93646
3572,2025-04-22,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Fabrique Textile Kivu,Industrie,Nord-Kivu,Goma,PME,4067.05,CARTE,VALIDE,Facture F-2025-23408
3578,2025-04-23,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Fabrique Textile Kivu,Industrie,Nord-Kivu,Goma,PME,1132.80,VIREMENT,VALIDE,Facture F-2025-49390
3581,2025-04-23,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Agence Immobilière KIN,Immobilier,Kinshasa,Kinshasa,Grand Compte,1441.66,CHEQUE,VALIDE,Facture F-2025-28970
3583,2025-04-23,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Papeterie EcolePlus,Commerce,Kinshasa,Kinshasa,PME,1144.28,CARTE,VALIDE,Facture F-2025-20602
3584,2025-04-23,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Clinique Mère-Enfant,Sante,Kinshasa,Kinshasa,PME,6039.86,MOBILE_MONEY,VALIDE,Facture F-2025-72262
3588,2025-04-24,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Congo Telecom SA,Telecom,Kinshasa,Kinshasa,Grand Compte,5045.40,VIREMENT,VALIDE,Facture F-2025-43403
3605,2025-04-26,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Brewery Virunga,Industrie,Nord-Kivu,Goma,Grand Compte,2823.50,CHEQUE,VALIDE,Facture F-2025-77593
3621,2025-04-28,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,PME,2637.44,CHEQUE,VALIDE,Facture F-2025-05636
3632,2025-04-30,2025,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Electricité Kivu Power,Energie,Nord-Kivu,Goma,Grand Compte,7205.02,ESPECES,VALIDE,Facture F-2025-36637
3646,2025-05-02,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,6655.67,CARTE,VALIDE,Facture F-2025-76049
3653,2025-05-03,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Congo Telecom SA,Telecom,Kinshasa,Kinshasa,Grand Compte,6644.79,CARTE,VALIDE,Facture F-2025-98479
3668,2025-05-06,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Minoterie du Kongo,Industrie,Bas-Congo,Matadi,Grand Compte,671.41,CHEQUE,VALIDE,Facture F-2025-91191
3669,2025-05-06,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Université CEPROMAD,Education,Kinshasa,Kinshasa,Grand Compte,3909.41,ESPECES,VALIDE,Facture F-2025-06551
3685,2025-05-08,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Compagnie Aérienne DCong,Transport,Kinshasa,Kinshasa,Grand Compte,945.64,CARTE,VALIDE,Facture F-2025-05519
3690,2025-05-09,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,Grand Compte,2762.94,VIREMENT,VALIDE,Facture F-2025-58051
3691,2025-05-09,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Fabrique Textile Kivu,Industrie,Nord-Kivu,Goma,PME,4559.67,CHEQUE,VALIDE,Facture F-2025-90835
3697,2025-05-10,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,3419.62,CHEQUE,VALIDE,Facture F-2025-26777
3705,2025-05-11,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Compagnie Aérienne DCong,Transport,Kinshasa,Kinshasa,Grand Compte,5913.02,CHEQUE,VALIDE,Facture F-2025-85259
3714,2025-05-12,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Cimenterie Kimpese,Industrie,Bas-Congo,Kikwit,Grand Compte,870.34,VIREMENT,VALIDE,Facture F-2025-84007
3719,2025-05-13,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Ferme Avicole Étoile,Agro,Kinshasa,Kinshasa,PME,5023.72,ESPECES,VALIDE,Facture F-2025-12057
3723,2025-05-14,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Brasserie du Kasaï,Industrie,Kinshasa,Mbuji-Mayi,PME,6555.39,CARTE,VALIDE,Facture F-2025-34105
3740,2025-05-16,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,PME,512.69,CARTE,VALIDE,Facture F-2025-54895
3756,2025-05-18,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Restaurant Saveurs d'Af,Commerce,Kinshasa,Kinshasa,PME,2948.44,MOBILE_MONEY,VALIDE,Facture F-2025-25114
3759,2025-05-19,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Groupe Presse Lumière,Media,Lubumbashi,Lubumbashi,PME,5089.40,VIREMENT,EN_ATTENTE,Facture F-2025-16666
3763,2025-05-19,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Cimenterie Kimpese,Industrie,Bas-Congo,Kikwit,Grand Compte,7208.14,CHEQUE,VALIDE,Facture F-2025-02326
3764,2025-05-19,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,4952.01,CHEQUE,VALIDE,Facture F-2025-67192
3779,2025-05-21,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,PME,5116.64,VIREMENT,VALIDE,Facture F-2025-43411
3780,2025-05-21,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Société BTP Matadi,BTP,Bas-Congo,Matadi,PME,5309.91,CARTE,VALIDE,Facture F-2025-23328
3784,2025-05-21,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,École Internationale KIN,Education,Kinshasa,Kinshasa,PME,2505.07,ESPECES,VALIDE,Facture F-2025-62101
3792,2025-05-22,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Ferme de la Nsele,Agro,Kinshasa,Kinshasa,PME,7006.74,MOBILE_MONEY,VALIDE,Facture F-2025-50897
3799,2025-05-23,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Kiosque Numérique KIN,Telecom,Kinshasa,Kinshasa,PME,5180.70,MOBILE_MONEY,VALIDE,Facture F-2025-72309
3800,2025-05-23,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,2076.31,MOBILE_MONEY,VALIDE,Facture F-2025-61911
3803,2025-05-23,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,Grand Compte,1016.48,MOBILE_MONEY,VALIDE,Facture F-2025-18384
3809,2025-05-24,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Société BTP Matadi,BTP,Bas-Congo,Matadi,PME,6376.60,ESPECES,VALIDE,Facture F-2025-48148
3816,2025-05-25,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Société Minière Kazibaze,Industrie,Lubumbashi,Kolwezi,Grand Compte,6685.43,VIREMENT,VALIDE,Facture F-2025-42500
3817,2025-05-25,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,6977.68,CARTE,VALIDE,Facture F-2025-08128
3819,2025-05-25,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Supermarché CityMarket,Commerce,Kinshasa,Kinshasa,PME,5939.50,VIREMENT,VALIDE,Facture F-2025-20745
3825,2025-05-26,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Logistique Port Matadi,Transport,Bas-Congo,Matadi,Grand Compte,5929.13,CARTE,VALIDE,Facture F-2025-50656
3832,2025-05-26,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Boulangerie du Matin,Commerce,Kinshasa,Kinshasa,PME,4266.38,ESPECES,VALIDE,Facture F-2025-30343
3836,2025-05-27,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Université Saint Augustin,Education,Lubumbashi,Lubumbashi,PME,1066.26,MOBILE_MONEY,VALIDE,Facture F-2025-45328
3843,2025-05-28,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,PME,1050.37,CARTE,VALIDE,Facture F-2025-65545
3854,2025-05-29,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,École Technique Mabanga,Education,Lubumbashi,Lubumbashi,PME,591.03,CARTE,VALIDE,Facture F-2025-05420
3863,2025-05-30,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,École Internationale KIN,Education,Kinshasa,Kinshasa,PME,7040.72,MOBILE_MONEY,VALIDE,Facture F-2025-32851
3864,2025-05-30,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Construction Bati-Congo,BTP,Kinshasa,Kinshasa,Grand Compte,1583.94,ESPECES,VALIDE,Facture F-2025-09293
3869,2025-05-31,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Papeterie EcolePlus,Commerce,Kinshasa,Kinshasa,PME,557.92,ESPECES,VALIDE,Facture F-2025-78685
3871,2025-05-31,2025,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,PME,1637.74,CHEQUE,VALIDE,Facture F-2025-40518
3880,2025-06-01,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Papeterie EcolePlus,Commerce,Kinshasa,Kinshasa,PME,1694.18,CHEQUE,VALIDE,Facture F-2025-98649
3897,2025-06-03,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Bukavu,Grand Compte,6568.40,VIREMENT,VALIDE,Facture F-2025-45966
3900,2025-06-04,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Société BTP Matadi,BTP,Bas-Congo,Matadi,PME,1151.48,CARTE,VALIDE,Facture F-2025-03443
3902,2025-06-04,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Minoterie du Kongo,Industrie,Bas-Congo,Matadi,Grand Compte,1147.10,CARTE,VALIDE,Facture F-2025-47813
3936,2025-06-08,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,PME,2602.82,VIREMENT,VALIDE,Facture F-2025-23320
3937,2025-06-08,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,AgriKivu Coop,Agro,Nord-Kivu,Goma,PME,5782.75,VIREMENT,EN_ATTENTE,Facture F-2025-36511
3941,2025-06-09,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,TaxiBus Green,Transport,Kinshasa,Kinshasa,PME,7031.46,CARTE,VALIDE,Facture F-2025-60807
3949,2025-06-10,2025,6,Juin,2,701,Ventes de produits,Ventes,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,7479.71,MOBILE_MONEY,VALIDE,Facture F-2025-36248
