annee,mois,nom_mois,groupe,compte,nb_transactions,total
2027,10,Octobre,Exploitation,Informatique et logiciels,7,18094.80
2027,10,Octobre,Exploitation,Transport et logistique,8,29118.85
2027,10,Octobre,Finance,Intérêts et frais bancaires,8,3948.83
2027,10,Octobre,Immobilier,Loyers et immobilier,10,26501.82
2027,10,Octobre,Marketing,Marketing et publicité,6,20098.02
2027,10,Octobre,Personnel,Salaires et charges sociales,10,121367.84
2027,11,Novembre,Administration,Assurances,8,15356.80
2027,11,Novembre,Administration,Impôts et taxes,6,13961.03
2027,11,Novembre,Exploitation,Énergie et eau,9,11644.67
2027,11,Novembre,Exploitation,Fournitures et consommables,6,8082.85
2027,11,Novembre,Exploitation,Informatique et logiciels,7,19271.13
2027,11,Novembre,Exploitation,Transport et logistique,6,21647.89
2027,11,Novembre,Finance,Intérêts et frais bancaires,7,1958.02
2027,11,Novembre,Immobilier,Loyers et immobilier,4,9317.07
2027,11,Novembre,Marketing,Marketing et publicité,4,24814.59
2027,11,Novembre,Personnel,Salaires et charges sociales,6,71773.41
2027,12,Décembre,Administration,Assurances,9,17263.15
2027,12,Décembre,Administration,Impôts et taxes,6,17615.66
2027,12,Décembre,Exploitation,Énergie et eau,4,3756.68
2027,12,Décembre,Exploitation,Fournitures et consommables,6,7714.81
2027,12,Décembre,Exploitation,Informatique et logiciels,5,7541.47
2027,12,Décembre,Exploitation,Transport et logistique,6,21054.19
2027,12,Décembre,Finance,Intérêts et frais bancaires,4,1277.85
2027,12,Décembre,Immobilier,Loyers et immobilier,9,20994.41
2027,12,Décembre,Marketing,Marketing et publicité,3,11616.65
2027,12,Décembre,Personnel,Salaires et charges sociales,7,64160.20
