tx_id,date_tx,client_id,compte_id,montant,mode_paiement,statut,description
2696,2024-12-30,58,3,304.68,CHEQUE,VALIDE,Facture F-2024-29234
2697,2024-12-30,63,4,719.23,CHEQUE,VALIDE,Facture F-2024-37525
2698,2024-12-30,38,5,394.99,VIREMENT,VALIDE,Facture F-2024-90780
2699,2024-12-30,NULL,15,792.74,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
2700,2024-12-30,NULL,6,17220.53,CARTE,VALIDE,Dépense Salaires et charges sociales
2701,2024-12-30,NULL,11,4923.07,MOBILE_MONEY,EN_ATTENTE,Dépense Transport et logistique
2702,2024-12-30,NULL,14,3441.25,VIREMENT,VALIDE,Dépense Informatique et logiciels
2703,2024-12-31,41,3,306.92,CHEQUE,VALIDE,Facture F-2024-53336
2704,2024-12-31,58,4,511.03,MOBILE_MONEY,VALIDE,Facture F-2024-47251
2705,2024-12-31,11,5,388.63,VIREMENT,VALIDE,Facture F-2024-29007
2706,2024-12-31,8,5,982.49,CHEQUE,VALIDE,Facture F-2024-82153
2707,2024-12-31,4,1,7351.80,MOBILE_MONEY,VALIDE,Facture F-2024-65591
2708,2024-12-31,37,5,387.95,CARTE,VALIDE,Facture F-2024-02916
2709,2024-12-31,22,4,812.30,ESPECES,VALIDE,Facture F-2024-55411
2710,2024-12-31,16,1,4932.27,ESPECES,VALIDE,Facture F-2024-21752
2711,2024-12-31,NULL,9,2285.85,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
2712,2025-01-01,51,5,517.47,CARTE,VALIDE,Facture F-2025-55882
2713,2025-01-01,11,4,694.65,ESPECES,VALIDE,Facture F-2025-93702
2714,2025-01-01,24,2,360.63,ESPECES,VALIDE,Facture F-2025-35283
2715,2025-01-01,58,2,660.67,CHEQUE,VALIDE,Facture F-2025-83259
2716,2025-01-01,53,3,318.55,ESPECES,VALIDE,Facture F-2025-35280
2717,2025-01-01,20,1,2663.70,CARTE,VALIDE,Facture F-2025-35790
2718,2025-01-01,NULL,14,3064.61,ESPECES,VALIDE,Dépense Informatique et logiciels
2719,2025-01-02,45,3,143.43,CHEQUE,VALIDE,Facture F-2025-78543
2720,2025-01-02,26,2,2071.32,MOBILE_MONEY,VALIDE,Facture F-2025-36880
2721,2025-01-02,28,5,774.65,CARTE,VALIDE,Facture F-2025-33901
2722,2025-01-02,62,5,1229.92,MOBILE_MONEY,VALIDE,Facture F-2025-82695
2723,2025-01-02,46,4,795.79,ESPECES,VALIDE,Facture F-2025-89957
2724,2025-01-02,50,3,175.49,ESPECES,VALIDE,Facture F-2025-42694
2725,2025-01-02,NULL,8,1375.95,ESPECES,VALIDE,Dépense Marketing et publicité
2726,2025-01-02,NULL,7,951.90,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
2727,2025-01-02,NULL,8,2574.46,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
2728,2025-01-03,37,2,1881.28,VIREMENT,VALIDE,Facture F-2025-27677
2729,2025-01-03,56,2,766.90,CARTE,VALIDE,Facture F-2025-98491
2730,2025-01-03,41,2,488.18,CHEQUE,VALIDE,Facture F-2025-94804
2731,2025-01-03,55,5,789.87,CARTE,EN_ATTENTE,Facture F-2025-35105
2732,2025-01-03,54,3,193.35,MOBILE_MONEY,VALIDE,Facture F-2025-02732
2733,2025-01-03,NULL,6,6264.01,ESPECES,EN_ATTENTE,Dépense Salaires et charges sociales
2734,2025-01-03,NULL,9,1346.73,VIREMENT,VALIDE,Dépense Fournitures et consommables
2735,2025-01-04,39,3,185.69,ESPECES,VALIDE,Facture F-2025-19997
2736,2025-01-04,62,1,3214.03,CARTE,VALIDE,Facture F-2025-92175
2737,2025-01-04,1,4,952.61,ESPECES,VALIDE,Facture F-2025-05575
2738,2025-01-04,NULL,10,227.08,ESPECES,VALIDE,Dépense Énergie et eau
2739,2025-01-04,NULL,7,3671.67,VIREMENT,VALIDE,Dépense Loyers et immobilier
2740,2025-01-05,27,4,245.38,MOBILE_MONEY,VALIDE,Facture F-2025-19718
2741,2025-01-05,54,2,775.37,CHEQUE,VALIDE,Facture F-2025-72280
2742,2025-01-05,35,3,67.30,CHEQUE,VALIDE,Facture F-2025-84473
2743,2025-01-05,27,2,1991.91,ESPECES,VALIDE,Facture F-2025-78688
2744,2025-01-05,19,2,1073.30,CARTE,VALIDE,Facture F-2025-42765
2745,2025-01-05,8,1,2821.34,ESPECES,VALIDE,Facture F-2025-15575
2746,2025-01-05,45,5,1405.78,VIREMENT,VALIDE,Facture F-2025-45010
2747,2025-01-05,13,4,1068.68,VIREMENT,VALIDE,Facture F-2025-36546
2748,2025-01-05,NULL,15,134.90,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
2749,2025-01-05,NULL,11,5704.71,MOBILE_MONEY,EN_ATTENTE,Dépense Transport et logistique
2750,2025-01-05,NULL,9,1628.87,CARTE,VALIDE,Dépense Fournitures et consommables
2751,2025-01-05,NULL,10,1218.70,VIREMENT,VALIDE,Dépense Énergie et eau
2752,2025-01-06,9,2,2055.96,ESPECES,VALIDE,Facture F-2025-26791
2753,2025-01-06,1,4,949.85,CARTE,VALIDE,Facture F-2025-60887
2754,2025-01-06,NULL,6,2624.28,CARTE,VALIDE,Dépense Salaires et charges sociales
2755,2025-01-06,NULL,9,2405.67,ESPECES,VALIDE,Dépense Fournitures et consommables
2756,2025-01-06,NULL,12,1714.70,CARTE,VALIDE,Dépense Assurances
2757,2025-01-07,25,5,862.64,ESPECES,VALIDE,Facture F-2025-52716
2758,2025-01-07,61,5,1407.59,ESPECES,VALIDE,Facture F-2025-75675
2759,2025-01-07,37,5,1374.84,CARTE,VALIDE,Facture F-2025-14091
2760,2025-01-07,49,1,4693.01,VIREMENT,VALIDE,Facture F-2025-31017
2761,2025-01-07,6,2,1852.37,CHEQUE,VALIDE,Facture F-2025-00606
2762,2025-01-07,NULL,12,1292.74,VIREMENT,VALIDE,Dépense Assurances
2763,2025-01-07,NULL,8,6435.38,VIREMENT,VALIDE,Dépense Marketing et publicité
2764,2025-01-07,NULL,6,9033.37,CARTE,VALIDE,Dépense Salaires et charges sociales
2765,2025-01-08,62,3,427.78,ESPECES,VALIDE,Facture F-2025-80591
2766,2025-01-08,63,1,4416.43,CHEQUE,VALIDE,Facture F-2025-12954
2767,2025-01-08,56,4,536.37,ESPECES,VALIDE,Facture F-2025-41266
2768,2025-01-08,59,5,1495.37,ESPECES,VALIDE,Facture F-2025-28602
2769,2025-01-08,4,4,1114.64,CARTE,VALIDE,Facture F-2025-22508
2770,2025-01-08,15,4,953.50,CARTE,VALIDE,Facture F-2025-08983
2771,2025-01-08,NULL,15,108.77,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
2772,2025-01-08,NULL,11,3592.09,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
2773,2025-01-08,NULL,13,1287.40,CARTE,VALIDE,Dépense Impôts et taxes
2774,2025-01-08,NULL,11,2420.91,VIREMENT,VALIDE,Dépense Transport et logistique
2775,2025-01-09,58,3,106.52,CHEQUE,VALIDE,Facture F-2025-16457
2776,2025-01-09,57,4,520.92,VIREMENT,VALIDE,Facture F-2025-00792
2777,2025-01-09,48,2,1359.94,CHEQUE,VALIDE,Facture F-2025-30879
2778,2025-01-09,3,5,551.63,VIREMENT,VALIDE,Facture F-2025-04471
2779,2025-01-09,27,5,677.84,CHEQUE,VALIDE,Facture F-2025-49110
2780,2025-01-09,NULL,6,17830.31,VIREMENT,VALIDE,Dépense Salaires et charges sociales
2781,2025-01-09,NULL,12,1564.69,MOBILE_MONEY,VALIDE,Dépense Assurances
2782,2025-01-09,NULL,7,623.87,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
2783,2025-01-10,3,5,840.97,ESPECES,VALIDE,Facture F-2025-59559
2784,2025-01-10,45,2,1338.86,VIREMENT,VALIDE,Facture F-2025-89114
2785,2025-01-10,33,1,3364.16,ESPECES,VALIDE,Facture F-2025-99261
2786,2025-01-10,49,5,1398.49,CHEQUE,VALIDE,Facture F-2025-51432
2787,2025-01-10,55,2,909.67,CARTE,VALIDE,Facture F-2025-72335
2788,2025-01-10,27,1,5555.82,MOBILE_MONEY,VALIDE,Facture F-2025-24006
2789,2025-01-10,35,3,163.31,CARTE,VALIDE,Facture F-2025-88315
2790,2025-01-10,48,5,342.36,MOBILE_MONEY,VALIDE,Facture F-2025-54673
2791,2025-01-10,NULL,9,904.65,CARTE,VALIDE,Dépense Fournitures et consommables
2792,2025-01-10,NULL,15,126.98,CARTE,EN_ATTENTE,Dépense Intérêts et frais bancaires
2793,2025-01-10,NULL,12,616.77,CARTE,VALIDE,Dépense Assurances
2794,2025-01-10,NULL,14,2782.43,ESPECES,VALIDE,Dépense Informatique et logiciels
2795,2025-01-11,22,5,1079.50,ESPECES,VALIDE,Facture F-2025-77188
2796,2025-01-11,4,2,1124.77,CARTE,VALIDE,Facture F-2025-80708
2797,2025-01-11,33,3,362.03,ESPECES,VALIDE,Facture F-2025-42159
2798,2025-01-11,5,2,1244.31,ESPECES,VALIDE,Facture F-2025-35960
2799,2025-01-11,5,4,650.01,CHEQUE,VALIDE,Facture F-2025-79774
2800,2025-01-11,12,1,4286.85,CARTE,VALIDE,Facture F-2025-93735
2801,2025-01-11,NULL,11,1700.38,ESPECES,VALIDE,Dépense Transport et logistique
2802,2025-01-11,NULL,13,3536.99,CARTE,VALIDE,Dépense Impôts et taxes
2803,2025-01-12,44,4,708.67,VIREMENT,VALIDE,Facture F-2025-97050
2804,2025-01-12,46,2,1320.13,MOBILE_MONEY,VALIDE,Facture F-2025-81974
2805,2025-01-12,1,2,534.55,ESPECES,VALIDE,Facture F-2025-64254
2806,2025-01-12,27,3,293.71,CARTE,VALIDE,Facture F-2025-81504
2807,2025-01-12,2,5,850.53,MOBILE_MONEY,VALIDE,Facture F-2025-48613
2808,2025-01-12,17,2,746.33,VIREMENT,VALIDE,Facture F-2025-35212
2809,2025-01-12,55,3,221.76,CHEQUE,VALIDE,Facture F-2025-34658
2810,2025-01-12,NULL,15,175.59,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
2811,2025-01-13,54,5,619.73,ESPECES,VALIDE,Facture F-2025-11209
2812,2025-01-13,41,4,948.13,VIREMENT,VALIDE,Facture F-2025-86637
2813,2025-01-13,46,5,1422.40,VIREMENT,VALIDE,Facture F-2025-09151
2814,2025-01-13,33,1,664.03,VIREMENT,VALIDE,Facture F-2025-85203
2815,2025-01-13,NULL,12,943.95,MOBILE_MONEY,VALIDE,Dépense Assurances
2816,2025-01-14,29,2,429.64,VIREMENT,VALIDE,Facture F-2025-85521
2817,2025-01-14,54,1,6832.27,ESPECES,VALIDE,Facture F-2025-95402
2818,2025-01-14,54,5,638.64,CHEQUE,VALIDE,Facture F-2025-27320
2819,2025-01-14,49,5,325.70,VIREMENT,VALIDE,Facture F-2025-15769
2820,2025-01-14,27,4,915.32,MOBILE_MONEY,VALIDE,Facture F-2025-03090
2821,2025-01-14,11,2,247.23,CARTE,EN_ATTENTE,Facture F-2025-66352
2822,2025-01-14,51,1,3284.90,VIREMENT,VALIDE,Facture F-2025-99644
2823,2025-01-14,NULL,8,3728.58,CARTE,VALIDE,Dépense Marketing et publicité
2824,2025-01-15,20,2,1621.22,VIREMENT,VALIDE,Facture F-2025-80671
2825,2025-01-15,50,5,639.75,CHEQUE,VALIDE,Facture F-2025-76844
2826,2025-01-15,57,2,1502.94,CARTE,VALIDE,Facture F-2025-06877
2827,2025-01-15,64,2,491.38,MOBILE_MONEY,VALIDE,Facture F-2025-04173
2828,2025-01-15,62,5,620.00,MOBILE_MONEY,VALIDE,Facture F-2025-79328
2829,2025-01-15,23,2,1617.11,CARTE,VALIDE,Facture F-2025-27782
2830,2025-01-15,9,3,392.15,CHEQUE,VALIDE,Facture F-2025-87199
2831,2025-01-15,NULL,8,4172.36,ESPECES,VALIDE,Dépense Marketing et publicité
2832,2025-01-15,NULL,9,364.80,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
2833,2025-01-15,NULL,11,362.50,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
2834,2025-01-16,65,4,261.82,ESPECES,VALIDE,Facture F-2025-35167
2835,2025-01-16,61,2,1169.71,MOBILE_MONEY,VALIDE,Facture F-2025-58065
2836,2025-01-16,25,1,6117.04,VIREMENT,VALIDE,Facture F-2025-47622
2837,2025-01-16,NULL,13,696.65,CARTE,EN_ATTENTE,Dépense Impôts et taxes
2838,2025-01-16,NULL,7,2879.78,CARTE,VALIDE,Dépense Loyers et immobilier
2839,2025-01-16,NULL,11,5232.87,CARTE,VALIDE,Dépense Transport et logistique
2840,2025-01-16,NULL,8,4335.45,CARTE,VALIDE,Dépense Marketing et publicité
2841,2025-01-17,41,1,7289.61,CHEQUE,VALIDE,Facture F-2025-98248
2842,2025-01-17,19,4,652.13,MOBILE_MONEY,VALIDE,Facture F-2025-85752
2843,2025-01-17,15,2,269.98,ESPECES,VALIDE,Facture F-2025-92974
2844,2025-01-17,50,4,869.13,CARTE,VALIDE,Facture F-2025-16150
2845,2025-01-17,10,3,98.95,MOBILE_MONEY,VALIDE,Facture F-2025-34511
2846,2025-01-17,9,3,199.24,VIREMENT,VALIDE,Facture F-2025-10489
2847,2025-01-17,23,5,1454.46,CHEQUE,VALIDE,Facture F-2025-02689
2848,2025-01-17,40,4,1023.67,VIREMENT,VALIDE,Facture F-2025-80328
2849,2025-01-17,NULL,7,1408.29,CARTE,VALIDE,Dépense Loyers et immobilier
2850,2025-01-17,NULL,13,4685.30,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
2851,2025-01-17,NULL,8,5034.13,CARTE,VALIDE,Dépense Marketing et publicité
2852,2025-01-18,5,4,298.70,VIREMENT,VALIDE,Facture F-2025-46348
2853,2025-01-18,15,2,453.68,ESPECES,VALIDE,Facture F-2025-62445
2854,2025-01-18,16,2,1251.39,CHEQUE,VALIDE,Facture F-2025-01650
2855,2025-01-18,29,3,320.10,CARTE,VALIDE,Facture F-2025-78976
2856,2025-01-18,49,2,380.21,MOBILE_MONEY,VALIDE,Facture F-2025-34665
2857,2025-01-18,24,1,4230.89,ESPECES,VALIDE,Facture F-2025-14219
2858,2025-01-18,NULL,15,87.59,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
2859,2025-01-18,NULL,9,259.41,CARTE,VALIDE,Dépense Fournitures et consommables
2860,2025-01-18,NULL,7,339.20,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
2861,2025-01-18,NULL,10,1844.92,CARTE,VALIDE,Dépense Énergie et eau
2862,2025-01-19,38,5,829.47,VIREMENT,VALIDE,Facture F-2025-15860
2863,2025-01-19,32,1,6233.74,CHEQUE,VALIDE,Facture F-2025-69448
2864,2025-01-19,39,4,922.94,VIREMENT,EN_ATTENTE,Facture F-2025-02143
2865,2025-01-19,14,5,880.64,ESPECES,VALIDE,Facture F-2025-15284
2866,2025-01-19,27,2,1971.86,ESPECES,VALIDE,Facture F-2025-27857
2867,2025-01-19,60,1,1226.46,MOBILE_MONEY,VALIDE,Facture F-2025-01807
2868,2025-01-19,45,4,366.77,ESPECES,VALIDE,Facture F-2025-93797
2869,2025-01-19,NULL,14,3470.65,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
2870,2025-01-20,49,3,138.85,MOBILE_MONEY,VALIDE,Facture F-2025-81079
2871,2025-01-20,22,4,624.41,CARTE,EN_ATTENTE,Facture F-2025-46986
2872,2025-01-20,28,1,4770.33,VIREMENT,VALIDE,Facture F-2025-30463
2873,2025-01-20,61,1,1743.28,CHEQUE,VALIDE,Facture F-2025-39395
2874,2025-01-20,60,1,3954.69,CARTE,VALIDE,Facture F-2025-59086
2875,2025-01-20,21,3,181.15,ESPECES,VALIDE,Facture F-2025-97755
2876,2025-01-20,24,5,529.95,MOBILE_MONEY,VALIDE,Facture F-2025-02491
2877,2025-01-20,NULL,9,1622.24,ESPECES,VALIDE,Dépense Fournitures et consommables
2878,2025-01-21,14,5,360.41,VIREMENT,VALIDE,Facture F-2025-57202
2879,2025-01-21,60,1,1695.96,VIREMENT,VALIDE,Facture F-2025-75546
2880,2025-01-21,63,1,6014.12,CHEQUE,VALIDE,Facture F-2025-62452
2881,2025-01-21,62,2,1499.61,VIREMENT,VALIDE,Facture F-2025-41363
2882,2025-01-21,17,4,405.01,ESPECES,VALIDE,Facture F-2025-39058
2883,2025-01-21,7,2,1829.54,CARTE,VALIDE,Facture F-2025-07179
2884,2025-01-21,NULL,14,324.39,VIREMENT,VALIDE,Dépense Informatique et logiciels
2885,2025-01-21,NULL,13,2494.97,CARTE,VALIDE,Dépense Impôts et taxes
2886,2025-01-22,32,3,309.45,CHEQUE,VALIDE,Facture F-2025-07464
2887,2025-01-22,61,2,2143.88,CARTE,VALIDE,Facture F-2025-54817
2888,2025-01-22,63,3,143.95,MOBILE_MONEY,VALIDE,Facture F-2025-61754
2889,2025-01-22,50,1,3379.99,MOBILE_MONEY,VALIDE,Facture F-2025-03442
2890,2025-01-22,10,3,203.64,CARTE,VALIDE,Facture F-2025-25368
2891,2025-01-22,39,5,699.40,ESPECES,VALIDE,Facture F-2025-40386
2892,2025-01-22,15,4,245.48,MOBILE_MONEY,VALIDE,Facture F-2025-61570
2893,2025-01-22,35,5,320.71,ESPECES,VALIDE,Facture F-2025-42733
2894,2025-01-22,NULL,6,14552.99,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
2895,2025-01-22,NULL,13,278.15,CARTE,VALIDE,Dépense Impôts et taxes
2896,2025-01-22,NULL,6,17538.22,CARTE,VALIDE,Dépense Salaires et charges sociales
2897,2025-01-22,NULL,12,535.23,CARTE,EN_ATTENTE,Dépense Assurances
2898,2025-01-23,53,3,282.41,MOBILE_MONEY,VALIDE,Facture F-2025-50843
2899,2025-01-23,10,1,3001.29,ESPECES,VALIDE,Facture F-2025-58740
2900,2025-01-23,3,2,465.20,CARTE,VALIDE,Facture F-2025-93214
2901,2025-01-23,19,3,116.75,ESPECES,VALIDE,Facture F-2025-63060
2902,2025-01-23,9,4,1033.00,CARTE,VALIDE,Facture F-2025-90123
2903,2025-01-23,41,4,301.46,CHEQUE,VALIDE,Facture F-2025-07859
2904,2025-01-23,NULL,15,603.98,CARTE,VALIDE,Dépense Intérêts et frais bancaires
2905,2025-01-24,23,3,413.39,CHEQUE,VALIDE,Facture F-2025-28336
2906,2025-01-24,39,1,5210.45,CHEQUE,VALIDE,Facture F-2025-91946
2907,2025-01-24,32,1,2336.98,ESPECES,VALIDE,Facture F-2025-17857
2908,2025-01-24,26,2,1876.04,ESPECES,VALIDE,Facture F-2025-78621
2909,2025-01-24,65,2,508.01,ESPECES,EN_ATTENTE,Facture F-2025-98474
2910,2025-01-24,18,4,621.65,CARTE,VALIDE,Facture F-2025-10259
2911,2025-01-24,7,1,2377.39,CARTE,VALIDE,Facture F-2025-36099
2912,2025-01-24,43,4,208.90,ESPECES,VALIDE,Facture F-2025-47718
2913,2025-01-24,NULL,6,13167.35,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
2914,2025-01-24,NULL,6,4172.00,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
2915,2025-01-25,35,4,470.29,VIREMENT,VALIDE,Facture F-2025-44348
2916,2025-01-25,35,4,566.46,VIREMENT,VALIDE,Facture F-2025-71280
2917,2025-01-25,35,3,83.72,MOBILE_MONEY,VALIDE,Facture F-2025-14065
2918,2025-01-25,40,2,1103.45,MOBILE_MONEY,VALIDE,Facture F-2025-55138
2919,2025-01-25,2,4,1122.17,CHEQUE,VALIDE,Facture F-2025-74215
2920,2025-01-25,2,1,7424.59,CARTE,VALIDE,Facture F-2025-49143
2921,2025-01-25,21,1,1002.22,CHEQUE,VALIDE,Facture F-2025-49119
2922,2025-01-26,63,2,1595.60,VIREMENT,VALIDE,Facture F-2025-74860
2923,2025-01-26,14,2,551.28,MOBILE_MONEY,VALIDE,Facture F-2025-04269
2924,2025-01-26,24,4,897.73,CHEQUE,VALIDE,Facture F-2025-38359
2925,2025-01-26,30,5,875.29,CHEQUE,VALIDE,Facture F-2025-48559
2926,2025-01-26,NULL,13,2149.68,CARTE,EN_ATTENTE,Dépense Impôts et taxes
2927,2025-01-27,35,1,2334.25,MOBILE_MONEY,VALIDE,Facture F-2025-19288
2928,2025-01-27,16,3,263.58,VIREMENT,VALIDE,Facture F-2025-36097
2929,2025-01-27,20,2,1591.17,MOBILE_MONEY,VALIDE,Facture F-2025-35411
2930,2025-01-27,NULL,8,1626.92,VIREMENT,VALIDE,Dépense Marketing et publicité
2931,2025-01-28,33,3,176.77,CARTE,VALIDE,Facture F-2025-33489
2932,2025-01-28,63,3,55.87,CHEQUE,VALIDE,Facture F-2025-82833
2933,2025-01-28,15,4,1124.31,CHEQUE,VALIDE,Facture F-2025-27686
2934,2025-01-28,26,4,257.82,CARTE,VALIDE,Facture F-2025-89832
2935,2025-01-28,33,1,3223.89,VIREMENT,VALIDE,Facture F-2025-25740
2936,2025-01-28,35,4,872.01,CHEQUE,VALIDE,Facture F-2025-58539
2937,2025-01-28,NULL,13,706.49,CARTE,VALIDE,Dépense Impôts et taxes
2938,2025-01-28,NULL,6,10629.96,CARTE,VALIDE,Dépense Salaires et charges sociales
2939,2025-01-29,27,5,868.71,ESPECES,VALIDE,Facture F-2025-47263
2940,2025-01-29,21,4,533.52,MOBILE_MONEY,VALIDE,Facture F-2025-74668
2941,2025-01-29,41,5,531.61,CHEQUE,VALIDE,Facture F-2025-65441
2942,2025-01-29,5,5,1297.26,CARTE,VALIDE,Facture F-2025-59335
2943,2025-01-29,26,5,874.99,ESPECES,VALIDE,Facture F-2025-80478
2944,2025-01-29,2,1,6526.32,ESPECES,VALIDE,Facture F-2025-01573
2945,2025-01-29,14,4,252.17,VIREMENT,VALIDE,Facture F-2025-30525
2946,2025-01-29,NULL,10,1252.73,ESPECES,VALIDE,Dépense Énergie et eau
2947,2025-01-29,NULL,10,888.11,ESPECES,VALIDE,Dépense Énergie et eau
2948,2025-01-30,17,3,378.24,VIREMENT,VALIDE,Facture F-2025-67875
2949,2025-01-30,29,5,942.74,VIREMENT,VALIDE,Facture F-2025-28402
2950,2025-01-30,NULL,13,393.32,MOBILE_MONEY,EN_ATTENTE,Dépense Impôts et taxes
2951,2025-01-30,NULL,15,355.51,CARTE,VALIDE,Dépense Intérêts et frais bancaires
2952,2025-01-30,NULL,7,1193.02,CARTE,VALIDE,Dépense Loyers et immobilier
2953,2025-01-31,11,1,2266.03,VIREMENT,VALIDE,Facture F-2025-79179
2954,2025-01-31,5,2,1140.00,CARTE,VALIDE,Facture F-2025-10709
2955,2025-01-31,3,5,962.53,MOBILE_MONEY,VALIDE,Facture F-2025-42854
2956,2025-01-31,18,2,1030.56,VIREMENT,VALIDE,Facture F-2025-98798
2957,2025-01-31,13,5,784.61,VIREMENT,VALIDE,Facture F-2025-80851
2958,2025-01-31,NULL,7,3006.31,VIREMENT,VALIDE,Dépense Loyers et immobilier
2959,2025-01-31,NULL,8,6412.67,CARTE,VALIDE,Dépense Marketing et publicité
2960,2025-01-31,NULL,10,196.43,VIREMENT,VALIDE,Dépense Énergie et eau
2961,2025-02-01,32,1,801.39,MOBILE_MONEY,VALIDE,Facture F-2025-23839
2962,2025-02-01,5,2,802.39,ESPECES,VALIDE,Facture F-2025-79393
2963,2025-02-01,38,5,1420.95,CHEQUE,VALIDE,Facture F-2025-03214
2964,2025-02-01,20,2,1500.23,CHEQUE,VALIDE,Facture F-2025-17617
2965,2025-02-01,50,3,212.71,MOBILE_MONEY,VALIDE,Facture F-2025-07173
2966,2025-02-01,53,1,594.41,CARTE,VALIDE,Facture F-2025-05320
2967,2025-02-01,3,5,1080.53,CHEQUE,VALIDE,Facture F-2025-56263
2968,2025-02-01,NULL,9,2278.65,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
2969,2025-02-02,1,4,1028.97,VIREMENT,VALIDE,Facture F-2025-13441
2970,2025-02-02,22,4,585.98,MOBILE_MONEY,VALIDE,Facture F-2025-37513
2971,2025-02-02,34,1,1829.45,ESPECES,EN_ATTENTE,Facture F-2025-95779
2972,2025-02-02,7,3,323.53,MOBILE_MONEY,VALIDE,Facture F-2025-26202
2973,2025-02-02,NULL,6,4294.29,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
2974,2025-02-02,NULL,12,1317.03,MOBILE_MONEY,VALIDE,Dépense Assurances
2975,2025-02-02,NULL,6,16794.99,ESPECES,VALIDE,Dépense Salaires et charges sociales
2976,2025-02-02,NULL,8,4503.56,VIREMENT,VALIDE,Dépense Marketing et publicité
2977,2025-02-03,19,3,100.36,ESPECES,VALIDE,Facture F-2025-37702
2978,2025-02-03,13,4,1134.83,MOBILE_MONEY,VALIDE,Facture F-2025-65666
2979,2025-02-03,22,3,172.05,MOBILE_MONEY,VALIDE,Facture F-2025-46827
2980,2025-02-03,8,2,1495.29,ESPECES,VALIDE,Facture F-2025-11371
2981,2025-02-03,NULL,15,575.62,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
2982,2025-02-04,41,3,310.34,VIREMENT,VALIDE,Facture F-2025-38126
2983,2025-02-04,43,3,292.03,ESPECES,VALIDE,Facture F-2025-19871
2984,2025-02-04,45,4,637.49,ESPECES,VALIDE,Facture F-2025-92740
2985,2025-02-04,59,4,469.53,ESPECES,VALIDE,Facture F-2025-10819
2986,2025-02-04,36,5,1234.76,VIREMENT,VALIDE,Facture F-2025-84479
2987,2025-02-04,42,1,1346.51,CHEQUE,VALIDE,Facture F-2025-40509
2988,2025-02-04,NULL,15,333.46,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
2989,2025-02-04,NULL,9,1093.67,CARTE,VALIDE,Dépense Fournitures et consommables
2990,2025-02-05,31,3,338.15,MOBILE_MONEY,VALIDE,Facture F-2025-37211
2991,2025-02-05,33,3,434.27,ESPECES,VALIDE,Facture F-2025-43963
2992,2025-02-05,38,4,740.91,CARTE,VALIDE,Facture F-2025-21273
2993,2025-02-05,NULL,12,1934.76,MOBILE_MONEY,VALIDE,Dépense Assurances
2994,2025-02-05,NULL,7,735.41,CARTE,VALIDE,Dépense Loyers et immobilier
2995,2025-02-05,NULL,12,1572.01,VIREMENT,VALIDE,Dépense Assurances
2996,2025-02-05,NULL,11,3294.20,VIREMENT,VALIDE,Dépense Transport et logistique
2997,2025-02-06,45,4,478.96,CHEQUE,VALIDE,Facture F-2025-58774
2998,2025-02-06,36,2,2048.98,CARTE,EN_ATTENTE,Facture F-2025-80147
2999,2025-02-06,18,4,369.94,MOBILE_MONEY,VALIDE,Facture F-2025-96222
3000,2025-02-06,55,5,731.07,CARTE,VALIDE,Facture F-2025-83246
3001,2025-02-06,NULL,15,62.66,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
3002,2025-02-06,NULL,14,470.61,CARTE,VALIDE,Dépense Informatique et logiciels
3003,2025-02-06,NULL,7,847.39,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
3004,2025-02-06,NULL,10,1079.15,MOBILE_MONEY,VALIDE,Dépense Énergie et eau
3005,2025-02-07,24,4,1152.81,MOBILE_MONEY,VALIDE,Facture F-2025-00639
3006,2025-02-07,42,1,5987.80,MOBILE_MONEY,VALIDE,Facture F-2025-57392
3007,2025-02-07,30,2,1279.62,VIREMENT,VALIDE,Facture F-2025-99443
3008,2025-02-07,36,5,1498.78,CHEQUE,EN_ATTENTE,Facture F-2025-84588
3009,2025-02-07,38,1,6003.54,MOBILE_MONEY,EN_ATTENTE,Facture F-2025-06125
3010,2025-02-07,31,1,7113.15,MOBILE_MONEY,VALIDE,Facture F-2025-29083
3011,2025-02-07,34,4,757.29,ESPECES,VALIDE,Facture F-2025-19898
