annee,mois,compte,groupe,type_flux,budget,realise
2026,2,Ventes de produits,Ventes,REVENU,15996912.75,91398.33
2026,3,Énergie et eau,Exploitation,DEPENSE,145479.00,13386.17
2026,3,Abonnements et maintenance,Abonnements,REVENU,1520569.05,7744.44
2026,3,Assurances,Administration,DEPENSE,17467.78,3923.50
2026,3,Fournitures et consommables,Exploitation,DEPENSE,102915.40,6869.91
2026,3,Honoraires de conseil,Services,REVENU,5332368.16,28444.12
2026,3,Impôts et taxes,Administration,DEPENSE,119384.04,15616.90
2026,3,Informatique et logiciels,Exploitation,DEPENSE,117819.10,17560.69
2026,3,Intérêts et frais bancaires,Finance,DEPENSE,32895.18,2799.69
2026,3,Loyers et immobilier,Immobilier,DEPENSE,193251.52,28398.29
2026,3,Marketing et publicité,Marketing,DEPENSE,276010.08,34759.37
2026,3,Prestations de services,Services,REVENU,4901744.13,27687.04
2026,3,Salaires et charges sociales,Personnel,DEPENSE,728363.79,66687.45
2026,3,Transport et logistique,Exploitation,DEPENSE,214168.00,28746.20
2026,3,Ventes à l'export,Ventes,REVENU,4396591.69,24549.49
2026,3,Ventes de produits,Ventes,REVENU,21024660.24,133060.44
2026,4,Énergie et eau,Exploitation,DEPENSE,54776.36,4689.46
2026,4,Abonnements et maintenance,Abonnements,REVENU,1205262.33,6919.11
2026,4,Assurances,Administration,DEPENSE,43970.25,4426.21
2026,4,Fournitures et consommables,Exploitation,DEPENSE,182717.00,10264.20
2026,4,Honoraires de conseil,Services,REVENU,4166419.18,24162.84
2026,4,Impôts et taxes,Administration,DEPENSE,147215.76,15392.58
2026,4,Informatique et logiciels,Exploitation,DEPENSE,99471.40,16299.08
2026,4,Intérêts et frais bancaires,Finance,DEPENSE,17173.14,1552.58
2026,4,Loyers et immobilier,Immobilier,DEPENSE,123016.14,16792.17
2026,4,Marketing et publicité,Marketing,DEPENSE,129933.96,22622.63
2026,4,Prestations de services,Services,REVENU,8006617.50,43634.13
2026,4,Salaires et charges sociales,Personnel,DEPENSE,778479.00,90700.62
2026,4,Transport et logistique,Exploitation,DEPENSE,182117.04,18631.20
2026,4,Ventes à l'export,Ventes,REVENU,4867476.84,32515.43
2026,4,Ventes de produits,Ventes,REVENU,15253960.85,101298.03
2026,5,Énergie et eau,Exploitation,DEPENSE,106830.88,5565.12
2026,5,Abonnements et maintenance,Abonnements,REVENU,1191984.04,5808.82
2026,5,Assurances,Administration,DEPENSE,57093.18,8304.19
2026,5,Fournitures et consommables,Exploitation,DEPENSE,99783.20,6007.25
2026,5,Honoraires de conseil,Services,REVENU,3645830.44,17992.54
2026,5,Impôts et taxes,Administration,DEPENSE,145337.71,22073.10
2026,5,Informatique et logiciels,Exploitation,DEPENSE,48676.80,7730.30
2026,5,Intérêts et frais bancaires,Finance,DEPENSE,54462.30,4946.38
2026,5,Loyers et immobilier,Immobilier,DEPENSE,131091.94,10943.20
2026,5,Marketing et publicité,Marketing,DEPENSE,218922.90,13564.41
2026,5,Prestations de services,Services,REVENU,5752123.47,33177.52
2026,5,Salaires et charges sociales,Personnel,DEPENSE,499509.54,77345.35
2026,5,Transport et logistique,Exploitation,DEPENSE,326401.08,36352.56
2026,5,Ventes à l'export,Ventes,REVENU,4945633.61,25914.01
2026,5,Ventes de produits,Ventes,REVENU,26057154.19,142338.31
2026,6,Énergie et eau,Exploitation,DEPENSE,118080.80,12360.54
2026,6,Abonnements et maintenance,Abonnements,REVENU,1131616.71,5795.55
2026,6,Assurances,Administration,DEPENSE,71661.66,7644.16
2026,6,Fournitures et consommables,Exploitation,DEPENSE,148223.52,10702.28
2026,6,Honoraires de conseil,Services,REVENU,4255457.74,24828.87
2026,6,Impôts et taxes,Administration,DEPENSE,117907.02,15011.80
2026,6,Informatique et logiciels,Exploitation,DEPENSE,164874.51,20864.16
2026,6,Intérêts et frais bancaires,Finance,DEPENSE,44779.77,3441.72
2026,6,Loyers et immobilier,Immobilier,DEPENSE,132121.20,18502.83
2026,6,Marketing et publicité,Marketing,DEPENSE,461187.09,60126.87
2026,6,Prestations de services,Services,REVENU,4949970.74,26628.81
2026,6,Salaires et charges sociales,Personnel,DEPENSE,543721.29,79382.38
2026,6,Transport et logistique,Exploitation,DEPENSE,205030.24,17357.71
2026,6,Ventes à l'export,Ventes,REVENU,4377114.60,26134.84
2026,6,Ventes de produits,Ventes,REVENU,18887840.40,133030.80
2026,7,Énergie et eau,Exploitation,DEPENSE,85666.98,7929.74
2026,7,Abonnements et maintenance,Abonnements,REVENU,1075681.40,7180.30
2026,7,Assurances,Administration,DEPENSE,55193.34,11628.22
2026,7,Fournitures et consommables,Exploitation,DEPENSE,170820.36,15958.60
2026,7,Honoraires de conseil,Services,REVENU,4217835.32,20786.15
2026,7,Impôts et taxes,Administration,DEPENSE,216174.87,27365.92
2026,7,Informatique et logiciels,Exploitation,DEPENSE,121509.60,22811.54
2026,7,Intérêts et frais bancaires,Finance,DEPENSE,18421.84,2284.63
2026,7,Loyers et immobilier,Immobilier,DEPENSE,210188.00,28196.62
2026,7,Marketing et publicité,Marketing,DEPENSE,277861.64,28380.73
2026,7,Prestations de services,Services,REVENU,8048739.24,37415.97
2026,7,Salaires et charges sociales,Personnel,DEPENSE,613419.24,73062.97
2026,7,Transport et logistique,Exploitation,DEPENSE,271471.20,31511.50
2026,7,Ventes à l'export,Ventes,REVENU,6531298.41,31667.79
2026,7,Ventes de produits,Ventes,REVENU,19614654.84,111318.43
2026,8,Énergie et eau,Exploitation,DEPENSE,63148.38,8617.05
2026,8,Abonnements et maintenance,Abonnements,REVENU,1638606.06,8210.68
2026,8,Assurances,Administration,DEPENSE,45361.65,6398.39
2026,8,Fournitures et consommables,Exploitation,DEPENSE,93514.32,9136.12
2026,8,Honoraires de conseil,Services,REVENU,3947765.44,22672.21
2026,8,Impôts et taxes,Administration,DEPENSE,172877.31,28814.23
2026,8,Informatique et logiciels,Exploitation,DEPENSE,35004.42,5918.90
2026,8,Intérêts et frais bancaires,Finance,DEPENSE,49503.96,4100.01
2026,8,Loyers et immobilier,Immobilier,DEPENSE,188087.00,22780.84
2026,8,Marketing et publicité,Marketing,DEPENSE,237021.75,20650.76
2026,8,Prestations de services,Services,REVENU,5732682.13,32513.82
2026,8,Salaires et charges sociales,Personnel,DEPENSE,659108.34,110466.33
2026,8,Transport et logistique,Exploitation,DEPENSE,70326.24,9668.40
2026,8,Ventes à l'export,Ventes,REVENU,5467940.48,28638.32
2026,8,Ventes de produits,Ventes,REVENU,16336453.20,123461.10
2026,9,Énergie et eau,Exploitation,DEPENSE,46012.36,4704.79
2026,9,Abonnements et maintenance,Abonnements,REVENU,1011811.75,5289.18
2026,9,Assurances,Administration,DEPENSE,119585.18,10846.38
2026,9,Fournitures et consommables,Exploitation,DEPENSE,136660.51,4643.50
2026,9,Honoraires de conseil,Services,REVENU,3341409.00,17961.70
2026,9,Impôts et taxes,Administration,DEPENSE,95219.20,10582.04
2026,9,Informatique et logiciels,Exploitation,DEPENSE,86450.28,9394.86
2026,9,Intérêts et frais bancaires,Finance,DEPENSE,25162.70,1982.40
2026,9,Loyers et immobilier,Immobilier,DEPENSE,233087.27,28712.64
2026,9,Marketing et publicité,Marketing,DEPENSE,270679.71,29017.06
2026,9,Prestations de services,Services,REVENU,5719231.68,35213.17
2026,9,Salaires et charges sociales,Personnel,DEPENSE,797546.25,94242.96
2026,9,Transport et logistique,Exploitation,DEPENSE,197826.32,9915.96
2026,9,Ventes à l'export,Ventes,REVENU,4274411.58,21902.11
2026,9,Ventes de produits,Ventes,REVENU,23085633.96,116688.72
2026,10,Énergie et eau,Exploitation,DEPENSE,84631.52,6890.00
2026,10,Abonnements et maintenance,Abonnements,REVENU,1377232.85,8158.72
2026,10,Assurances,Administration,DEPENSE,73049.76,9411.85
2026,10,Fournitures et consommables,Exploitation,DEPENSE,97568.28,8217.12
2026,10,Honoraires de conseil,Services,REVENU,3581239.35,19833.68
2026,10,Impôts et taxes,Administration,DEPENSE,142428.37,14465.68
2026,10,Informatique et logiciels,Exploitation,DEPENSE,60390.00,9391.40
2026,10,Intérêts et frais bancaires,Finance,DEPENSE,38268.58,3951.56
2026,10,Loyers et immobilier,Immobilier,DEPENSE,148748.88,18355.33
2026,10,Marketing et publicité,Marketing,DEPENSE,503960.24,41530.24
2026,10,Prestations de services,Services,REVENU,7039047.24,34950.86
2026,10,Salaires et charges sociales,Personnel,DEPENSE,695846.80,114827.06
2026,10,Transport et logistique,Exploitation,DEPENSE,200840.57,17475.69
2026,10,Ventes à l'export,Ventes,REVENU,4707102.31,25676.81
2026,10,Ventes de produits,Ventes,REVENU,15328895.98,113583.08
2026,11,Énergie et eau,Exploitation,DEPENSE,111764.34,8056.57
2026,11,Abonnements et maintenance,Abonnements,REVENU,1153908.55,7869.55
2026,11,Assurances,Administration,DEPENSE,28164.03,5087.31
2026,11,Fournitures et consommables,Exploitation,DEPENSE,146188.96,6757.39
2026,11,Honoraires de conseil,Services,REVENU,3365407.00,18446.18
2026,11,Impôts et taxes,Administration,DEPENSE,179780.94,21983.64
2026,11,Informatique et logiciels,Exploitation,DEPENSE,69881.65,13129.58
2026,11,Intérêts et frais bancaires,Finance,DEPENSE,54682.40,5071.91
2026,11,Loyers et immobilier,Immobilier,DEPENSE,73423.52,13393.29
2026,11,Marketing et publicité,Marketing,DEPENSE,181380.48,17680.61
2026,11,Prestations de services,Services,REVENU,5944272.51,40730.00
2026,11,Salaires et charges sociales,Personnel,DEPENSE,1079586.12,151986.06
2026,11,Transport et logistique,Exploitation,DEPENSE,195734.64,18155.00
2026,11,Ventes à l'export,Ventes,REVENU,4330086.42,25510.16
2026,11,Ventes de produits,Ventes,REVENU,15950927.40,120421.54
2026,12,Énergie et eau,Exploitation,DEPENSE,75223.89,7966.25
2026,12,Abonnements et maintenance,Abonnements,REVENU,1464591.04,7021.77
2026,12,Assurances,Administration,DEPENSE,74565.61,9520.31
2026,12,Fournitures et consommables,Exploitation,DEPENSE,175351.68,8243.35
2026,12,Honoraires de conseil,Services,REVENU,4350893.25,24340.72
2026,12,Impôts et taxes,Administration,DEPENSE,61712.67,5898.92
2026,12,Informatique et logiciels,Exploitation,DEPENSE,104107.78,21331.77
2026,12,Intérêts et frais bancaires,Finance,DEPENSE,54590.14,3573.35
2026,12,Loyers et immobilier,Immobilier,DEPENSE,154711.62,23038.94
2026,12,Marketing et publicité,Marketing,DEPENSE,214659.66,17923.34
2026,12,Prestations de services,Services,REVENU,8459596.80,44533.54
2026,12,Salaires et charges sociales,Personnel,DEPENSE,600028.80,125429.78
2026,12,Transport et logistique,Exploitation,DEPENSE,171562.65,15904.07
2026,12,Ventes à l'export,Ventes,REVENU,3689212.23,23381.14
2026,12,Ventes de produits,Ventes,REVENU,21075430.72,128109.59
2027,1,Énergie et eau,Exploitation,DEPENSE,111265.47,9230.45
2027,1,Abonnements et maintenance,Abonnements,REVENU,1167910.24,7378.29
2027,1,Assurances,Administration,DEPENSE,68684.16,8965.10
2027,1,Fournitures et consommables,Exploitation,DEPENSE,140451.78,11042.36
2027,1,Honoraires de conseil,Services,REVENU,3905185.80,20889.82
2027,1,Impôts et taxes,Administration,DEPENSE,242531.40,26579.40
2027,1,Informatique et logiciels,Exploitation,DEPENSE,89075.40,8909.37
2027,1,Intérêts et frais bancaires,Finance,DEPENSE,37873.36,2119.18
2027,1,Loyers et immobilier,Immobilier,DEPENSE,135628.68,13680.52
2027,1,Marketing et publicité,Marketing,DEPENSE,277115.30,40148.82
2027,1,Prestations de services,Services,REVENU,5163791.62,29924.85
2027,1,Salaires et charges sociales,Personnel,DEPENSE,782878.77,94714.30
2027,1,Transport et logistique,Exploitation,DEPENSE,191417.76,20928.45
2027,1,Ventes à l'export,Ventes,REVENU,4811261.56,25573.71
2027,1,Ventes de produits,Ventes,REVENU,20892370.66,135679.37
2027,2,Énergie et eau,Exploitation,DEPENSE,122963.76,10938.06
2027,2,Abonnements et maintenance,Abonnements,REVENU,1074988.32,8015.02
2027,2,Assurances,Administration,DEPENSE,55386.84,6524.55
2027,2,Fournitures et consommables,Exploitation,DEPENSE,113220.42,6540.49
2027,2,Honoraires de conseil,Services,REVENU,3781607.04,20760.53
2027,2,Impôts et taxes,Administration,DEPENSE,117953.70,12384.35
2027,2,Informatique et logiciels,Exploitation,DEPENSE,91375.20,9480.96
2027,2,Intérêts et frais bancaires,Finance,DEPENSE,26100.75,2318.19
2027,2,Loyers et immobilier,Immobilier,DEPENSE,120941.94,14480.95
2027,2,Marketing et publicité,Marketing,DEPENSE,172266.00,11449.47
2027,2,Prestations de services,Services,REVENU,3907584.12,33137.36
2027,2,Salaires et charges sociales,Personnel,DEPENSE,658437.52,102254.09
2027,2,Transport et logistique,Exploitation,DEPENSE,54887.74,10533.92
2027,2,Ventes à l'export,Ventes,REVENU,3488683.38,22654.26
2027,2,Ventes de produits,Ventes,REVENU,16309878.10,104214.33
2027,3,Énergie et eau,Exploitation,DEPENSE,85527.12,6743.75
2027,3,Abonnements et maintenance,Abonnements,REVENU,934273.08,5499.74
2027,3,Assurances,Administration,DEPENSE,110868.48,18065.54
2027,3,Fournitures et consommables,Exploitation,DEPENSE,180101.43,9746.45
2027,3,Honoraires de conseil,Services,REVENU,3538849.60,17482.88
2027,3,Impôts et taxes,Administration,DEPENSE,46307.98,9606.88
2027,3,Informatique et logiciels,Exploitation,DEPENSE,116542.51,13641.40
2027,3,Intérêts et frais bancaires,Finance,DEPENSE,22385.70,2081.72
2027,3,Loyers et immobilier,Immobilier,DEPENSE,192607.10,22852.61
2027,3,Marketing et publicité,Marketing,DEPENSE,216335.46,28737.45
2027,3,Prestations de services,Services,REVENU,7665044.32,47733.56
2027,3,Salaires et charges sociales,Personnel,DEPENSE,582110.06,49015.24
2027,3,Transport et logistique,Exploitation,DEPENSE,113211.10,18466.43
2027,3,Ventes à l'export,Ventes,REVENU,5418359.31,35123.42
2027,3,Ventes de produits,Ventes,REVENU,15852169.20,109390.45
2027,4,Énergie et eau,Exploitation,DEPENSE,72420.32,6187.00
2027,4,Abonnements et maintenance,Abonnements,REVENU,1463503.55,9537.10
2027,4,Assurances,Administration,DEPENSE,96340.40,18195.05
2027,4,Fournitures et consommables,Exploitation,DEPENSE,93622.95,8230.13
2027,4,Honoraires de conseil,Services,REVENU,3094279.70,15055.10
2027,4,Impôts et taxes,Administration,DEPENSE,100945.92,9781.66
2027,4,Informatique et logiciels,Exploitation,DEPENSE,157730.58,20304.81
2027,4,Intérêts et frais bancaires,Finance,DEPENSE,22135.45,1766.90
2027,4,Loyers et immobilier,Immobilier,DEPENSE,150664.56,25347.44
2027,4,Marketing et publicité,Marketing,DEPENSE,334858.59,25766.56
2027,4,Prestations de services,Services,REVENU,7855567.92,41913.29
2027,4,Salaires et charges sociales,Personnel,DEPENSE,769584.08,75637.61
2027,4,Transport et logistique,Exploitation,DEPENSE,164494.54,29248.18
2027,4,Ventes à l'export,Ventes,REVENU,5067401.46,35466.33
2027,4,Ventes de produits,Ventes,REVENU,19235129.57,99249.88
2027,5,Énergie et eau,Exploitation,DEPENSE,114563.10,14352.37
2027,5,Abonnements et maintenance,Abonnements,REVENU,1032098.76,6766.40
2027,5,Assurances,Administration,DEPENSE,148003.96,16234.12
2027,5,Fournitures et consommables,Exploitation,DEPENSE,133101.52,7544.53
2027,5,Honoraires de conseil,Services,REVENU,4043996.03,25042.51
2027,5,Impôts et taxes,Administration,DEPENSE,192001.44,20235.03
2027,5,Informatique et logiciels,Exploitation,DEPENSE,85354.74,8381.93
2027,5,Intérêts et frais bancaires,Finance,DEPENSE,23070.20,1844.54
2027,5,Loyers et immobilier,Immobilier,DEPENSE,120819.84,14469.04
2027,5,Marketing et publicité,Marketing,DEPENSE,199318.40,16581.46
2027,5,Prestations de services,Services,REVENU,6262903.02,35479.18
2027,5,Salaires et charges sociales,Personnel,DEPENSE,947806.00,96698.37
2027,5,Transport et logistique,Exploitation,DEPENSE,85051.36,13959.00
2027,5,Ventes à l'export,Ventes,REVENU,3241272.01,17537.84
2027,5,Ventes de produits,Ventes,REVENU,19780990.32,131938.19
2027,6,Énergie et eau,Exploitation,DEPENSE,105984.24,7536.50
2027,6,Abonnements et maintenance,Abonnements,REVENU,1261240.64,7650.86
2027,6,Assurances,Administration,DEPENSE,67635.40,12444.07
2027,6,Fournitures et consommables,Exploitation,DEPENSE,122557.26,7810.59
2027,6,Honoraires de conseil,Services,REVENU,2432802.46,12148.56
2027,6,Impôts et taxes,Administration,DEPENSE,166960.99,22744.90
2027,6,Informatique et logiciels,Exploitation,DEPENSE,120080.94,17535.35
2027,6,Intérêts et frais bancaires,Finance,DEPENSE,33539.45,2334.34
2027,6,Loyers et immobilier,Immobilier,DEPENSE,144806.32,14455.43
2027,6,Marketing et publicité,Marketing,DEPENSE,197396.16,19045.61
2027,6,Prestations de services,Services,REVENU,5983561.10,34284.49
2027,6,Salaires et charges sociales,Personnel,DEPENSE,1203968.92,194651.45
2027,6,Transport et logistique,Exploitation,DEPENSE,48282.28,8294.10
2027,6,Ventes à l'export,Ventes,REVENU,6218402.82,39296.99
2027,6,Ventes de produits,Ventes,REVENU,25004822.70,127714.78
2027,7,Énergie et eau,Exploitation,DEPENSE,128103.69,8646.77
2027,7,Abonnements et maintenance,Abonnements,REVENU,1363021.45,8393.63
2027,7,Assurances,Administration,DEPENSE,79585.38,13788.72
2027,7,Fournitures et consommables,Exploitation,DEPENSE,239237.04,18007.74
2027,7,Honoraires de conseil,Services,REVENU,3056929.25,15958.78
2027,7,Impôts et taxes,Administration,DEPENSE,153328.42,11846.56
2027,7,Informatique et logiciels,Exploitation,DEPENSE,146504.79,24332.13
2027,7,Intérêts et frais bancaires,Finance,DEPENSE,52252.97,3723.64
2027,7,Loyers et immobilier,Immobilier,DEPENSE,75682.84,11795.10
2027,7,Marketing et publicité,Marketing,DEPENSE,279088.60,32568.69
2027,7,Prestations de services,Services,REVENU,6597915.00,33854.52
2027,7,Salaires et charges sociales,Personnel,DEPENSE,465976.92,100632.77
2027,7,Transport et logistique,Exploitation,DEPENSE,220427.10,20021.37
2027,7,Ventes à l'export,Ventes,REVENU,3840457.25,22778.59
2027,7,Ventes de produits,Ventes,REVENU,16603249.05,99294.99
2027,8,Énergie et eau,Exploitation,DEPENSE,104009.04,11385.95
2027,8,Abonnements et maintenance,Abonnements,REVENU,1771506.40,10063.13
2027,8,Assurances,Administration,DEPENSE,53562.24,7815.67
2027,8,Fournitures et consommables,Exploitation,DEPENSE,115032.26,5188.38
2027,8,Honoraires de conseil,Services,REVENU,3358470.86,18886.76
2027,8,Impôts et taxes,Administration,DEPENSE,224613.90,28752.61
2027,8,Informatique et logiciels,Exploitation,DEPENSE,15103.30,2570.10
2027,8,Intérêts et frais bancaires,Finance,DEPENSE,53327.00,4493.79
2027,8,Loyers et immobilier,Immobilier,DEPENSE,110775.20,17732.51
2027,8,Marketing et publicité,Marketing,DEPENSE,391638.17,46950.31
2027,8,Prestations de services,Services,REVENU,6613701.14,29813.81
2027,8,Salaires et charges sociales,Personnel,DEPENSE,870263.20,142693.18
2027,8,Transport et logistique,Exploitation,DEPENSE,138955.32,23636.60
2027,8,Ventes à l'export,Ventes,REVENU,5150598.12,31791.72
2027,8,Ventes de produits,Ventes,REVENU,21354504.07,106427.55
2027,9,Énergie et eau,Exploitation,DEPENSE,62923.56,7593.00
2027,9,Abonnements et maintenance,Abonnements,REVENU,1747513.95,7626.20
2027,9,Assurances,Administration,DEPENSE,59830.02,8664.38
2027,9,Fournitures et consommables,Exploitation,DEPENSE,40150.76,1974.00
2027,9,Honoraires de conseil,Services,REVENU,4913514.36,25769.81
2027,9,Impôts et taxes,Administration,DEPENSE,100588.90,12690.41
2027,9,Informatique et logiciels,Exploitation,DEPENSE,214390.02,14246.20
2027,9,Intérêts et frais bancaires,Finance,DEPENSE,38410.96,3219.93
2027,9,Loyers et immobilier,Immobilier,DEPENSE,162966.80,24259.40
2027,9,Marketing et publicité,Marketing,DEPENSE,154732.45,18244.73
2027,9,Prestations de services,Services,REVENU,4341788.88,33877.96
2027,9,Salaires et charges sociales,Personnel,DEPENSE,866582.70,82061.65
2027,9,Transport et logistique,Exploitation,DEPENSE,187914.37,24450.93
2027,9,Ventes à l'export,Ventes,REVENU,3812054.35,22805.08
2027,9,Ventes de produits,Ventes,REVENU,16392977.90,99517.45
2027,10,Énergie et eau,Exploitation,DEPENSE,45919.48,2798.56
2027,10,Abonnements et maintenance,Abonnements,REVENU,826574.69,4754.54
2027,10,Assurances,Administration,DEPENSE,92849.58,14614.91
2027,10,Fournitures et consommables,Exploitation,DEPENSE,117723.97,11717.26
2027,10,Honoraires de conseil,Services,REVENU,5149320.79,26219.70
2027,10,Impôts et taxes,Administration,DEPENSE,201813.10,26477.37
2027,10,Informatique et logiciels,Exploitation,DEPENSE,105467.60,18094.80
2027,10,Intérêts et frais bancaires,Finance,DEPENSE,44255.20,3948.83
2027,10,Loyers et immobilier,Immobilier,DEPENSE,206037.80,26501.82
2027,10,Marketing et publicité,Marketing,DEPENSE,179545.14,20098.02
2027,10,Prestations de services,Services,REVENU,4326073.50,26703.83
2027,10,Salaires et charges sociales,Personnel,DEPENSE,976357.70,121367.84
2027,10,Transport et logistique,Exploitation,DEPENSE,226065.12,29118.85
2027,10,Ventes à l'export,Ventes,REVENU,4242019.08,17468.49
2027,10,Ventes de produits,Ventes,REVENU,15981261.36,126409.33
2027,11,Énergie et eau,Exploitation,DEPENSE,121545.18,11644.67
2027,11,Abonnements et maintenance,Abonnements,REVENU,1231965.72,8512.45
2027,11,Assurances,Administration,DEPENSE,80227.12,15356.80
2027,11,Fournitures et consommables,Exploitation,DEPENSE,110565.84,8082.85
2027,11,Honoraires de conseil,Services,REVENU,4477768.00,22526.82
2027,11,Impôts et taxes,Administration,DEPENSE,227054.07,13961.03
2027,11,Informatique et logiciels,Exploitation,DEPENSE,109219.32,19271.13
2027,11,Intérêts et frais bancaires,Finance,DEPENSE,30997.68,1958.02
2027,11,Loyers et immobilier,Immobilier,DEPENSE,102173.15,9317.07
2027,11,Marketing et publicité,Marketing,DEPENSE,146690.68,24814.59
2027,11,Prestations de services,Services,REVENU,6040523.61,47377.28
2027,11,Salaires et charges sociales,Personnel,DEPENSE,494847.36,71773.41
2027,11,Transport et logistique,Exploitation,DEPENSE,304100.17,21647.89
2027,11,Ventes à l'export,Ventes,REVENU,4957469.79,33377.28
2027,11,Ventes de produits,Ventes,REVENU,13778988.00,89096.01
2027,12,Énergie et eau,Exploitation,DEPENSE,65370.36,3756.68
2027,12,Abonnements et maintenance,Abonnements,REVENU,1591379.99,8616.49
2027,12,Assurances,Administration,DEPENSE,84027.78,17263.15
2027,12,Fournitures et consommables,Exploitation,DEPENSE,109012.62,7714.81
2027,12,Honoraires de conseil,Services,REVENU,5576847.76,31189.24
2027,12,Impôts et taxes,Administration,DEPENSE,164342.80,17615.66
2027,12,Informatique et logiciels,Exploitation,DEPENSE,81432.20,7541.47
2027,12,Intérêts et frais bancaires,Finance,DEPENSE,28455.40,1277.85
2027,12,Loyers et immobilier,Immobilier,DEPENSE,214814.70,20994.41
2027,12,Marketing et publicité,Marketing,DEPENSE,94113.54,11616.65
2027,12,Prestations de services,Services,REVENU,5548786.92,30337.29
2027,12,Salaires et charges sociales,Personnel,DEPENSE,659269.73,64160.20
2027,12,Transport et logistique,Exploitation,DEPENSE,144222.24,21054.19
2027,12,Ventes à l'export,Ventes,REVENU,2716008.00,18668.90
2027,12,Ventes de produits,Ventes,REVENU,17149082.10,105639.93
