ligne_id,commande_id,produit_id,quantite,prix_unitaire_vente,remise_pct
2421,807,1,25,499.00,0.00
2422,807,22,1,75.00,0.00
2423,807,15,6,379.00,5.00
2424,808,22,2,75.00,0.00
2425,808,8,20,389.00,0.00
2426,808,26,3,12.00,0.00
2427,808,5,23,349.00,0.00
2428,809,34,14,35.00,0.00
2429,809,20,18,159.00,0.00
2430,809,32,17,45.00,10.00
2431,810,31,13,15.00,0.00
2432,810,11,28,899.00,5.00
2433,811,17,15,189.00,0.00
2434,811,26,17,12.00,0.00
2435,812,6,25,699.00,0.00
2436,813,17,2,189.00,10.00
2437,814,8,27,389.00,5.00
2438,815,35,1,79.00,0.00
2439,815,10,7,799.00,0.00
2440,816,33,23,65.00,10.00
2441,816,13,30,649.00,10.00
2442,816,15,16,379.00,0.00
2443,816,31,15,15.00,10.00
2444,816,32,28,45.00,10.00
2445,817,27,30,18.00,5.00
2446,817,15,30,379.00,5.00
2447,817,13,27,649.00,0.00
2448,817,31,12,15.00,0.00
2449,818,21,30,58.00,0.00
2450,818,30,21,27.00,10.00
2451,819,7,13,549.00,0.00
2452,819,3,30,249.00,5.00
2453,819,16,6,45.00,5.00
2454,820,4,13,129.00,10.00
2455,820,31,27,15.00,10.00
2456,820,16,22,45.00,0.00
2457,820,33,3,65.00,0.00
2458,821,19,2,69.00,5.00
2459,821,11,12,899.00,0.00
2460,821,34,24,35.00,0.00
2461,822,15,5,379.00,0.00
2462,822,17,16,189.00,0.00
2463,822,19,2,69.00,0.00
2464,822,24,20,95.00,0.00
2465,822,23,6,22.00,0.00
2466,823,35,8,79.00,0.00
2467,823,24,15,95.00,0.00
2468,823,19,13,69.00,0.00
2469,824,29,23,32.00,0.00
2470,824,34,4,35.00,5.00
2471,824,29,7,32.00,5.00
2472,824,21,1,58.00,0.00
2473,825,13,23,649.00,5.00
2474,825,35,1,79.00,0.00
2475,826,14,23,549.00,0.00
2476,826,13,7,649.00,10.00
2477,827,31,24,15.00,0.00
2478,827,6,27,699.00,0.00
2479,827,15,29,379.00,0.00
2480,827,34,3,35.00,5.00
2481,827,29,6,32.00,0.00
2482,828,11,13,899.00,0.00
2483,829,10,19,799.00,0.00
2484,829,23,11,22.00,10.00
2485,829,1,18,499.00,10.00
2486,830,4,22,129.00,0.00
2487,830,16,6,45.00,5.00
2488,831,34,19,35.00,0.00
2489,832,15,2,379.00,0.00
2490,832,11,5,899.00,10.00
2491,833,5,29,349.00,0.00
2492,833,29,3,32.00,10.00
2493,834,15,28,379.00,0.00
2494,834,6,20,699.00,5.00
2495,834,22,30,75.00,0.00
2496,834,22,23,75.00,10.00
2497,835,28,27,120.00,10.00
2498,835,6,29,699.00,0.00
2499,835,20,28,159.00,10.00
2500,835,23,17,22.00,10.00
2501,836,33,11,65.00,10.00
2502,836,21,7,58.00,0.00
2503,836,28,1,120.00,5.00
2504,837,35,25,79.00,0.00
2505,837,28,24,120.00,5.00
2506,837,26,24,12.00,5.00
2507,837,7,26,549.00,5.00
2508,838,23,9,22.00,0.00
2509,838,21,16,58.00,5.00
2510,838,12,11,459.00,5.00
2511,838,26,11,12.00,0.00
2512,839,27,9,18.00,0.00
2513,840,20,11,159.00,0.00
2514,840,20,13,159.00,0.00
2515,840,28,20,120.00,10.00
2516,840,26,26,12.00,0.00
2517,841,35,11,79.00,5.00
2518,841,30,28,27.00,0.00
2519,841,15,30,379.00,5.00
2520,842,20,22,159.00,10.00
2521,842,9,19,149.00,0.00
2522,843,1,2,499.00,0.00
2523,843,8,8,389.00,0.00
2524,844,34,28,35.00,5.00
2525,844,35,20,79.00,0.00
2526,844,15,7,379.00,10.00
2527,844,25,28,42.00,0.00
2528,844,18,4,89.00,0.00
2529,845,30,24,27.00,0.00
2530,845,7,30,549.00,0.00
2531,845,9,26,149.00,0.00
2532,846,12,3,459.00,0.00
2533,846,25,13,42.00,10.00
2534,846,6,5,699.00,0.00
2535,846,26,1,12.00,10.00
2536,846,10,25,799.00,0.00
2537,847,3,9,249.00,0.00
2538,847,32,2,45.00,0.00
2539,848,29,25,32.00,5.00
2540,849,27,1,18.00,10.00
2541,849,18,23,89.00,0.00
2542,849,35,7,79.00,0.00
2543,850,28,25,120.00,5.00
2544,851,28,5,120.00,0.00
2545,851,11,13,899.00,0.00
2546,851,35,6,79.00,10.00
2547,852,34,12,35.00,10.00
2548,852,24,17,95.00,5.00
2549,852,22,5,75.00,10.00
2550,853,2,26,899.00,0.00
2551,854,3,6,249.00,5.00
2552,854,10,4,799.00,5.00
2553,854,2,5,899.00,5.00
2554,854,23,11,22.00,10.00
2555,855,20,9,159.00,5.00
2556,855,31,5,15.00,0.00
2557,855,30,4,27.00,0.00
2558,855,27,23,18.00,0.00
2559,855,2,26,899.00,0.00
2560,856,1,12,499.00,10.00
2561,856,1,19,499.00,0.00
2562,856,11,15,899.00,0.00
2563,856,20,20,159.00,0.00
2564,856,21,12,58.00,0.00
2565,857,13,12,649.00,10.00
2566,857,32,1,45.00,0.00
2567,857,34,19,35.00,0.00
2568,858,3,13,249.00,10.00
2569,858,30,25,27.00,0.00
2570,858,33,9,65.00,0.00
2571,858,2,15,899.00,0.00
2572,859,16,28,45.00,0.00
2573,859,23,11,22.00,5.00
2574,859,30,28,27.00,0.00
2575,860,34,29,35.00,10.00
2576,860,17,22,189.00,0.00
2577,860,31,24,15.00,0.00
2578,860,34,29,35.00,10.00
2579,860,27,1,18.00,10.00
2580,861,34,12,35.00,0.00
2581,861,2,4,899.00,0.00
2582,861,27,17,18.00,0.00
2583,862,13,11,649.00,5.00
2584,862,13,23,649.00,5.00
2585,862,30,10,27.00,0.00
2586,862,20,16,159.00,10.00
2587,862,25,28,42.00,0.00
2588,863,2,16,899.00,0.00
2589,863,27,15,18.00,0.00
2590,863,31,4,15.00,0.00
2591,864,2,20,899.00,0.00
2592,864,20,15,159.00,10.00
2593,864,19,8,69.00,5.00
2594,865,33,16,65.00,5.00
2595,866,13,4,649.00,0.00
2596,866,4,2,129.00,10.00
2597,866,13,4,649.00,0.00
2598,867,12,17,459.00,10.00
2599,867,12,6,459.00,10.00
2600,867,6,30,699.00,0.00
2601,867,35,25,79.00,0.00
2602,868,30,8,27.00,10.00
2603,868,9,24,149.00,0.00
2604,868,14,16,549.00,0.00
2605,868,13,22,649.00,0.00
2606,868,12,4,459.00,5.00
2607,869,15,13,379.00,10.00
2608,870,25,5,42.00,0.00
2609,871,27,12,18.00,0.00
2610,871,27,2,18.00,10.00
2611,871,22,7,75.00,0.00
2612,872,3,20,249.00,0.00
2613,872,16,29,45.00,0.00
2614,872,5,14,349.00,10.00
2615,873,29,29,32.00,0.00
2616,873,33,18,65.00,0.00
2617,874,19,16,69.00,10.00
2618,874,6,1,699.00,5.00
2619,874,7,28,549.00,0.00
2620,874,23,28,22.00,5.00
2621,875,27,15,18.00,0.00
2622,876,2,23,899.00,5.00
2623,876,5,20,349.00,5.00
2624,876,35,18,79.00,10.00
2625,876,33,25,65.00,0.00
2626,876,10,8,799.00,0.00
2627,877,33,16,65.00,5.00
2628,878,26,19,12.00,10.00
2629,878,24,20,95.00,0.00
2630,878,16,9,45.00,0.00
2631,878,5,30,349.00,0.00
2632,879,35,18,79.00,10.00
2633,879,7,29,549.00,0.00
2634,879,14,4,549.00,0.00
2635,880,1,1,499.00,0.00
2636,880,9,30,149.00,0.00
2637,881,25,26,42.00,0.00
2638,881,13,6,649.00,10.00
2639,881,35,5,79.00,10.00
2640,881,27,10,18.00,0.00
2641,881,10,20,799.00,0.00
2642,882,2,4,899.00,0.00
2643,883,11,20,899.00,0.00
2644,883,35,21,79.00,0.00
2645,884,1,13,499.00,0.00
2646,884,4,8,129.00,10.00
2647,884,26,1,12.00,10.00
2648,884,20,29,159.00,0.00
2649,884,1,16,499.00,0.00
2650,885,32,13,45.00,0.00
2651,885,11,18,899.00,0.00
2652,886,13,10,649.00,0.00
2653,887,1,17,499.00,10.00
2654,887,15,21,379.00,0.00
2655,887,10,5,799.00,10.00
2656,887,10,18,799.00,10.00
2657,887,11,14,899.00,0.00
2658,888,29,8,32.00,5.00
2659,888,7,20,549.00,5.00
2660,888,7,3,549.00,5.00
2661,889,14,10,549.00,0.00
2662,889,16,25,45.00,5.00
2663,889,29,5,32.00,0.00
2664,890,7,6,549.00,0.00
2665,890,15,25,379.00,10.00
2666,891,19,25,69.00,0.00
2667,891,31,30,15.00,0.00
2668,892,27,15,18.00,0.00
2669,892,31,4,15.00,0.00
2670,892,30,4,27.00,10.00
2671,893,33,4,65.00,5.00
2672,894,32,8,45.00,5.00
2673,895,9,19,149.00,0.00
2674,895,29,4,32.00,0.00
2675,896,20,28,159.00,10.00
2676,896,27,4,18.00,0.00
2677,896,3,15,249.00,0.00
2678,896,22,15,75.00,0.00
2679,897,15,25,379.00,5.00
2680,897,11,7,899.00,0.00
2681,897,18,23,89.00,0.00
2682,898,8,1,389.00,0.00
2683,898,17,26,189.00,10.00
2684,898,29,15,32.00,10.00
2685,898,13,26,649.00,0.00
2686,899,23,18,22.00,10.00
2687,899,9,6,149.00,0.00
2688,900,14,16,549.00,0.00
2689,900,15,29,379.00,0.00
2690,900,24,25,95.00,0.00
2691,900,31,7,15.00,0.00
2692,900,20,14,159.00,0.00
2693,901,21,1,58.00,0.00
2694,901,27,19,18.00,10.00
2695,902,23,12,22.00,10.00
2696,902,26,23,12.00,0.00
2697,903,22,7,75.00,0.00
2698,903,7,16,549.00,10.00
2699,903,3,18,249.00,5.00
2700,903,29,30,32.00,0.00
2701,903,13,11,649.00,5.00
2702,904,5,11,349.00,0.00
2703,904,21,2,58.00,0.00
2704,904,27,21,18.00,0.00
2705,905,35,17,79.00,5.00
2706,905,30,6,27.00,0.00
2707,905,18,8,89.00,5.00
2708,905,5,8,349.00,10.00
2709,905,26,30,12.00,5.00
2710,906,10,22,799.00,5.00
2711,906,18,10,89.00,0.00
2712,907,30,29,27.00,0.00
2713,907,15,8,379.00,0.00
2714,907,22,26,75.00,0.00
2715,908,24,24,95.00,10.00
2716,908,32,30,45.00,0.00
2717,909,13,3,649.00,0.00
2718,909,6,29,699.00,0.00
2719,909,30,4,27.00,0.00
2720,909,6,14,699.00,10.00
2721,909,27,11,18.00,0.00
2722,910,22,20,75.00,0.00
2723,910,33,15,65.00,5.00
2724,910,24,17,95.00,5.00
2725,910,31,7,15.00,0.00
2726,910,30,21,27.00,10.00
2727,911,28,14,120.00,10.00
2728,911,31,25,15.00,0.00
2729,911,4,29,129.00,0.00
2730,911,22,17,75.00,10.00
2731,911,6,25,699.00,5.00
2732,912,35,23,79.00,5.00
2733,912,24,1,95.00,0.00
2734,912,3,11,249.00,0.00
2735,912,22,14,75.00,0.00
2736,913,11,28,899.00,5.00
2737,913,35,21,79.00,0.00
2738,913,2,1,899.00,10.00
2739,914,35,30,79.00,10.00
2740,914,16,17,45.00,0.00
2741,914,23,25,22.00,0.00
2742,914,17,23,189.00,0.00
2743,915,13,11,649.00,5.00
2744,915,28,19,120.00,5.00
2745,915,24,6,95.00,0.00
2746,915,16,8,45.00,10.00
2747,916,11,26,899.00,0.00
2748,916,3,12,249.00,5.00
2749,916,12,19,459.00,0.00
2750,917,3,9,249.00,0.00
2751,917,4,29,129.00,0.00
2752,917,16,24,45.00,5.00
2753,917,1,3,499.00,0.00
2754,918,21,2,58.00,5.00
2755,918,30,13,27.00,0.00
2756,918,21,8,58.00,0.00
2757,918,18,5,89.00,0.00
2758,918,24,22,95.00,0.00
2759,919,32,18,45.00,0.00
2760,919,19,25,69.00,0.00
2761,920,22,26,75.00,0.00
2762,920,4,18,129.00,5.00
2763,920,10,16,799.00,10.00
2764,921,32,4,45.00,10.00
2765,922,6,11,699.00,0.00
2766,922,12,23,459.00,5.00
2767,922,25,6,42.00,5.00
2768,922,15,21,379.00,0.00
2769,922,35,11,79.00,5.00
2770,923,2,12,899.00,10.00
2771,923,30,26,27.00,5.00
2772,924,9,22,149.00,5.00
2773,924,28,17,120.00,0.00
2774,924,16,28,45.00,0.00
2775,925,1,18,499.00,10.00
2776,926,27,22,18.00,0.00
2777,926,13,27,649.00,0.00
2778,927,34,11,35.00,10.00
2779,928,12,19,459.00,0.00
2780,928,17,7,189.00,5.00
2781,929,29,22,32.00,0.00
2782,930,17,12,189.00,0.00
2783,930,14,14,549.00,10.00
2784,931,31,6,15.00,0.00
2785,931,30,13,27.00,0.00
2786,931,17,21,189.00,0.00
2787,932,7,25,549.00,0.00
2788,932,33,9,65.00,0.00
2789,933,6,13,699.00,0.00
2790,933,20,4,159.00,10.00
2791,933,4,25,129.00,10.00
2792,933,24,27,95.00,0.00
2793,933,11,10,899.00,5.00
2794,934,11,10,899.00,5.00
2795,934,22,30,75.00,10.00
2796,934,30,13,27.00,0.00
2797,934,14,11,549.00,0.00
2798,935,7,13,549.00,0.00
2799,935,12,4,459.00,5.00
2800,935,27,29,18.00,0.00
2801,935,7,24,549.00,0.00
2802,935,9,7,149.00,0.00
2803,936,19,5,69.00,0.00
2804,937,34,1,35.00,0.00
2805,937,6,2,699.00,5.00
2806,938,10,18,799.00,0.00
2807,938,4,1,129.00,5.00
2808,939,2,13,899.00,10.00
2809,939,21,30,58.00,0.00
2810,939,25,3,42.00,0.00
2811,940,22,20,75.00,0.00
2812,940,34,21,35.00,0.00
2813,940,21,10,58.00,5.00
2814,940,2,27,899.00,0.00
2815,940,21,5,58.00,0.00
2816,941,18,22,89.00,0.00
2817,941,14,18,549.00,5.00
2818,942,3,29,249.00,0.00
2819,943,21,23,58.00,0.00
2820,944,14,1,549.00,10.00
2821,944,20,2,159.00,0.00
2822,945,28,3,120.00,10.00
2823,945,26,20,12.00,0.00
2824,945,27,11,18.00,0.00
2825,945,35,23,79.00,5.00
2826,945,21,18,58.00,0.00
2827,946,3,1,249.00,5.00
2828,947,25,20,42.00,0.00
2829,947,26,7,12.00,10.00
2830,947,8,3,389.00,10.00
2831,947,30,24,27.00,0.00
2832,948,31,23,15.00,0.00
2833,948,20,10,159.00,10.00
2834,948,10,26,799.00,0.00
2835,949,5,12,349.00,0.00
2836,949,21,11,58.00,10.00
2837,949,25,18,42.00,10.00
2838,949,30,15,27.00,10.00
2839,950,28,29,120.00,0.00
2840,950,7,23,549.00,0.00
2841,950,16,26,45.00,10.00
2842,950,31,23,15.00,0.00
2843,951,20,23,159.00,0.00
2844,951,13,12,649.00,10.00
2845,951,34,12,35.00,0.00
2846,951,2,3,899.00,0.00
2847,952,2,4,899.00,0.00
2848,952,2,21,899.00,0.00
2849,953,20,24,159.00,0.00
2850,953,28,7,120.00,5.00
2851,954,34,19,35.00,0.00
2852,955,12,11,459.00,5.00
2853,956,27,6,18.00,0.00
2854,956,14,5,549.00,5.00
2855,956,32,13,45.00,0.00
2856,957,19,3,69.00,10.00
2857,957,34,9,35.00,0.00
2858,957,29,15,32.00,10.00
2859,958,15,15,379.00,0.00
2860,958,11,1,899.00,0.00
2861,959,4,10,129.00,0.00
2862,960,29,27,32.00,0.00
2863,960,14,29,549.00,0.00
2864,961,6,2,699.00,5.00
2865,961,18,9,89.00,10.00
2866,962,20,23,159.00,10.00
2867,962,21,2,58.00,0.00
2868,963,3,28,249.00,0.00
2869,963,28,3,120.00,10.00
2870,963,23,11,22.00,5.00
2871,964,35,13,79.00,0.00
2872,964,2,2,899.00,0.00
2873,964,25,30,42.00,10.00
2874,965,25,18,42.00,10.00
2875,965,30,14,27.00,5.00
2876,965,16,29,45.00,0.00
2877,965,5,15,349.00,0.00
2878,966,3,26,249.00,0.00
2879,966,2,24,899.00,10.00
2880,966,32,29,45.00,10.00
2881,966,2,11,899.00,5.00
2882,966,8,1,389.00,0.00
2883,967,26,21,12.00,0.00
2884,967,11,21,899.00,0.00
2885,968,33,3,65.00,5.00
2886,968,11,12,899.00,0.00
2887,968,4,9,129.00,0.00
2888,969,32,17,45.00,0.00
2889,969,17,10,189.00,0.00
2890,969,24,30,95.00,10.00
2891,969,18,26,89.00,5.00
2892,970,5,6,349.00,0.00
2893,971,15,27,379.00,0.00
2894,971,32,7,45.00,0.00
2895,971,4,13,129.00,5.00
2896,971,23,29,22.00,5.00
2897,972,18,4,89.00,0.00
2898,972,2,1,899.00,10.00
2899,972,25,21,42.00,0.00
2900,973,25,3,42.00,0.00
2901,973,22,28,75.00,5.00
2902,973,32,9,45.00,5.00
2903,973,29,26,32.00,10.00
2904,973,19,8,69.00,0.00
2905,974,12,1,459.00,0.00
2906,974,15,25,379.00,10.00
2907,975,30,25,27.00,5.00
2908,976,21,14,58.00,0.00
2909,977,9,18,149.00,0.00
2910,977,30,28,27.00,0.00
2911,977,13,22,649.00,0.00
2912,977,23,15,22.00,0.00
2913,977,3,25,249.00,10.00
2914,978,4,4,129.00,0.00
2915,978,10,11,799.00,10.00
2916,978,28,30,120.00,0.00
2917,978,29,15,32.00,10.00
2918,979,9,30,149.00,0.00
2919,979,34,6,35.00,0.00
2920,979,4,4,129.00,0.00
2921,979,32,22,45.00,10.00
2922,980,4,17,129.00,0.00
2923,980,11,13,899.00,0.00
2924,980,13,15,649.00,0.00
2925,980,29,12,32.00,0.00
2926,980,13,7,649.00,0.00
2927,981,35,28,79.00,0.00
2928,981,7,6,549.00,0.00
2929,981,2,7,899.00,0.00
2930,981,22,26,75.00,0.00
2931,981,29,21,32.00,10.00
2932,982,6,6,699.00,0.00
2933,983,10,26,799.00,0.00
2934,983,19,12,69.00,0.00
2935,983,10,17,799.00,10.00
2936,983,9,10,149.00,5.00
2937,983,1,21,499.00,0.00
2938,984,16,12,45.00,5.00
2939,984,31,17,15.00,0.00
2940,985,23,11,22.00,5.00
2941,985,26,11,12.00,0.00
2942,985,28,8,120.00,10.00
2943,985,19,2,69.00,5.00
2944,986,25,26,42.00,0.00
2945,987,19,23,69.00,0.00
2946,987,9,29,149.00,0.00
2947,988,30,20,27.00,5.00
2948,988,23,1,22.00,0.00
2949,988,3,19,249.00,10.00
2950,989,4,2,129.00,10.00
2951,989,6,7,699.00,5.00
2952,989,19,21,69.00,5.00
2953,989,35,16,79.00,5.00
2954,989,26,20,12.00,0.00
2955,990,27,23,18.00,0.00
2956,991,8,19,389.00,0.00
2957,992,35,3,79.00,0.00
2958,992,9,22,149.00,10.00
2959,992,1,17,499.00,5.00
2960,992,35,22,79.00,0.00
2961,993,22,2,75.00,0.00
2962,993,28,23,120.00,0.00
2963,993,21,27,58.00,5.00
2964,993,15,9,379.00,0.00
2965,994,10,5,799.00,10.00
2966,995,24,19,95.00,0.00
2967,995,15,28,379.00,0.00
2968,995,28,1,120.00,5.00
2969,995,20,18,159.00,0.00
2970,995,27,25,18.00,10.00
2971,996,34,17,35.00,5.00
2972,996,12,10,459.00,0.00
2973,996,27,6,18.00,5.00
2974,997,16,10,45.00,0.00
2975,997,23,9,22.00,0.00
2976,997,7,21,549.00,10.00
2977,997,18,22,89.00,0.00
2978,998,14,23,549.00,5.00
2979,998,33,20,65.00,0.00
2980,999,14,29,549.00,0.00
2981,999,2,16,899.00,0.00
2982,999,25,5,42.00,0.00
2983,999,18,24,89.00,0.00
2984,1000,17,1,189.00,5.00
2985,1000,17,9,189.00,10.00
2986,1000,5,18,349.00,0.00
2987,1000,7,5,549.00,0.00
2988,1001,10,16,799.00,5.00
2989,1001,30,6,27.00,0.00
2990,1002,30,9,27.00,10.00
2991,1003,7,21,549.00,10.00
2992,1003,23,10,22.00,5.00
2993,1003,23,2,22.00,0.00
2994,1004,29,4,32.00,0.00
2995,1004,7,18,549.00,0.00
2996,1004,5,18,349.00,0.00
2997,1004,16,29,45.00,0.00
2998,1004,8,25,389.00,0.00
2999,1005,17,8,189.00,10.00
3000,1005,13,8,649.00,0.00
3001,1006,24,4,95.00,0.00
3002,1006,10,23,799.00,0.00
3003,1006,30,3,27.00,10.00
3004,1007,3,27,249.00,0.00
3005,1007,34,15,35.00,0.00
3006,1007,5,4,349.00,0.00
3007,1008,35,15,79.00,0.00
3008,1008,32,4,45.00,10.00
3009,1008,5,28,349.00,0.00
3010,1008,7,13,549.00,0.00
3011,1008,4,2,129.00,0.00
3012,1009,17,2,189.00,10.00
3013,1009,33,6,65.00,0.00
3014,1009,31,4,15.00,10.00
3015,1010,9,28,149.00,10.00
3016,1011,35,26,79.00,0.00
3017,1011,34,26,35.00,0.00
3018,1012,23,2,22.00,0.00
3019,1012,15,4,379.00,0.00
3020,1013,16,11,45.00,0.00
3021,1013,28,26,120.00,10.00
3022,1013,35,6,79.00,0.00
3023,1013,21,24,58.00,0.00
3024,1013,27,2,18.00,0.00
3025,1014,28,30,120.00,0.00
3026,1014,16,24,45.00,5.00
3027,1014,29,6,32.00,0.00
3028,1014,22,23,75.00,10.00
3029,1014,5,3,349.00,0.00
3030,1015,20,30,159.00,0.00
3031,1015,13,1,649.00,0.00
3032,1016,19,27,69.00,10.00
3033,1016,16,21,45.00,0.00
3034,1017,27,22,18.00,0.00
3035,1017,6,2,699.00,5.00
3036,1018,10,4,799.00,5.00
3037,1019,3,12,249.00,5.00
3038,1019,12,19,459.00,0.00
3039,1019,15,29,379.00,0.00
3040,1019,19,6,69.00,0.00
3041,1020,7,24,549.00,0.00
3042,1021,20,22,159.00,10.00
3043,1021,16,15,45.00,0.00
3044,1022,10,23,799.00,0.00
3045,1022,27,22,18.00,0.00
3046,1022,30,30,27.00,0.00
3047,1022,5,12,349.00,0.00
3048,1022,22,12,75.00,0.00
3049,1023,6,26,699.00,5.00
3050,1023,15,20,379.00,10.00
3051,1023,33,21,65.00,5.00
3052,1023,14,27,549.00,0.00
3053,1024,17,16,189.00,0.00
3054,1024,7,16,549.00,10.00
3055,1025,11,4,899.00,0.00
3056,1026,23,7,22.00,0.00
3057,1026,32,8,45.00,0.00
3058,1027,33,19,65.00,0.00
3059,1027,30,6,27.00,0.00
3060,1027,6,25,699.00,0.00
3061,1027,18,23,89.00,0.00
3062,1028,29,25,32.00,5.00
3063,1028,31,12,15.00,0.00
3064,1028,5,26,349.00,10.00
3065,1028,6,27,699.00,0.00
3066,1029,18,1,89.00,5.00
3067,1030,1,3,499.00,0.00
3068,1030,14,1,549.00,10.00
3069,1030,9,19,149.00,0.00
3070,1030,32,16,45.00,10.00
3071,1031,14,22,549.00,0.00
3072,1031,10,26,799.00,0.00
3073,1032,30,20,27.00,5.00
3074,1032,29,26,32.00,10.00
3075,1032,18,3,89.00,10.00
3076,1033,4,7,129.00,5.00
3077,1034,23,6,22.00,10.00
3078,1034,3,20,249.00,0.00
3079,1035,29,7,32.00,5.00
3080,1035,18,19,89.00,0.00
3081,1035,34,2,35.00,0.00
3082,1035,1,23,499.00,5.00
3083,1036,32,29,45.00,0.00
3084,1037,9,30,149.00,0.00
3085,1037,32,1,45.00,0.00
3086,1037,31,5,15.00,0.00
3087,1038,25,10,42.00,0.00
3088,1038,25,28,42.00,0.00
3089,1038,12,12,459.00,0.00
3090,1038,33,18,65.00,0.00
3091,1039,35,7,79.00,0.00
3092,1039,23,2,22.00,0.00
3093,1040,24,11,95.00,5.00
3094,1040,15,29,379.00,0.00
3095,1041,24,13,95.00,10.00
3096,1041,20,29,159.00,0.00
3097,1041,8,3,389.00,5.00
3098,1041,15,25,379.00,10.00
3099,1042,22,12,75.00,0.00
3100,1042,7,24,549.00,0.00
3101,1043,7,1,549.00,0.00
3102,1043,9,27,149.00,5.00
3103,1044,16,22,45.00,0.00
3104,1045,10,21,799.00,5.00
3105,1045,7,28,549.00,0.00
3106,1045,28,17,120.00,0.00
3107,1046,6,17,699.00,0.00
3108,1046,1,3,499.00,0.00
3109,1046,20,22,159.00,10.00
3110,1046,3,25,249.00,10.00
3111,1047,10,2,799.00,0.00
3112,1048,35,17,79.00,5.00
3113,1049,14,26,549.00,0.00
3114,1050,11,11,899.00,10.00
3115,1050,12,2,459.00,0.00
3116,1051,13,1,649.00,0.00
3117,1051,3,9,249.00,0.00
3118,1051,7,8,549.00,5.00
3119,1051,6,14,699.00,5.00
3120,1052,8,2,389.00,0.00
3121,1052,21,8,58.00,0.00
3122,1052,35,8,79.00,0.00
3123,1052,2,3,899.00,0.00
3124,1053,30,17,27.00,0.00
3125,1053,9,20,149.00,0.00
3126,1054,3,11,249.00,0.00
3127,1054,28,7,120.00,5.00
3128,1055,4,16,129.00,0.00
3129,1055,29,10,32.00,0.00
3130,1056,25,16,42.00,0.00
3131,1056,23,29,22.00,5.00
3132,1057,35,16,79.00,0.00
3133,1058,20,27,159.00,5.00
3134,1058,33,15,65.00,5.00
3135,1059,18,24,89.00,0.00
3136,1059,20,22,159.00,10.00
3137,1059,11,26,899.00,0.00
3138,1060,5,8,349.00,10.00
3139,1060,27,4,18.00,0.00
3140,1060,2,10,899.00,0.00
3141,1061,25,6,42.00,5.00
3142,1061,9,30,149.00,0.00
3143,1061,24,1,95.00,0.00
3144,1062,15,16,379.00,0.00
3145,1062,18,6,89.00,0.00
3146,1062,35,12,79.00,10.00
3147,1063,25,20,42.00,0.00
3148,1063,20,17,159.00,0.00
3149,1063,25,8,42.00,0.00
3150,1063,31,2,15.00,0.00
3151,1064,9,19,149.00,0.00
3152,1064,1,30,499.00,10.00
3153,1064,9,22,149.00,10.00
3154,1065,27,7,18.00,5.00
3155,1065,11,4,899.00,5.00
3156,1065,14,21,549.00,0.00
3157,1066,4,8,129.00,10.00
3158,1066,5,20,349.00,10.00
3159,1066,18,24,89.00,0.00
3160,1067,32,6,45.00,0.00
3161,1067,16,20,45.00,10.00
3162,1067,30,9,27.00,10.00
3163,1067,32,19,45.00,0.00
3164,1068,10,20,799.00,0.00
3165,1068,11,5,899.00,10.00
3166,1068,1,11,499.00,5.00
3167,1069,30,11,27.00,0.00
3168,1069,34,6,35.00,0.00
3169,1069,24,7,95.00,0.00
3170,1069,18,12,89.00,0.00
3171,1070,14,15,549.00,0.00
3172,1071,21,24,58.00,0.00
3173,1071,25,28,42.00,0.00
3174,1071,19,10,69.00,10.00
3175,1071,24,17,95.00,5.00
3176,1072,16,3,45.00,0.00
3177,1072,12,10,459.00,0.00
3178,1072,34,30,35.00,0.00
3179,1072,26,8,12.00,0.00
3180,1073,10,6,799.00,0.00
3181,1073,7,14,549.00,5.00
3182,1073,2,7,899.00,10.00
3183,1073,33,28,65.00,10.00
3184,1074,17,11,189.00,0.00
3185,1075,8,9,389.00,5.00
3186,1075,24,8,95.00,0.00
3187,1075,21,5,58.00,10.00
3188,1075,14,30,549.00,10.00
3189,1075,10,26,799.00,0.00
3190,1076,35,26,79.00,0.00
3191,1076,32,18,45.00,0.00
3192,1076,25,19,42.00,10.00
3193,1076,34,28,35.00,5.00
3194,1077,2,19,899.00,10.00
3195,1077,5,20,349.00,10.00
3196,1077,6,12,699.00,0.00
3197,1078,35,17,79.00,5.00
3198,1079,17,11,189.00,0.00
3199,1079,22,5,75.00,10.00
3200,1079,22,19,75.00,0.00
3201,1079,28,30,120.00,0.00
3202,1080,1,10,499.00,5.00
3203,1080,3,18,249.00,5.00
3204,1080,14,4,549.00,0.00
3205,1081,23,4,22.00,5.00
3206,1081,10,6,799.00,0.00
3207,1082,4,20,129.00,10.00
3208,1082,33,21,65.00,5.00
3209,1082,14,25,549.00,10.00
3210,1082,2,18,899.00,5.00
3211,1083,12,4,459.00,5.00
3212,1083,4,12,129.00,5.00
3213,1083,8,30,389.00,0.00
3214,1083,23,9,22.00,0.00
3215,1083,20,11,159.00,0.00
3216,1084,2,15,899.00,0.00
3217,1084,17,5,189.00,0.00
3218,1084,10,11,799.00,10.00
3219,1085,18,10,89.00,0.00
3220,1085,23,25,22.00,0.00
3221,1085,11,3,899.00,0.00
3222,1085,35,18,79.00,10.00
3223,1086,1,1,499.00,0.00
3224,1086,22,20,75.00,0.00
3225,1086,1,29,499.00,5.00
3226,1086,19,17,69.00,0.00
3227,1086,23,13,22.00,0.00
