commande_id,date_commande,client_id,vendeur_id,canal,statut,montant_total
1033,2024-07-27,12,10,PARTENAIRE,LIVREE,857.85
1034,2024-07-27,40,9,GROSSISTE,ANNULEE,0.00
1035,2024-07-27,4,5,GROSSISTE,EN_ATTENTE,12876.95
1036,2024-07-28,6,10,EN_LIGNE,LIVREE,1305.00
1037,2024-07-28,23,7,PARTENAIRE,LIVREE,4590.00
1038,2024-07-28,23,3,EN_LIGNE,LIVREE,8274.00
1039,2024-07-28,35,12,EN_LIGNE,LIVREE,597.00
1040,2024-07-28,22,8,GROSSISTE,ANNULEE,0.00
1041,2024-07-28,30,2,EN_LIGNE,LIVREE,15358.65
1042,2024-07-29,8,5,EN_LIGNE,LIVREE,14076.00
1043,2024-07-29,38,11,PARTENAIRE,EN_ATTENTE,4370.85
1044,2024-07-29,23,12,PARTENAIRE,LIVREE,990.00
1045,2024-07-29,18,3,PARTENAIRE,LIVREE,33352.05
1046,2024-07-29,19,1,PARTENAIRE,LIVREE,22130.70
1047,2024-07-29,39,2,PARTENAIRE,LIVREE,1598.00
1048,2024-07-29,22,1,GROSSISTE,LIVREE,1275.85
1049,2024-07-29,1,12,GROSSISTE,EXPEDIEE,14274.00
1050,2024-07-30,9,3,EN_LIGNE,LIVREE,9818.10
1051,2024-07-30,10,4,PARTENAIRE,LIVREE,16359.10
1052,2024-07-30,22,5,DIRECT,EN_ATTENTE,4571.00
1053,2024-07-30,20,5,EN_LIGNE,LIVREE,3439.00
1054,2024-07-30,33,6,PARTENAIRE,LIVREE,3537.00
1055,2024-07-30,8,7,EN_LIGNE,LIVREE,2384.00
1056,2024-07-30,19,1,PARTENAIRE,LIVREE,1278.10
1057,2024-07-30,37,4,PARTENAIRE,EXPEDIEE,1264.00
1058,2024-07-31,14,1,DIRECT,LIVREE,5004.60
1059,2024-07-31,30,9,GROSSISTE,LIVREE,28658.20
1060,2024-07-31,37,8,GROSSISTE,ANNULEE,0.00
1061,2024-07-31,26,8,DIRECT,LIVREE,4804.40
1062,2024-07-31,1,1,DIRECT,ANNULEE,0.00
1063,2024-08-01,33,6,GROSSISTE,LIVREE,3909.00
1064,2024-08-01,34,5,EN_LIGNE,LIVREE,19254.20
1065,2024-08-01,8,4,PARTENAIRE,LIVREE,15064.90
1066,2024-08-01,37,12,DIRECT,EXPEDIEE,9346.80
1067,2024-08-01,31,8,GROSSISTE,LIVREE,2153.70
1068,2024-08-01,12,3,DIRECT,LIVREE,25240.05
1069,2024-08-01,23,8,GROSSISTE,EN_ATTENTE,2240.00
1070,2024-08-01,39,7,PARTENAIRE,LIVREE,8235.00
1071,2024-08-02,39,1,EN_LIGNE,LIVREE,4723.25
1072,2024-08-02,11,12,DIRECT,LIVREE,5871.00
1073,2024-08-02,27,1,DIRECT,EN_ATTENTE,19397.40
1074,2024-08-02,16,6,DIRECT,LIVREE,2079.00
1075,2024-08-02,14,11,DIRECT,LIVREE,39943.95
1076,2024-08-02,21,5,DIRECT,LIVREE,4513.20
1077,2024-08-03,23,5,EN_LIGNE,LIVREE,30042.90
1078,2024-08-03,5,2,EN_LIGNE,EXPEDIEE,1275.85
1079,2024-08-03,1,11,EN_LIGNE,LIVREE,7441.50
1080,2024-08-03,14,4,GROSSISTE,LIVREE,11194.40
1081,2024-08-03,19,3,PARTENAIRE,LIVREE,4877.60
1082,2024-08-04,5,8,PARTENAIRE,LIVREE,31344.15
1083,2024-08-04,37,6,EN_LIGNE,LIVREE,16831.80
1084,2024-08-04,16,8,DIRECT,LIVREE,22340.10
1085,2024-08-04,17,5,GROSSISTE,LIVREE,5416.80
1086,2024-08-05,25,2,GROSSISTE,EXPEDIEE,17205.45
1087,2024-08-05,29,12,GROSSISTE,LIVREE,5776.00
1088,2024-08-05,4,5,GROSSISTE,LIVREE,40650.10
1089,2024-08-05,39,9,GROSSISTE,LIVREE,17543.00
1090,2024-08-06,34,3,GROSSISTE,LIVREE,10940.00
1091,2024-08-06,31,7,EN_LIGNE,EXPEDIEE,4597.00
1092,2024-08-06,23,10,EN_LIGNE,ANNULEE,0.00
1093,2024-08-06,4,7,EN_LIGNE,LIVREE,13108.20
1094,2024-08-07,14,11,GROSSISTE,EXPEDIEE,11432.70
1095,2024-08-07,23,10,EN_LIGNE,EN_ATTENTE,8255.95
1096,2024-08-07,31,12,GROSSISTE,LIVREE,356.40
1097,2024-08-07,9,2,PARTENAIRE,LIVREE,29424.20
1098,2024-08-07,3,2,EN_LIGNE,LIVREE,24150.40
1099,2024-08-07,29,6,DIRECT,LIVREE,114.00
1100,2024-08-07,35,2,PARTENAIRE,LIVREE,20064.65
1101,2024-08-07,30,1,DIRECT,LIVREE,3890.10
1102,2024-08-08,31,4,DIRECT,LIVREE,29081.95
1103,2024-08-08,13,9,GROSSISTE,ANNULEE,0.00
1104,2024-08-08,2,1,DIRECT,EXPEDIEE,2713.00
1105,2024-08-08,31,2,DIRECT,LIVREE,9033.40
1106,2024-08-08,11,11,GROSSISTE,EXPEDIEE,11974.20
1107,2024-08-08,30,8,DIRECT,LIVREE,11694.00
1108,2024-08-08,19,4,EN_LIGNE,LIVREE,11073.10
1109,2024-08-09,22,7,PARTENAIRE,LIVREE,4126.00
1110,2024-08-09,10,11,GROSSISTE,LIVREE,23531.15
1111,2024-08-09,26,7,PARTENAIRE,LIVREE,9325.30
1112,2024-08-09,17,9,EN_LIGNE,LIVREE,21253.40
1113,2024-08-10,19,9,DIRECT,ANNULEE,0.00
1114,2024-08-10,5,2,DIRECT,LIVREE,1916.00
1115,2024-08-10,36,1,EN_LIGNE,LIVREE,9951.60
1116,2024-08-11,3,6,DIRECT,LIVREE,6121.80
1117,2024-08-11,34,1,GROSSISTE,LIVREE,12974.00
1118,2024-08-11,15,4,EN_LIGNE,LIVREE,760.00
1119,2024-08-12,16,9,EN_LIGNE,LIVREE,3546.90
1120,2024-08-12,6,4,PARTENAIRE,EN_ATTENTE,11606.40
1121,2024-08-12,10,11,EN_LIGNE,LIVREE,33495.00
1122,2024-08-12,9,3,DIRECT,LIVREE,2103.00
1123,2024-08-13,15,3,PARTENAIRE,LIVREE,1134.00
1124,2024-08-13,29,4,DIRECT,EXPEDIEE,1360.80
1125,2024-08-13,13,3,DIRECT,LIVREE,26349.05
1126,2024-08-13,32,10,PARTENAIRE,LIVREE,18229.00
1127,2024-08-13,13,10,DIRECT,LIVREE,27060.00
1128,2024-08-13,3,12,GROSSISTE,EXPEDIEE,239.40
1129,2024-08-13,6,7,EN_LIGNE,LIVREE,19367.00
1130,2024-08-13,34,3,EN_LIGNE,LIVREE,4167.15
1131,2024-08-14,2,5,GROSSISTE,LIVREE,3652.00
1132,2024-08-14,25,4,GROSSISTE,ANNULEE,0.00
1133,2024-08-14,38,4,PARTENAIRE,LIVREE,40727.15
1134,2024-08-14,30,5,GROSSISTE,LIVREE,24105.00
1135,2024-08-14,25,7,PARTENAIRE,LIVREE,5306.20
1136,2024-08-14,20,9,DIRECT,LIVREE,17879.70
1137,2024-08-14,8,3,GROSSISTE,EXPEDIEE,120.00
1138,2024-08-14,9,9,PARTENAIRE,LIVREE,7096.50
1139,2024-08-15,34,12,DIRECT,LIVREE,3200.70
1140,2024-08-15,34,2,PARTENAIRE,LIVREE,15649.20
1141,2024-08-16,32,9,DIRECT,LIVREE,9976.20
1142,2024-08-16,25,11,EN_LIGNE,LIVREE,42639.50
1143,2024-08-17,33,1,PARTENAIRE,EXPEDIEE,270.00
1144,2024-08-17,17,3,PARTENAIRE,EXPEDIEE,7833.80
1145,2024-08-17,26,8,EN_LIGNE,EXPEDIEE,7249.65
1146,2024-08-17,19,6,DIRECT,EXPEDIEE,21709.15
1147,2024-08-18,20,1,PARTENAIRE,LIVREE,25828.00
1148,2024-08-18,40,1,DIRECT,LIVREE,11438.30
1149,2024-08-18,21,2,PARTENAIRE,LIVREE,14274.00
1150,2024-08-19,14,12,GROSSISTE,EN_ATTENTE,24562.60
1151,2024-08-19,39,8,DIRECT,EXPEDIEE,12623.40
1152,2024-08-19,2,7,GROSSISTE,LIVREE,34916.25
1153,2024-08-20,4,2,EN_LIGNE,LIVREE,3778.25
1154,2024-08-20,6,4,DIRECT,LIVREE,14170.00
1155,2024-08-21,25,12,PARTENAIRE,LIVREE,825.00
1156,2024-08-21,20,3,EN_LIGNE,LIVREE,36003.80
1157,2024-08-21,8,4,PARTENAIRE,LIVREE,1200.80
1158,2024-08-21,24,1,EN_LIGNE,EXPEDIEE,26471.00
1159,2024-08-21,4,3,PARTENAIRE,LIVREE,5739.50
1160,2024-08-21,27,6,EN_LIGNE,LIVREE,11712.70
1161,2024-08-22,3,5,GROSSISTE,LIVREE,5977.75
1162,2024-08-22,26,5,PARTENAIRE,EN_ATTENTE,114.00
1163,2024-08-22,27,3,DIRECT,LIVREE,5802.00
1164,2024-08-22,7,11,PARTENAIRE,LIVREE,16717.60
1165,2024-08-22,18,10,GROSSISTE,EXPEDIEE,4474.30
1166,2024-08-22,5,4,EN_LIGNE,LIVREE,1093.00
1167,2024-08-23,17,6,PARTENAIRE,LIVREE,25431.00
1168,2024-08-23,29,3,DIRECT,LIVREE,11117.00
1169,2024-08-23,8,9,DIRECT,LIVREE,21219.60
1170,2024-08-23,21,1,GROSSISTE,LIVREE,16353.10
1171,2024-08-23,14,12,GROSSISTE,EN_ATTENTE,45289.55
1172,2024-08-23,28,1,DIRECT,LIVREE,15827.00
1173,2024-08-23,4,12,GROSSISTE,ANNULEE,0.00
1174,2024-08-23,27,7,PARTENAIRE,LIVREE,2107.50
1175,2024-08-24,32,11,DIRECT,LIVREE,9452.70
1176,2024-08-24,25,6,EN_LIGNE,EXPEDIEE,22866.00
1177,2024-08-24,28,6,DIRECT,LIVREE,60374.80
1178,2024-08-24,13,2,GROSSISTE,EN_ATTENTE,15832.80
1179,2024-08-25,10,4,PARTENAIRE,LIVREE,9766.00
1180,2024-08-25,9,4,GROSSISTE,EXPEDIEE,20227.50
1181,2024-08-25,20,6,PARTENAIRE,LIVREE,5098.00
1182,2024-08-26,11,7,PARTENAIRE,LIVREE,30828.50
1183,2024-08-26,27,2,GROSSISTE,LIVREE,12959.80
1184,2024-08-26,8,10,EN_LIGNE,ANNULEE,0.00
1185,2024-08-26,1,4,EN_LIGNE,LIVREE,11684.80
1186,2024-08-26,27,10,PARTENAIRE,LIVREE,6972.75
1187,2024-08-26,15,6,EN_LIGNE,LIVREE,11504.70
1188,2024-08-27,2,12,GROSSISTE,LIVREE,572.00
1189,2024-08-27,33,4,PARTENAIRE,EXPEDIEE,12481.20
1190,2024-08-27,32,11,PARTENAIRE,LIVREE,20147.40
1191,2024-08-27,9,8,EN_LIGNE,LIVREE,6155.75
1192,2024-08-27,36,2,PARTENAIRE,LIVREE,5149.65
1193,2024-08-27,38,11,GROSSISTE,LIVREE,4360.50
1194,2024-08-27,6,11,PARTENAIRE,LIVREE,6604.25
1195,2024-08-28,3,9,EN_LIGNE,LIVREE,9897.75
1196,2024-08-28,20,1,PARTENAIRE,LIVREE,20262.00
1197,2024-08-28,23,4,GROSSISTE,LIVREE,22941.70
1198,2024-08-28,30,6,DIRECT,EXPEDIEE,10450.50
1199,2024-08-28,18,10,PARTENAIRE,LIVREE,15970.20
1200,2024-08-28,7,2,DIRECT,LIVREE,1195.95
1201,2024-08-28,28,3,DIRECT,LIVREE,1299.00
1202,2024-08-28,31,8,PARTENAIRE,LIVREE,14381.60
1203,2024-08-29,20,10,EN_LIGNE,LIVREE,2475.00
1204,2024-08-29,32,5,EN_LIGNE,LIVREE,4870.50
1205,2024-08-29,39,3,EN_LIGNE,LIVREE,11459.70
1206,2024-08-30,30,11,PARTENAIRE,LIVREE,37310.50
1207,2024-08-30,22,12,EN_LIGNE,LIVREE,3816.00
1208,2024-08-30,3,6,DIRECT,LIVREE,10229.20
1209,2024-08-30,38,2,PARTENAIRE,LIVREE,10731.10
1210,2024-08-31,18,3,GROSSISTE,ANNULEE,0.00
1211,2024-08-31,2,2,EN_LIGNE,ANNULEE,0.00
1212,2024-08-31,35,6,GROSSISTE,LIVREE,7461.45
1213,2024-08-31,7,3,GROSSISTE,LIVREE,5366.50
1214,2024-09-01,7,9,DIRECT,LIVREE,1623.95
1215,2024-09-01,16,4,EN_LIGNE,LIVREE,12506.55
1216,2024-09-01,11,4,GROSSISTE,EN_ATTENTE,25780.80
1217,2024-09-01,4,5,GROSSISTE,LIVREE,643.50
1218,2024-09-01,27,6,EN_LIGNE,LIVREE,18118.05
1219,2024-09-01,34,7,DIRECT,EXPEDIEE,4336.00
1220,2024-09-02,38,6,EN_LIGNE,LIVREE,14913.00
1221,2024-09-02,26,12,GROSSISTE,LIVREE,4378.00
1222,2024-09-02,3,6,DIRECT,LIVREE,7199.10
1223,2024-09-02,36,10,EN_LIGNE,LIVREE,985.00
1224,2024-09-03,36,11,GROSSISTE,ANNULEE,0.00
1225,2024-09-03,30,11,DIRECT,EN_ATTENTE,936.00
1226,2024-09-03,30,2,EN_LIGNE,LIVREE,8498.40
1227,2024-09-03,40,2,GROSSISTE,LIVREE,1436.40
1228,2024-09-03,9,8,GROSSISTE,LIVREE,1156.00
1229,2024-09-04,12,3,EN_LIGNE,ANNULEE,0.00
1230,2024-09-04,11,5,DIRECT,LIVREE,12385.80
1231,2024-09-05,11,10,DIRECT,EXPEDIEE,11082.50
1232,2024-09-05,36,12,EN_LIGNE,LIVREE,3273.80
1233,2024-09-05,22,8,GROSSISTE,LIVREE,2106.05
1234,2024-09-05,2,11,EN_LIGNE,EN_ATTENTE,857.20
1235,2024-09-05,38,9,PARTENAIRE,LIVREE,998.00
1236,2024-09-05,21,3,GROSSISTE,LIVREE,1200.00
1237,2024-09-05,4,2,DIRECT,LIVREE,14958.00
1238,2024-09-05,22,6,GROSSISTE,LIVREE,13803.30
1239,2024-09-06,29,10,PARTENAIRE,LIVREE,19579.00
1240,2024-09-06,5,9,DIRECT,LIVREE,1966.50
1241,2024-09-06,39,4,GROSSISTE,LIVREE,7892.00
1242,2024-09-06,36,2,PARTENAIRE,ANNULEE,0.00
1243,2024-09-06,27,4,GROSSISTE,LIVREE,6418.30
1244,2024-09-06,2,9,GROSSISTE,LIVREE,5543.25
1245,2024-09-07,2,3,PARTENAIRE,LIVREE,8101.80
1246,2024-09-07,4,9,EN_LIGNE,LIVREE,1992.00
1247,2024-09-07,12,6,EN_LIGNE,LIVREE,24273.00
1248,2024-09-07,28,9,EN_LIGNE,LIVREE,1305.00
1249,2024-09-08,34,4,PARTENAIRE,ANNULEE,0.00
1250,2024-09-08,30,2,EN_LIGNE,LIVREE,1501.00
1251,2024-09-08,34,9,DIRECT,LIVREE,13457.00
1252,2024-09-08,6,12,EN_LIGNE,LIVREE,22236.50
1253,2024-09-08,3,1,DIRECT,EXPEDIEE,37727.70
1254,2024-09-08,37,2,PARTENAIRE,LIVREE,4440.30
1255,2024-09-09,26,3,PARTENAIRE,LIVREE,704.00
1256,2024-09-09,13,11,EN_LIGNE,EXPEDIEE,28269.45
1257,2024-09-10,9,9,PARTENAIRE,LIVREE,1096.00
1258,2024-09-10,1,12,PARTENAIRE,LIVREE,5312.40
1259,2024-09-10,34,2,PARTENAIRE,LIVREE,20363.00
1260,2024-09-10,33,7,EN_LIGNE,EXPEDIEE,7237.55
1261,2024-09-10,32,6,DIRECT,EN_ATTENTE,696.00
1262,2024-09-11,30,2,EN_LIGNE,LIVREE,8641.20
1263,2024-09-11,2,3,PARTENAIRE,LIVREE,12579.00
1264,2024-09-11,5,11,DIRECT,EN_ATTENTE,135.00
1265,2024-09-12,20,4,DIRECT,EXPEDIEE,638.00
1266,2024-09-12,30,3,PARTENAIRE,EXPEDIEE,43208.00
1267,2024-09-12,19,7,DIRECT,LIVREE,22953.10
1268,2024-09-12,16,1,PARTENAIRE,LIVREE,5334.55
1269,2024-09-12,3,2,EN_LIGNE,ANNULEE,0.00
1270,2024-09-12,26,7,GROSSISTE,ANNULEE,0.00
1271,2024-09-13,23,9,PARTENAIRE,LIVREE,9350.00
1272,2024-09-13,33,8,GROSSISTE,LIVREE,4998.00
1273,2024-09-13,39,1,EN_LIGNE,LIVREE,817.55
1274,2024-09-13,26,9,GROSSISTE,LIVREE,162.00
1275,2024-09-14,20,7,EN_LIGNE,LIVREE,14000.00
1276,2024-09-14,24,10,DIRECT,LIVREE,747.00
1277,2024-09-14,14,4,GROSSISTE,LIVREE,4119.00
1278,2024-09-14,7,4,PARTENAIRE,LIVREE,6796.15
1279,2024-09-14,32,5,EN_LIGNE,EXPEDIEE,6666.30
1280,2024-09-14,36,10,EN_LIGNE,EN_ATTENTE,5045.25
1281,2024-09-14,9,8,GROSSISTE,LIVREE,232.20
1282,2024-09-14,31,10,PARTENAIRE,LIVREE,11939.60
1283,2024-09-15,16,10,PARTENAIRE,LIVREE,26833.60
1284,2024-09-15,13,9,GROSSISTE,LIVREE,11277.40
1285,2024-09-15,22,1,GROSSISTE,LIVREE,6588.00
1286,2024-09-15,1,10,PARTENAIRE,ANNULEE,0.00
1287,2024-09-16,3,6,EN_LIGNE,EXPEDIEE,1836.00
1288,2024-09-16,4,5,PARTENAIRE,LIVREE,26112.50
1289,2024-09-16,35,10,EN_LIGNE,LIVREE,7906.45
1290,2024-09-16,23,9,PARTENAIRE,LIVREE,25556.70
1291,2024-09-16,34,8,EN_LIGNE,LIVREE,1738.00
1292,2024-09-16,31,1,PARTENAIRE,LIVREE,20290.80
1293,2024-09-17,20,6,PARTENAIRE,LIVREE,840.00
1294,2024-09-17,35,2,DIRECT,LIVREE,19625.00
1295,2024-09-17,16,3,PARTENAIRE,LIVREE,14456.00
1296,2024-09-17,17,10,GROSSISTE,LIVREE,2814.15
1297,2024-09-17,33,4,DIRECT,ANNULEE,0.00
1298,2024-09-17,18,4,DIRECT,LIVREE,9743.30
1299,2024-09-18,26,7,PARTENAIRE,EN_ATTENTE,12498.30
1300,2024-09-18,21,9,DIRECT,LIVREE,14557.50
1301,2024-09-18,23,2,DIRECT,LIVREE,14034.10
1302,2024-09-18,19,3,GROSSISTE,LIVREE,19975.00
1303,2024-09-18,30,1,PARTENAIRE,EN_ATTENTE,975.00
1304,2024-09-19,27,2,EN_LIGNE,LIVREE,15461.00
1305,2024-09-19,8,3,GROSSISTE,LIVREE,40751.50
1306,2024-09-20,10,2,DIRECT,LIVREE,81.00
1307,2024-09-20,14,12,PARTENAIRE,LIVREE,15772.05
1308,2024-09-20,22,7,PARTENAIRE,LIVREE,1132.50
1309,2024-09-20,7,2,PARTENAIRE,LIVREE,25669.40
1310,2024-09-20,8,6,PARTENAIRE,EN_ATTENTE,15975.50
1311,2024-09-20,19,7,DIRECT,LIVREE,24993.00
1312,2024-09-21,14,2,GROSSISTE,LIVREE,21184.00
1313,2024-09-21,11,10,DIRECT,LIVREE,7586.00
1314,2024-09-21,11,12,PARTENAIRE,EN_ATTENTE,19203.90
1315,2024-09-22,39,8,EN_LIGNE,EN_ATTENTE,6850.70
1316,2024-09-22,6,7,EN_LIGNE,LIVREE,4824.10
1317,2024-09-23,11,12,DIRECT,LIVREE,35286.65
1318,2024-09-23,15,5,PARTENAIRE,EXPEDIEE,3101.40
1319,2024-09-23,14,10,PARTENAIRE,LIVREE,30653.60
1320,2024-09-23,11,6,EN_LIGNE,LIVREE,6976.95
1321,2024-09-23,36,6,GROSSISTE,LIVREE,120.00
1322,2024-09-23,9,9,DIRECT,LIVREE,120.00
1323,2024-09-23,8,9,PARTENAIRE,LIVREE,13925.55
1324,2024-09-24,1,10,PARTENAIRE,LIVREE,16994.70
1325,2024-09-24,34,1,GROSSISTE,EXPEDIEE,12358.00
1326,2024-09-24,5,8,GROSSISTE,LIVREE,18937.45
1327,2024-09-24,19,2,EN_LIGNE,LIVREE,9802.80
1328,2024-09-24,31,2,EN_LIGNE,LIVREE,28125.00
1329,2024-09-24,20,9,DIRECT,EN_ATTENTE,26811.50
1330,2024-09-24,25,1,GROSSISTE,LIVREE,645.40
1331,2024-09-25,37,11,EN_LIGNE,LIVREE,20548.85
1332,2024-09-25,18,11,PARTENAIRE,EN_ATTENTE,7404.40
1333,2024-09-25,35,11,GROSSISTE,LIVREE,5670.00
1334,2024-09-25,15,6,EN_LIGNE,LIVREE,8256.60
1335,2024-09-25,10,7,DIRECT,EXPEDIEE,21909.60
1336,2024-09-25,25,3,DIRECT,LIVREE,25688.00
1337,2024-09-25,31,8,PARTENAIRE,LIVREE,19566.10
1338,2024-09-25,10,8,EN_LIGNE,LIVREE,10808.10
1339,2024-09-26,21,3,GROSSISTE,LIVREE,16976.00
1340,2024-09-26,5,8,PARTENAIRE,LIVREE,1157.00
1341,2024-09-27,7,11,PARTENAIRE,LIVREE,22753.00
1342,2024-09-27,32,6,PARTENAIRE,LIVREE,13282.00
1343,2024-09-27,20,2,PARTENAIRE,LIVREE,19691.25
1344,2024-09-27,19,7,EN_LIGNE,LIVREE,14362.65
1345,2024-09-27,24,3,DIRECT,EN_ATTENTE,23970.00
1346,2024-09-27,26,10,DIRECT,LIVREE,2413.10
1347,2024-09-28,34,4,PARTENAIRE,LIVREE,6975.90
1348,2024-09-28,15,12,GROSSISTE,ANNULEE,0.00
1349,2024-09-28,10,6,EN_LIGNE,EN_ATTENTE,3821.85
1350,2024-09-28,22,10,EN_LIGNE,LIVREE,10531.10
1351,2024-09-28,8,11,PARTENAIRE,LIVREE,7213.40
1352,2024-09-28,26,2,GROSSISTE,LIVREE,8609.30
1353,2024-09-28,40,9,GROSSISTE,LIVREE,1694.00
1354,2024-09-28,3,8,PARTENAIRE,LIVREE,11463.75
1355,2024-09-29,24,12,PARTENAIRE,ANNULEE,0.00
1356,2024-09-29,24,11,GROSSISTE,EXPEDIEE,6692.40
1357,2024-09-29,26,10,DIRECT,EXPEDIEE,15227.75
1358,2024-09-29,31,10,PARTENAIRE,LIVREE,2297.20
1359,2024-09-29,40,12,GROSSISTE,LIVREE,4065.00
1360,2024-09-29,5,3,PARTENAIRE,LIVREE,2440.00
1361,2024-09-30,6,11,DIRECT,LIVREE,8465.90
1362,2024-09-30,25,12,PARTENAIRE,LIVREE,2617.25
1363,2024-09-30,27,4,EN_LIGNE,EXPEDIEE,13763.95
1364,2024-09-30,16,4,EN_LIGNE,LIVREE,11335.20
1365,2024-09-30,17,3,PARTENAIRE,LIVREE,10386.40
1366,2024-09-30,15,4,EN_LIGNE,LIVREE,2760.00
1367,2024-10-01,7,12,DIRECT,LIVREE,23039.90
1368,2024-10-01,11,2,DIRECT,LIVREE,2101.10
1369,2024-10-01,15,11,EN_LIGNE,LIVREE,1875.00
1370,2024-10-01,32,3,PARTENAIRE,LIVREE,4924.75
1371,2024-10-01,39,11,EN_LIGNE,EN_ATTENTE,8765.00
1372,2024-10-01,21,1,PARTENAIRE,LIVREE,13231.40
1373,2024-10-02,35,9,PARTENAIRE,LIVREE,15345.00
1374,2024-10-02,7,12,DIRECT,ANNULEE,0.00
1375,2024-10-02,19,5,EN_LIGNE,LIVREE,29318.90
1376,2024-10-02,5,6,PARTENAIRE,LIVREE,25967.35
1377,2024-10-02,13,5,DIRECT,LIVREE,601.00
1378,2024-10-03,35,11,PARTENAIRE,LIVREE,13185.10
1379,2024-10-03,11,9,GROSSISTE,LIVREE,6215.00
1380,2024-10-03,1,1,EN_LIGNE,LIVREE,32704.15
1381,2024-10-03,38,7,DIRECT,LIVREE,25131.50
1382,2024-10-03,10,3,EN_LIGNE,EN_ATTENTE,15172.45
1383,2024-10-03,30,7,EN_LIGNE,LIVREE,15938.40
1384,2024-10-03,26,6,DIRECT,LIVREE,13099.00
1385,2024-10-04,5,5,EN_LIGNE,LIVREE,42659.80
1386,2024-10-04,31,2,EN_LIGNE,LIVREE,27883.30
1387,2024-10-04,17,12,EN_LIGNE,LIVREE,22996.05
1388,2024-10-04,29,12,EN_LIGNE,LIVREE,2024.75
1389,2024-10-04,26,2,GROSSISTE,LIVREE,4350.00
1390,2024-10-04,37,11,GROSSISTE,EXPEDIEE,3224.40
1391,2024-10-04,35,4,GROSSISTE,LIVREE,34174.45
1392,2024-10-05,34,8,PARTENAIRE,EXPEDIEE,22.00
1393,2024-10-05,30,3,PARTENAIRE,LIVREE,23821.20
1394,2024-10-05,23,5,DIRECT,EN_ATTENTE,28052.00
1395,2024-10-05,8,8,GROSSISTE,LIVREE,240.30
1396,2024-10-05,12,9,GROSSISTE,LIVREE,41028.90
1397,2024-10-06,38,10,DIRECT,LIVREE,2760.00
1398,2024-10-06,34,12,DIRECT,EXPEDIEE,7111.00
1399,2024-10-06,5,5,GROSSISTE,LIVREE,4735.40
1400,2024-10-06,13,10,DIRECT,LIVREE,16110.55
1401,2024-10-06,33,3,GROSSISTE,EXPEDIEE,1914.90
1402,2024-10-06,26,2,GROSSISTE,EXPEDIEE,13795.30
1403,2024-10-07,16,6,DIRECT,LIVREE,8801.40
1404,2024-10-07,10,12,DIRECT,LIVREE,6675.30
1405,2024-10-07,10,5,DIRECT,LIVREE,5148.70
1406,2024-10-07,35,11,GROSSISTE,EN_ATTENTE,1533.00
1407,2024-10-07,24,7,PARTENAIRE,LIVREE,24182.70
1408,2024-10-07,36,1,EN_LIGNE,EXPEDIEE,1885.50
1409,2024-10-07,10,8,EN_LIGNE,LIVREE,10070.50
1410,2024-10-08,27,2,GROSSISTE,EN_ATTENTE,4617.00
1411,2024-10-08,16,1,PARTENAIRE,LIVREE,2458.00
1412,2024-10-08,18,8,PARTENAIRE,LIVREE,1251.00
1413,2024-10-08,39,10,DIRECT,EXPEDIEE,5427.00
1414,2024-10-09,27,11,GROSSISTE,EXPEDIEE,1660.50
1415,2024-10-09,40,9,EN_LIGNE,LIVREE,35860.20
1416,2024-10-09,38,4,GROSSISTE,LIVREE,2998.80
1417,2024-10-09,27,6,DIRECT,LIVREE,52950.70
1418,2024-10-09,11,3,DIRECT,LIVREE,17265.30
1419,2024-10-10,11,2,DIRECT,LIVREE,11184.10
1420,2024-10-10,14,9,EN_LIGNE,EXPEDIEE,19533.65
1421,2024-10-10,37,5,EN_LIGNE,LIVREE,7959.00
1422,2024-10-10,22,5,DIRECT,EXPEDIEE,4172.75
1423,2024-10-11,22,3,EN_LIGNE,LIVREE,2670.00
1424,2024-10-11,36,5,DIRECT,LIVREE,2477.50
1425,2024-10-11,25,10,DIRECT,LIVREE,18301.20
1426,2024-10-12,6,12,EN_LIGNE,LIVREE,1043.00
1427,2024-10-12,39,10,DIRECT,LIVREE,270.00
1428,2024-10-12,13,2,GROSSISTE,LIVREE,72.90
1429,2024-10-12,7,3,EN_LIGNE,LIVREE,8797.00
1430,2024-10-12,3,12,EN_LIGNE,LIVREE,2850.00
1431,2024-10-12,16,8,PARTENAIRE,ANNULEE,0.00
1432,2024-10-12,25,2,PARTENAIRE,EXPEDIEE,3450.70
1433,2024-10-12,16,9,EN_LIGNE,LIVREE,5846.70
1434,2024-10-13,20,5,EN_LIGNE,LIVREE,29363.70
1435,2024-10-13,39,11,EN_LIGNE,EXPEDIEE,4644.50
1436,2024-10-13,1,6,EN_LIGNE,LIVREE,1026.00
1437,2024-10-13,15,11,DIRECT,LIVREE,23908.00
1438,2024-10-13,23,10,DIRECT,LIVREE,1956.00
1439,2024-10-13,12,4,GROSSISTE,LIVREE,1247.00
1440,2024-10-14,28,9,GROSSISTE,LIVREE,1292.55
1441,2024-10-14,13,3,DIRECT,LIVREE,28924.10
1442,2024-10-14,36,9,PARTENAIRE,ANNULEE,0.00
1443,2024-10-14,38,10,PARTENAIRE,LIVREE,1467.30
1444,2024-10-14,7,5,EN_LIGNE,LIVREE,1501.00
1445,2024-10-14,24,9,PARTENAIRE,EN_ATTENTE,845.00
1446,2024-10-14,23,9,PARTENAIRE,LIVREE,2361.00
1447,2024-10-14,34,5,EN_LIGNE,LIVREE,7176.80
