ligne_id,commande_id,date_commande,annee,mois,canal,statut,client,secteur_client,region_client,vendeur,region_vendeur,ville_vendeur,code_produit,produit,categorie,sous_categorie,quantite,prix_unitaire_vente,remise_pct,montant_ligne,marge_brute
20049,6647,2027-08-15,2027,8,PARTENAIRE,LIVREE,Cabinet JurisLex,Services,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,9,549.00,0.00,4941.00,1971.00
20050,6647,2027-08-15,2027,8,PARTENAIRE,LIVREE,Cabinet JurisLex,Services,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-001,Canapé 3 places Milano,Mobilier,Salon,25,899.00,0.00,22475.00,9475.00
20051,6647,2027-08-15,2027,8,PARTENAIRE,LIVREE,Cabinet JurisLex,Services,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,26,12.00,0.00,312.00,104.00
20052,6648,2027-08-15,2027,8,PARTENAIRE,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,24,549.00,5.00,12517.20,5256.00
20053,6648,2027-08-15,2027,8,PARTENAIRE,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,25,379.00,10.00,8527.50,3975.00
20054,6648,2027-08-15,2027,8,PARTENAIRE,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,29,45.00,10.00,1174.50,609.00
20055,6648,2027-08-15,2027,8,PARTENAIRE,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,19,15.00,0.00,285.00,171.00
20107,6664,2027-08-18,2027,8,PARTENAIRE,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,11,42.00,0.00,462.00,154.00
20108,6664,2027-08-18,2027,8,PARTENAIRE,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,9,120.00,0.00,1080.00,405.00
20110,6666,2027-08-18,2027,8,PARTENAIRE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,29,69.00,0.00,2001.00,1073.00
20111,6666,2027-08-18,2027,8,PARTENAIRE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,9,549.00,10.00,4446.90,1881.00
20112,6666,2027-08-18,2027,8,PARTENAIRE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,3,69.00,5.00,196.65,111.00
20113,6666,2027-08-18,2027,8,PARTENAIRE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,MOB-003,Lit double BoisMassif,Mobilier,Chambre,20,649.00,0.00,12980.00,5380.00
20114,6666,2027-08-18,2027,8,PARTENAIRE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,15,499.00,0.00,7485.00,2835.00
20185,6690,2027-08-22,2027,8,GROSSISTE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-003,Tablette TabMini,Électronique,Tablettes,23,249.00,0.00,5727.00,2277.00
20186,6690,2027-08-22,2027,8,GROSSISTE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-003,Lit double BoisMassif,Mobilier,Chambre,8,649.00,0.00,5192.00,2152.00
20187,6690,2027-08-22,2027,8,GROSSISTE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-005,Tôle bac acier,BTP,Couverture,26,27.00,5.00,666.90,260.00
20226,6704,2027-08-24,2027,8,EN_LIGNE,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,18,389.00,0.00,7002.00,2682.00
20228,6706,2027-08-24,2027,8,DIRECT,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,13,75.00,0.00,975.00,299.00
20229,6706,2027-08-24,2027,8,DIRECT,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,4,89.00,0.00,356.00,176.00
20252,6715,2027-08-25,2027,8,DIRECT,LIVREE,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,25,45.00,0.00,1125.00,525.00
20253,6715,2027-08-25,2027,8,DIRECT,LIVREE,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,21,58.00,5.00,1157.10,378.00
20332,6742,2027-08-31,2027,8,PARTENAIRE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,26,349.00,10.00,8166.60,3354.00
20333,6742,2027-08-31,2027,8,PARTENAIRE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,20,22.00,0.00,440.00,220.00
20337,6744,2027-08-31,2027,8,PARTENAIRE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-003,Lit double BoisMassif,Mobilier,Chambre,16,649.00,0.00,10384.00,4304.00
20354,6752,2027-09-01,2027,9,PARTENAIRE,LIVREE,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,25,12.00,10.00,270.00,100.00
20355,6752,2027-09-01,2027,9,PARTENAIRE,LIVREE,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,1,65.00,0.00,65.00,31.00
20356,6752,2027-09-01,2027,9,PARTENAIRE,LIVREE,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,17,89.00,0.00,1513.00,748.00
20357,6752,2027-09-01,2027,9,PARTENAIRE,LIVREE,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,15,379.00,0.00,5685.00,2385.00
20382,6761,2027-09-03,2027,9,PARTENAIRE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,30,95.00,10.00,2565.00,990.00
20383,6761,2027-09-03,2027,9,PARTENAIRE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,4,120.00,0.00,480.00,180.00
20384,6761,2027-09-03,2027,9,PARTENAIRE,LIVREE,Microfinance SIKA,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,17,549.00,0.00,9333.00,3723.00
20400,6768,2027-09-04,2027,9,DIRECT,EN_ATTENTE,Poissonnerie du Lac,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,10,42.00,0.00,420.00,140.00
20401,6768,2027-09-04,2027,9,DIRECT,EN_ATTENTE,Poissonnerie du Lac,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,15,549.00,0.00,8235.00,3285.00
20402,6768,2027-09-04,2027,9,DIRECT,EN_ATTENTE,Poissonnerie du Lac,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,24,699.00,0.00,16776.00,6456.00
20422,6774,2027-09-05,2027,9,EN_LIGNE,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,30,499.00,10.00,13473.00,5670.00
20423,6774,2027-09-05,2027,9,EN_LIGNE,LIVREE,Ferme Avicole Étoile,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,26,89.00,5.00,2198.30,1144.00
20427,6776,2027-09-05,2027,9,PARTENAIRE,EXPEDIEE,TransKivu Logistique,Transport,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,10,45.00,0.00,450.00,230.00
20428,6776,2027-09-05,2027,9,PARTENAIRE,EXPEDIEE,TransKivu Logistique,Transport,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,1,349.00,5.00,331.55,129.00
20429,6776,2027-09-05,2027,9,PARTENAIRE,EXPEDIEE,TransKivu Logistique,Transport,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,10,89.00,0.00,890.00,440.00
20430,6776,2027-09-05,2027,9,PARTENAIRE,EXPEDIEE,TransKivu Logistique,Transport,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,18,58.00,0.00,1044.00,324.00
20444,6783,2027-09-07,2027,9,GROSSISTE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,3,459.00,0.00,1377.00,567.00
20532,6812,2027-09-14,2027,9,PARTENAIRE,EXPEDIEE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,4,45.00,0.00,180.00,92.00
20594,6833,2027-09-18,2027,9,EN_LIGNE,LIVREE,Université CEPROMAD,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,17,35.00,10.00,535.50,323.00
20595,6833,2027-09-18,2027,9,EN_LIGNE,LIVREE,Université CEPROMAD,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-005,Tôle bac acier,BTP,Couverture,14,27.00,10.00,340.20,140.00
20596,6833,2027-09-18,2027,9,EN_LIGNE,LIVREE,Université CEPROMAD,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,7,12.00,10.00,75.60,28.00
20649,6852,2027-09-22,2027,9,EN_LIGNE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,1,45.00,5.00,42.75,23.00
20727,6878,2027-09-28,2027,9,GROSSISTE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-005,Climatiseur CoolAir 2.5,Électroménager,Climatisation,6,799.00,0.00,4794.00,1794.00
20728,6878,2027-09-28,2027,9,GROSSISTE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,23,120.00,0.00,2760.00,1035.00
20729,6878,2027-09-28,2027,9,GROSSISTE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,4,15.00,10.00,54.00,36.00
20730,6878,2027-09-28,2027,9,GROSSISTE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-005,Climatiseur CoolAir 2.5,Électroménager,Climatisation,19,799.00,0.00,15181.00,5681.00
20738,6881,2027-09-28,2027,9,EN_LIGNE,LIVREE,Ferme Laitière Kiwa,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,MOB-003,Lit double BoisMassif,Mobilier,Chambre,6,649.00,5.00,3699.30,1614.00
20739,6881,2027-09-28,2027,9,EN_LIGNE,LIVREE,Ferme Laitière Kiwa,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,21,379.00,0.00,7959.00,3339.00
20740,6881,2027-09-28,2027,9,EN_LIGNE,LIVREE,Ferme Laitière Kiwa,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,21,75.00,0.00,1575.00,483.00
20741,6881,2027-09-28,2027,9,EN_LIGNE,LIVREE,Ferme Laitière Kiwa,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,3,18.00,0.00,54.00,18.00
20742,6881,2027-09-28,2027,9,EN_LIGNE,LIVREE,Ferme Laitière Kiwa,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,22,15.00,10.00,297.00,198.00
20757,6887,2027-09-29,2027,9,EN_LIGNE,EXPEDIEE,École La Fontaine,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-005,Trottinette enfant,Jouets,Mobilité,27,79.00,0.00,2133.00,999.00
20758,6887,2027-09-29,2027,9,EN_LIGNE,EXPEDIEE,École La Fontaine,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,13,120.00,5.00,1482.00,585.00
20759,6888,2027-09-29,2027,9,GROSSISTE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,27,379.00,0.00,10233.00,4293.00
20760,6888,2027-09-29,2027,9,GROSSISTE,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,12,699.00,0.00,8388.00,3228.00
20765,6890,2027-09-29,2027,9,EN_LIGNE,LIVREE,Papeterie EcolePlus,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,13,15.00,0.00,195.00,117.00
20794,6901,2027-10-01,2027,10,DIRECT,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,MOB-001,Canapé 3 places Milano,Mobilier,Salon,15,899.00,0.00,13485.00,5685.00
20795,6901,2027-10-01,2027,10,DIRECT,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,7,42.00,0.00,294.00,98.00
20796,6901,2027-10-01,2027,10,DIRECT,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,28,75.00,5.00,1995.00,644.00
20797,6901,2027-10-01,2027,10,DIRECT,LIVREE,Pharmacie Uzima,Sante,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELC-004,Casque AudioMax,Électronique,Audio,6,129.00,5.00,735.30,342.00
20890,6931,2027-10-05,2027,10,GROSSISTE,LIVREE,École La Fontaine,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,25,45.00,10.00,1012.50,575.00
20891,6931,2027-10-05,2027,10,GROSSISTE,LIVREE,École La Fontaine,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,23,22.00,10.00,455.40,253.00
20892,6931,2027-10-05,2027,10,GROSSISTE,LIVREE,École La Fontaine,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,29,45.00,0.00,1305.00,609.00
20893,6931,2027-10-05,2027,10,GROSSISTE,LIVREE,École La Fontaine,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,3,95.00,0.00,285.00,99.00
20894,6932,2027-10-05,2027,10,EN_LIGNE,LIVREE,Hôtel Bel Air,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,18,69.00,0.00,1242.00,666.00
20895,6932,2027-10-05,2027,10,EN_LIGNE,LIVREE,Hôtel Bel Air,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,13,15.00,0.00,195.00,117.00
20896,6932,2027-10-05,2027,10,EN_LIGNE,LIVREE,Hôtel Bel Air,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-005,Trottinette enfant,Jouets,Mobilité,19,79.00,0.00,1501.00,703.00
20897,6932,2027-10-05,2027,10,EN_LIGNE,LIVREE,Hôtel Bel Air,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,13,18.00,10.00,210.60,78.00
20931,6942,2027-10-07,2027,10,GROSSISTE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,22,22.00,5.00,459.80,242.00
20932,6942,2027-10-07,2027,10,GROSSISTE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-003,Tablette TabMini,Électronique,Tablettes,12,249.00,5.00,2838.60,1188.00
20933,6942,2027-10-07,2027,10,GROSSISTE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,27,379.00,0.00,10233.00,4293.00
20937,6944,2027-10-07,2027,10,PARTENAIRE,EXPEDIEE,Poissonnerie du Lac,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,16,95.00,0.00,1520.00,528.00
20938,6944,2027-10-07,2027,10,PARTENAIRE,EXPEDIEE,Poissonnerie du Lac,Agro,Sud-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,4,699.00,0.00,2796.00,1076.00
20984,6960,2027-10-10,2027,10,GROSSISTE,LIVREE,Université CEPROMAD,Education,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-002,Costume homme coupe,Textile,Vêtements,25,189.00,5.00,4488.75,2350.00
21041,6979,2027-10-13,2027,10,GROSSISTE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,25,75.00,0.00,1875.00,575.00
21042,6979,2027-10-13,2027,10,GROSSISTE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,28,35.00,5.00,931.00,532.00
21043,6979,2027-10-13,2027,10,GROSSISTE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,4,75.00,5.00,285.00,92.00
21062,6986,2027-10-16,2027,10,PARTENAIRE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,TXT-002,Costume homme coupe,Textile,Vêtements,10,189.00,0.00,1890.00,940.00
21064,6988,2027-10-16,2027,10,EN_LIGNE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,BTP-004,Carrelage 60x60 m²,BTP,Revêtements,8,32.00,5.00,243.20,96.00
21065,6988,2027-10-16,2027,10,EN_LIGNE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,13,699.00,5.00,8632.65,3497.00
21066,6988,2027-10-16,2027,10,EN_LIGNE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,28,389.00,10.00,9802.80,4172.00
21067,6988,2027-10-16,2027,10,EN_LIGNE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,ELC-003,Tablette TabMini,Électronique,Tablettes,16,249.00,0.00,3984.00,1584.00
21068,6988,2027-10-16,2027,10,EN_LIGNE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,19,45.00,0.00,855.00,399.00
21072,6991,2027-10-17,2027,10,GROSSISTE,EN_ATTENTE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,3,120.00,0.00,360.00,135.00
21073,6991,2027-10-17,2027,10,GROSSISTE,EN_ATTENTE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,14,45.00,0.00,630.00,294.00
21074,6991,2027-10-17,2027,10,GROSSISTE,EN_ATTENTE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,11,699.00,0.00,7689.00,2959.00
21075,6991,2027-10-17,2027,10,GROSSISTE,EN_ATTENTE,Distillerie du Fleuve,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,16,899.00,0.00,14384.00,4944.00
21105,7002,2027-10-19,2027,10,EN_LIGNE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,15,549.00,5.00,7823.25,3135.00
21106,7002,2027-10-19,2027,10,EN_LIGNE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,21,549.00,0.00,11529.00,4599.00
21107,7002,2027-10-19,2027,10,EN_LIGNE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,1,549.00,10.00,494.10,219.00
21108,7002,2027-10-19,2027,10,EN_LIGNE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,12,15.00,0.00,180.00,108.00
21109,7002,2027-10-19,2027,10,EN_LIGNE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,25,459.00,10.00,10327.50,4725.00
21133,7010,2027-10-20,2027,10,DIRECT,LIVREE,Papeterie EcolePlus,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,6,459.00,10.00,2478.60,1134.00
21172,7026,2027-10-24,2027,10,DIRECT,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,19,95.00,0.00,1805.00,627.00
21173,7026,2027-10-24,2027,10,DIRECT,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Jean Kabila,Kinshasa,Kinshasa,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,3,389.00,5.00,1108.65,447.00
21313,7073,2027-11-01,2027,11,EN_LIGNE,LIVREE,Groupe Presse Lumière,Media,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,9,899.00,0.00,8091.00,2781.00
21314,7073,2027-11-01,2027,11,EN_LIGNE,LIVREE,Groupe Presse Lumière,Media,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,BTP-005,Tôle bac acier,BTP,Couverture,5,27.00,0.00,135.00,50.00
21315,7073,2027-11-01,2027,11,EN_LIGNE,LIVREE,Groupe Presse Lumière,Media,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,14,75.00,0.00,1050.00,322.00
21316,7073,2027-11-01,2027,11,EN_LIGNE,LIVREE,Groupe Presse Lumière,Media,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,23,58.00,0.00,1334.00,414.00
21317,7073,2027-11-01,2027,11,EN_LIGNE,LIVREE,Groupe Presse Lumière,Media,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,ELC-004,Casque AudioMax,Électronique,Audio,7,129.00,10.00,812.70,399.00
21480,7126,2027-11-10,2027,11,EN_LIGNE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,ELC-004,Casque AudioMax,Électronique,Audio,28,129.00,0.00,3612.00,1596.00
21481,7126,2027-11-10,2027,11,EN_LIGNE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,13,15.00,0.00,195.00,117.00
21482,7126,2027-11-10,2027,11,EN_LIGNE,LIVREE,Université Saint Augustin,Education,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,16,12.00,0.00,192.00,64.00
21519,7141,2027-11-15,2027,11,GROSSISTE,LIVREE,Gaz & Pétrole Congo,Energie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,22,12.00,0.00,264.00,88.00
