mouvement_id,produit_id,date_mouvement,type,quantite
5092,2,2024-12-15,SORTIE,12
5093,1,2024-12-15,SORTIE,15
5094,16,2024-12-15,SORTIE,26
5095,23,2024-12-15,SORTIE,16
5096,22,2024-12-15,SORTIE,5
5097,19,2024-12-16,SORTIE,27
5098,19,2024-12-16,SORTIE,5
5099,11,2024-12-16,SORTIE,1
5100,23,2024-12-16,SORTIE,29
5101,27,2024-12-16,SORTIE,2
5102,16,2024-12-16,SORTIE,16
5103,7,2024-12-16,SORTIE,25
5104,9,2024-12-16,SORTIE,17
5105,33,2024-12-16,SORTIE,10
5106,27,2024-12-16,SORTIE,19
5107,34,2024-12-16,SORTIE,13
5108,25,2024-12-16,SORTIE,13
5109,30,2024-12-16,SORTIE,4
5110,2,2024-12-16,SORTIE,1
5111,26,2024-12-16,SORTIE,22
5112,16,2024-12-16,SORTIE,4
5113,34,2024-12-16,SORTIE,30
5114,4,2024-12-16,SORTIE,17
5115,18,2024-12-16,SORTIE,6
5116,32,2024-12-17,SORTIE,1
5117,34,2024-12-17,SORTIE,19
5118,5,2024-12-17,SORTIE,2
5119,2,2024-12-17,SORTIE,2
5120,20,2024-12-17,SORTIE,6
5121,27,2024-12-17,SORTIE,1
5122,16,2024-12-17,SORTIE,5
5123,30,2024-12-17,SORTIE,24
5124,31,2024-12-17,SORTIE,7
5125,16,2024-12-17,SORTIE,1
5126,3,2024-12-18,SORTIE,29
5127,13,2024-12-18,SORTIE,21
5128,30,2024-12-18,SORTIE,3
5129,4,2024-12-19,SORTIE,28
5130,29,2024-12-19,SORTIE,5
5131,32,2024-12-19,SORTIE,20
5132,10,2024-12-19,SORTIE,12
5133,11,2024-12-19,SORTIE,9
5134,34,2024-12-19,SORTIE,14
5135,22,2024-12-19,SORTIE,26
5136,29,2024-12-19,SORTIE,21
5137,12,2024-12-19,SORTIE,3
5138,28,2024-12-19,SORTIE,25
5139,20,2024-12-19,SORTIE,28
5140,21,2024-12-19,SORTIE,11
5141,33,2024-12-19,SORTIE,13
5142,15,2024-12-19,SORTIE,3
5143,15,2024-12-19,SORTIE,22
5144,12,2024-12-19,SORTIE,23
5145,30,2024-12-19,SORTIE,24
5146,34,2024-12-19,SORTIE,14
5147,14,2024-12-19,SORTIE,28
5148,16,2024-12-19,SORTIE,28
5149,34,2024-12-19,SORTIE,22
5150,13,2024-12-19,SORTIE,20
5151,3,2024-12-19,SORTIE,24
5152,11,2024-12-19,SORTIE,8
5153,20,2024-12-19,ENTREE,225
5154,22,2024-12-20,SORTIE,3
5155,35,2024-12-20,SORTIE,30
5156,24,2024-12-20,SORTIE,8
5157,20,2024-12-20,SORTIE,30
5158,26,2024-12-20,SORTIE,19
5159,30,2024-12-20,SORTIE,12
5160,27,2024-12-20,SORTIE,19
5161,10,2024-12-20,SORTIE,27
5162,30,2024-12-20,SORTIE,20
5163,19,2024-12-20,SORTIE,17
5164,14,2024-12-20,SORTIE,11
5165,2,2024-12-20,SORTIE,19
5166,26,2024-12-20,SORTIE,27
5167,20,2024-12-20,SORTIE,2
5168,35,2024-12-20,SORTIE,20
5169,18,2024-12-20,SORTIE,21
5170,12,2024-12-20,SORTIE,30
5171,10,2024-12-20,SORTIE,19
5172,26,2024-12-20,SORTIE,20
5173,20,2024-12-20,SORTIE,16
5174,2,2024-12-20,SORTIE,2
5175,7,2024-12-20,ENTREE,140
5176,28,2024-12-21,SORTIE,23
5177,19,2024-12-21,SORTIE,16
5178,33,2024-12-21,SORTIE,10
5179,22,2024-12-21,SORTIE,3
5180,20,2024-12-21,SORTIE,2
5181,30,2024-12-21,SORTIE,14
5182,4,2024-12-21,SORTIE,14
5183,33,2024-12-21,SORTIE,13
5184,3,2024-12-21,SORTIE,18
5185,28,2024-12-21,SORTIE,26
5186,34,2024-12-21,SORTIE,3
5187,22,2024-12-21,SORTIE,26
5188,30,2024-12-21,SORTIE,23
5189,34,2024-12-21,SORTIE,8
5190,22,2024-12-21,SORTIE,6
5191,4,2024-12-21,SORTIE,1
5192,17,2024-12-21,SORTIE,18
5193,26,2024-12-21,SORTIE,4
5194,27,2024-12-21,SORTIE,17
5195,26,2024-12-21,SORTIE,8
5196,18,2024-12-21,SORTIE,5
5197,25,2024-12-21,SORTIE,25
5198,15,2024-12-21,SORTIE,7
5199,33,2024-12-22,SORTIE,23
5200,22,2024-12-22,SORTIE,5
5201,14,2024-12-22,SORTIE,2
5202,3,2024-12-22,SORTIE,8
5203,10,2024-12-22,SORTIE,10
5204,1,2024-12-22,SORTIE,16
5205,13,2024-12-22,SORTIE,29
5206,2,2024-12-22,SORTIE,25
5207,8,2024-12-22,SORTIE,21
5208,6,2024-12-22,SORTIE,29
5209,21,2024-12-22,SORTIE,1
5210,27,2024-12-22,SORTIE,19
5211,1,2024-12-22,SORTIE,24
5212,33,2024-12-22,SORTIE,3
5213,4,2024-12-22,SORTIE,10
5214,2,2024-12-22,SORTIE,18
5215,12,2024-12-22,SORTIE,6
5216,22,2024-12-22,ENTREE,421
5217,8,2024-12-23,SORTIE,30
5218,20,2024-12-23,SORTIE,26
5219,15,2024-12-23,SORTIE,6
5220,25,2024-12-23,SORTIE,19
5221,29,2024-12-23,SORTIE,7
5222,35,2024-12-23,SORTIE,21
5223,22,2024-12-23,SORTIE,13
5224,17,2024-12-23,SORTIE,6
5225,31,2024-12-23,SORTIE,27
5226,26,2024-12-24,SORTIE,28
5227,33,2024-12-24,SORTIE,20
5228,17,2024-12-24,SORTIE,29
5229,14,2024-12-24,SORTIE,26
5230,35,2024-12-24,SORTIE,4
5231,15,2024-12-24,SORTIE,13
5232,2,2024-12-24,SORTIE,21
5233,15,2024-12-24,SORTIE,4
5234,28,2024-12-24,SORTIE,18
5235,29,2024-12-24,SORTIE,25
5236,26,2024-12-24,SORTIE,23
5237,18,2024-12-24,SORTIE,26
5238,6,2024-12-24,SORTIE,17
5239,15,2024-12-24,SORTIE,27
5240,4,2024-12-24,SORTIE,4
5241,25,2024-12-24,SORTIE,17
5242,29,2024-12-24,SORTIE,29
5243,10,2024-12-24,SORTIE,10
5244,3,2024-12-24,SORTIE,30
5245,10,2024-12-24,SORTIE,15
5246,11,2024-12-24,SORTIE,26
5247,24,2024-12-24,SORTIE,10
5248,4,2024-12-24,SORTIE,22
5249,9,2024-12-24,SORTIE,11
5250,11,2024-12-24,SORTIE,8
5251,29,2024-12-25,SORTIE,15
5252,2,2024-12-25,SORTIE,1
5253,19,2024-12-25,SORTIE,26
5254,33,2024-12-25,SORTIE,17
5255,19,2024-12-25,SORTIE,15
5256,6,2024-12-25,SORTIE,16
5257,6,2024-12-25,SORTIE,11
5258,21,2024-12-25,SORTIE,29
5259,31,2024-12-25,SORTIE,15
5260,16,2024-12-25,SORTIE,3
5261,35,2024-12-25,SORTIE,24
5262,19,2024-12-26,SORTIE,3
5263,16,2024-12-26,SORTIE,2
5264,14,2024-12-26,SORTIE,25
5265,25,2024-12-26,SORTIE,12
5266,5,2024-12-26,SORTIE,1
5267,30,2024-12-26,SORTIE,26
5268,8,2024-12-26,SORTIE,25
5269,20,2024-12-26,SORTIE,21
5270,31,2024-12-26,SORTIE,1
5271,4,2024-12-26,SORTIE,6
5272,13,2024-12-26,SORTIE,2
5273,18,2024-12-26,SORTIE,1
5274,32,2024-12-26,SORTIE,21
5275,32,2024-12-26,SORTIE,2
5276,24,2024-12-26,SORTIE,20
5277,8,2024-12-26,SORTIE,11
5278,22,2024-12-26,SORTIE,29
5279,30,2024-12-26,SORTIE,11
5280,14,2024-12-26,SORTIE,3
5281,33,2024-12-26,SORTIE,28
5282,32,2024-12-26,SORTIE,3
5283,1,2024-12-26,SORTIE,4
5284,16,2024-12-26,SORTIE,18
5285,14,2024-12-26,ENTREE,198
5286,6,2024-12-27,SORTIE,19
5287,14,2024-12-27,SORTIE,1
5288,8,2024-12-27,SORTIE,18
5289,18,2024-12-27,SORTIE,24
5290,29,2024-12-27,SORTIE,2
5291,5,2024-12-27,SORTIE,3
5292,26,2024-12-28,SORTIE,12
5293,18,2024-12-28,SORTIE,11
5294,33,2024-12-28,SORTIE,1
5295,24,2024-12-28,SORTIE,10
5296,13,2024-12-28,SORTIE,13
5297,32,2024-12-28,SORTIE,6
5298,23,2024-12-28,SORTIE,14
5299,25,2024-12-28,SORTIE,10
5300,23,2024-12-28,SORTIE,15
5301,7,2024-12-28,SORTIE,9
5302,16,2024-12-28,SORTIE,30
5303,28,2024-12-28,SORTIE,11
5304,17,2024-12-28,SORTIE,14
5305,5,2024-12-28,SORTIE,26
5306,29,2024-12-28,SORTIE,15
5307,12,2024-12-28,SORTIE,24
5308,21,2024-12-28,SORTIE,27
5309,33,2024-12-28,SORTIE,13
5310,21,2024-12-29,SORTIE,6
5311,14,2024-12-29,SORTIE,10
5312,11,2024-12-29,SORTIE,5
5313,22,2024-12-29,SORTIE,21
5314,30,2024-12-29,SORTIE,14
5315,12,2024-12-29,SORTIE,7
5316,28,2024-12-29,SORTIE,20
5317,9,2024-12-29,SORTIE,24
5318,11,2024-12-29,SORTIE,3
5319,13,2024-12-29,SORTIE,8
5320,17,2024-12-29,SORTIE,15
5321,32,2024-12-29,SORTIE,10
5322,3,2024-12-29,SORTIE,30
5323,17,2024-12-29,SORTIE,11
5324,1,2024-12-29,SORTIE,11
5325,4,2024-12-29,SORTIE,21
5326,11,2024-12-29,SORTIE,8
5327,7,2024-12-29,SORTIE,1
5328,17,2024-12-29,SORTIE,24
5329,20,2024-12-29,SORTIE,1
5330,9,2024-12-29,SORTIE,26
5331,2,2024-12-29,SORTIE,19
5332,1,2024-12-30,SORTIE,2
5333,31,2024-12-30,SORTIE,22
5334,20,2024-12-30,SORTIE,30
5335,7,2024-12-30,SORTIE,7
5336,18,2024-12-30,SORTIE,21
5337,10,2024-12-30,SORTIE,24
5338,25,2024-12-30,ENTREE,453
5339,26,2024-12-31,SORTIE,11
5340,27,2024-12-31,SORTIE,20
5341,13,2024-12-31,SORTIE,18
5342,19,2024-12-31,SORTIE,1
5343,26,2024-12-31,SORTIE,28
5344,26,2024-12-31,SORTIE,20
5345,35,2024-12-31,SORTIE,20
5346,31,2024-12-31,SORTIE,8
5347,16,2024-12-31,SORTIE,7
5348,24,2025-01-01,SORTIE,18
5349,23,2025-01-01,SORTIE,20
5350,18,2025-01-01,SORTIE,10
5351,11,2025-01-01,SORTIE,4
5352,3,2025-01-01,SORTIE,4
5353,23,2025-01-01,SORTIE,22
5354,32,2025-01-01,SORTIE,21
5355,22,2025-01-01,SORTIE,26
5356,18,2025-01-01,SORTIE,9
5357,25,2025-01-01,SORTIE,23
5358,31,2025-01-01,SORTIE,10
5359,17,2025-01-01,SORTIE,22
5360,28,2025-01-01,SORTIE,11
5361,5,2025-01-01,SORTIE,10
5362,35,2025-01-01,ENTREE,331
5363,15,2025-01-02,SORTIE,17
5364,10,2025-01-02,SORTIE,27
5365,8,2025-01-02,SORTIE,14
5366,18,2025-01-02,SORTIE,26
5367,14,2025-01-02,SORTIE,29
5368,18,2025-01-02,SORTIE,16
5369,17,2025-01-02,SORTIE,12
5370,18,2025-01-02,SORTIE,29
5371,1,2025-01-02,SORTIE,19
5372,6,2025-01-02,SORTIE,23
5373,18,2025-01-02,SORTIE,12
5374,7,2025-01-02,SORTIE,8
5375,26,2025-01-02,SORTIE,17
5376,8,2025-01-02,SORTIE,10
5377,35,2025-01-02,SORTIE,28
5378,23,2025-01-02,SORTIE,29
5379,17,2025-01-02,SORTIE,23
5380,18,2025-01-02,ENTREE,371
5381,9,2025-01-03,SORTIE,7
5382,4,2025-01-03,SORTIE,14
5383,31,2025-01-03,SORTIE,15
5384,20,2025-01-03,SORTIE,14
5385,3,2025-01-03,SORTIE,28
5386,13,2025-01-03,SORTIE,17
5387,17,2025-01-03,SORTIE,16
5388,11,2025-01-03,SORTIE,27
5389,1,2025-01-03,SORTIE,13
5390,2,2025-01-03,SORTIE,3
5391,29,2025-01-03,SORTIE,10
5392,16,2025-01-03,SORTIE,30
5393,8,2025-01-03,SORTIE,7
5394,17,2025-01-03,SORTIE,22
5395,20,2025-01-03,SORTIE,10
5396,2,2025-01-03,SORTIE,5
5397,1,2025-01-03,SORTIE,1
5398,34,2025-01-03,SORTIE,26
5399,8,2025-01-03,SORTIE,14
5400,22,2025-01-03,SORTIE,11
5401,3,2025-01-03,SORTIE,29
5402,9,2025-01-04,SORTIE,28
5403,32,2025-01-04,SORTIE,23
5404,18,2025-01-04,SORTIE,21
5405,35,2025-01-04,SORTIE,30
5406,18,2025-01-04,SORTIE,27
5407,2,2025-01-04,SORTIE,13
5408,5,2025-01-04,SORTIE,1
5409,31,2025-01-04,SORTIE,24
5410,14,2025-01-04,SORTIE,27
5411,12,2025-01-04,SORTIE,4
5412,17,2025-01-04,SORTIE,20
5413,2,2025-01-04,SORTIE,26
5414,32,2025-01-04,SORTIE,1
5415,34,2025-01-04,SORTIE,18
5416,19,2025-01-04,SORTIE,15
5417,25,2025-01-04,SORTIE,1
5418,27,2025-01-04,SORTIE,28
5419,17,2025-01-04,SORTIE,24
5420,14,2025-01-04,SORTIE,8
5421,28,2025-01-04,SORTIE,19
5422,27,2025-01-04,SORTIE,18
5423,21,2025-01-04,SORTIE,29
5424,27,2025-01-04,SORTIE,4
5425,3,2025-01-04,SORTIE,19
5426,18,2025-01-04,SORTIE,26
5427,12,2025-01-04,ENTREE,248
5428,29,2025-01-05,SORTIE,8
5429,10,2025-01-05,SORTIE,27
5430,1,2025-01-05,SORTIE,27
5431,16,2025-01-05,SORTIE,28
5432,26,2025-01-05,SORTIE,13
5433,1,2025-01-05,SORTIE,15
5434,19,2025-01-05,SORTIE,13
5435,17,2025-01-05,SORTIE,7
5436,33,2025-01-05,SORTIE,16
5437,31,2025-01-05,SORTIE,19
5438,1,2025-01-05,SORTIE,29
5439,25,2025-01-05,SORTIE,19
5440,9,2025-01-05,SORTIE,5
5441,16,2025-01-06,SORTIE,6
5442,7,2025-01-06,SORTIE,11
5443,22,2025-01-06,SORTIE,21
5444,2,2025-01-06,SORTIE,10
5445,29,2025-01-06,SORTIE,3
5446,29,2025-01-06,SORTIE,30
5447,12,2025-01-06,SORTIE,10
5448,8,2025-01-06,SORTIE,5
5449,7,2025-01-06,SORTIE,17
5450,13,2025-01-06,ENTREE,190
5451,15,2025-01-07,SORTIE,6
5452,30,2025-01-07,SORTIE,8
5453,13,2025-01-07,SORTIE,30
5454,4,2025-01-07,SORTIE,1
5455,10,2025-01-07,SORTIE,23
5456,29,2025-01-07,SORTIE,23
5457,34,2025-01-07,SORTIE,5
5458,19,2025-01-07,SORTIE,8
5459,19,2025-01-08,SORTIE,30
5460,19,2025-01-08,SORTIE,22
5461,5,2025-01-08,SORTIE,15
5462,28,2025-01-08,SORTIE,22
5463,17,2025-01-08,SORTIE,12
5464,24,2025-01-08,SORTIE,11
5465,27,2025-01-08,SORTIE,15
5466,7,2025-01-08,SORTIE,17
5467,7,2025-01-08,SORTIE,13
5468,24,2025-01-08,SORTIE,7
5469,34,2025-01-08,SORTIE,11
5470,25,2025-01-08,SORTIE,20
5471,26,2025-01-08,SORTIE,6
5472,26,2025-01-09,SORTIE,12
5473,3,2025-01-09,SORTIE,29
5474,24,2025-01-09,SORTIE,27
5475,12,2025-01-09,SORTIE,14
5476,27,2025-01-09,SORTIE,15
5477,14,2025-01-09,SORTIE,12
5478,21,2025-01-09,SORTIE,22
5479,24,2025-01-09,SORTIE,3
5480,28,2025-01-09,SORTIE,24
5481,23,2025-01-09,SORTIE,26
5482,2,2025-01-09,SORTIE,9
5483,10,2025-01-09,SORTIE,21
5484,1,2025-01-09,SORTIE,6
5485,34,2025-01-09,SORTIE,4
5486,21,2025-01-09,ENTREE,296
5487,21,2025-01-10,SORTIE,20
5488,30,2025-01-10,SORTIE,28
5489,24,2025-01-10,SORTIE,14
5490,23,2025-01-10,SORTIE,20
5491,15,2025-01-10,SORTIE,9
5492,2,2025-01-10,SORTIE,19
5493,35,2025-01-10,SORTIE,1
5494,3,2025-01-10,SORTIE,27
5495,33,2025-01-10,SORTIE,14
5496,33,2025-01-10,SORTIE,13
5497,14,2025-01-10,SORTIE,28
5498,11,2025-01-10,SORTIE,8
5499,7,2025-01-10,SORTIE,25
5500,22,2025-01-10,ENTREE,499
5501,23,2025-01-11,SORTIE,16
5502,25,2025-01-11,SORTIE,18
5503,20,2025-01-11,SORTIE,4
5504,16,2025-01-11,SORTIE,9
5505,21,2025-01-11,SORTIE,22
5506,22,2025-01-11,SORTIE,3
5507,27,2025-01-11,SORTIE,30
5508,13,2025-01-11,ENTREE,122
5509,12,2025-01-12,SORTIE,29
5510,20,2025-01-12,SORTIE,22
5511,28,2025-01-12,SORTIE,14
5512,11,2025-01-12,SORTIE,29
5513,3,2025-01-13,SORTIE,15
5514,9,2025-01-13,SORTIE,26
5515,21,2025-01-13,SORTIE,26
5516,19,2025-01-13,SORTIE,12
5517,19,2025-01-13,SORTIE,22
5518,15,2025-01-13,SORTIE,10
5519,2,2025-01-13,SORTIE,15
5520,28,2025-01-13,SORTIE,8
5521,31,2025-01-13,SORTIE,17
5522,2,2025-01-13,SORTIE,23
5523,11,2025-01-13,SORTIE,9
5524,2,2025-01-13,ENTREE,395
5525,17,2025-01-14,SORTIE,10
5526,32,2025-01-14,SORTIE,30
5527,13,2025-01-14,SORTIE,1
5528,32,2025-01-14,SORTIE,16
5529,13,2025-01-14,SORTIE,1
5530,31,2025-01-14,SORTIE,13
5531,14,2025-01-14,SORTIE,12
5532,10,2025-01-14,SORTIE,11
5533,12,2025-01-14,SORTIE,1
5534,21,2025-01-14,SORTIE,26
5535,31,2025-01-14,SORTIE,27
5536,15,2025-01-14,SORTIE,20
5537,8,2025-01-14,SORTIE,28
5538,5,2025-01-14,SORTIE,26
5539,20,2025-01-14,SORTIE,12
5540,1,2025-01-14,SORTIE,10
5541,1,2025-01-14,SORTIE,7
5542,33,2025-01-14,SORTIE,10
5543,3,2025-01-15,SORTIE,15
5544,7,2025-01-15,SORTIE,17
5545,12,2025-01-15,SORTIE,2
5546,9,2025-01-15,SORTIE,12
5547,5,2025-01-15,SORTIE,2
5548,8,2025-01-15,SORTIE,14
5549,27,2025-01-15,SORTIE,29
5550,10,2025-01-15,SORTIE,5
5551,6,2025-01-15,SORTIE,3
5552,21,2025-01-15,SORTIE,13
5553,15,2025-01-15,SORTIE,19
5554,35,2025-01-15,SORTIE,8
5555,20,2025-01-15,SORTIE,2
5556,11,2025-01-15,SORTIE,7
5557,14,2025-01-15,SORTIE,10
5558,2,2025-01-15,SORTIE,3
5559,30,2025-01-15,SORTIE,19
5560,29,2025-01-15,SORTIE,8
5561,5,2025-01-15,SORTIE,9
5562,13,2025-01-15,SORTIE,21
5563,17,2025-01-15,SORTIE,13
5564,8,2025-01-15,SORTIE,20
5565,19,2025-01-15,SORTIE,15
5566,28,2025-01-15,SORTIE,11
5567,28,2025-01-15,SORTIE,27
5568,14,2025-01-16,SORTIE,7
5569,13,2025-01-16,SORTIE,22
5570,26,2025-01-16,SORTIE,17
5571,32,2025-01-16,SORTIE,25
5572,25,2025-01-16,SORTIE,7
5573,4,2025-01-16,SORTIE,19
5574,35,2025-01-16,SORTIE,19
5575,3,2025-01-16,SORTIE,23
5576,33,2025-01-16,SORTIE,22
5577,25,2025-01-16,SORTIE,6
5578,3,2025-01-16,SORTIE,14
5579,29,2025-01-16,SORTIE,30
5580,6,2025-01-16,SORTIE,16
5581,6,2025-01-16,SORTIE,13
5582,12,2025-01-16,SORTIE,21
5583,1,2025-01-16,SORTIE,26
5584,19,2025-01-16,SORTIE,1
5585,3,2025-01-16,SORTIE,4
5586,8,2025-01-16,SORTIE,2
5587,33,2025-01-16,SORTIE,25
5588,16,2025-01-16,SORTIE,22
5589,9,2025-01-17,SORTIE,2
5590,5,2025-01-17,SORTIE,10
5591,7,2025-01-17,SORTIE,8
5592,19,2025-01-17,SORTIE,20
5593,22,2025-01-17,SORTIE,27
5594,17,2025-01-17,SORTIE,15
5595,26,2025-01-17,SORTIE,17
5596,4,2025-01-17,SORTIE,26
5597,25,2025-01-17,SORTIE,14
5598,2,2025-01-17,SORTIE,23
5599,2,2025-01-17,SORTIE,9
5600,10,2025-01-17,SORTIE,20
5601,11,2025-01-17,SORTIE,13
5602,3,2025-01-17,SORTIE,12
5603,21,2025-01-17,SORTIE,20
5604,22,2025-01-17,SORTIE,16
5605,16,2025-01-17,SORTIE,24
5606,19,2025-01-17,SORTIE,28
5607,35,2025-01-17,SORTIE,30
5608,25,2025-01-17,SORTIE,21
5609,15,2025-01-17,SORTIE,7
5610,29,2025-01-17,SORTIE,12
5611,9,2025-01-17,SORTIE,24
5612,26,2025-01-18,SORTIE,20
5613,23,2025-01-18,SORTIE,15
5614,24,2025-01-18,SORTIE,5
5615,6,2025-01-18,SORTIE,19
5616,6,2025-01-18,SORTIE,2
5617,13,2025-01-18,SORTIE,22
5618,12,2025-01-18,SORTIE,23
5619,20,2025-01-18,SORTIE,15
5620,11,2025-01-18,SORTIE,7
5621,8,2025-01-18,SORTIE,18
5622,25,2025-01-18,SORTIE,18
5623,6,2025-01-18,SORTIE,28
5624,6,2025-01-18,SORTIE,6
5625,10,2025-01-18,SORTIE,2
5626,35,2025-01-18,SORTIE,21
5627,32,2025-01-18,SORTIE,12
5628,13,2025-01-18,SORTIE,11
5629,8,2025-01-18,SORTIE,6
5630,20,2025-01-18,SORTIE,3
5631,33,2025-01-18,SORTIE,6
5632,18,2025-01-19,SORTIE,24
5633,28,2025-01-19,SORTIE,21
5634,15,2025-01-19,SORTIE,24
5635,28,2025-01-19,SORTIE,3
5636,7,2025-01-19,SORTIE,18
5637,26,2025-01-19,SORTIE,28
5638,19,2025-01-19,SORTIE,9
5639,32,2025-01-19,SORTIE,2
5640,8,2025-01-19,SORTIE,22
5641,12,2025-01-19,SORTIE,28
5642,15,2025-01-19,SORTIE,5
5643,16,2025-01-19,SORTIE,15
5644,30,2025-01-19,SORTIE,26
5645,7,2025-01-19,SORTIE,22
5646,30,2025-01-19,SORTIE,8
5647,1,2025-01-19,SORTIE,23
5648,34,2025-01-19,SORTIE,6
5649,14,2025-01-19,SORTIE,1
5650,9,2025-01-19,SORTIE,20
5651,24,2025-01-19,SORTIE,25
5652,1,2025-01-19,SORTIE,25
5653,20,2025-01-19,SORTIE,9
5654,26,2025-01-19,SORTIE,15
5655,25,2025-01-19,SORTIE,23
5656,16,2025-01-19,SORTIE,28
5657,31,2025-01-19,SORTIE,12
5658,10,2025-01-19,SORTIE,10
5659,35,2025-01-19,SORTIE,17
5660,20,2025-01-19,SORTIE,9
5661,30,2025-01-19,SORTIE,2
5662,1,2025-01-19,SORTIE,7
5663,19,2025-01-19,ENTREE,391
5664,25,2025-01-20,SORTIE,6
5665,1,2025-01-20,SORTIE,9
5666,7,2025-01-20,SORTIE,20
5667,19,2025-01-20,SORTIE,17
5668,15,2025-01-20,SORTIE,21
5669,18,2025-01-20,SORTIE,6
5670,29,2025-01-20,SORTIE,21
5671,12,2025-01-21,SORTIE,13
5672,13,2025-01-21,SORTIE,12
5673,8,2025-01-21,SORTIE,16
5674,32,2025-01-21,SORTIE,25
5675,19,2025-01-21,SORTIE,28
5676,22,2025-01-21,SORTIE,26
5677,22,2025-01-21,SORTIE,25
5678,30,2025-01-21,SORTIE,15
5679,21,2025-01-21,SORTIE,15
5680,4,2025-01-21,SORTIE,15
5681,9,2025-01-21,SORTIE,24
5682,27,2025-01-21,SORTIE,5
5683,28,2025-01-21,SORTIE,18
5684,7,2025-01-21,ENTREE,237
5685,13,2025-01-22,SORTIE,12
5686,6,2025-01-22,SORTIE,3
5687,20,2025-01-22,SORTIE,29
5688,25,2025-01-22,SORTIE,5
5689,23,2025-01-22,SORTIE,19
5690,27,2025-01-22,ENTREE,329
5691,25,2025-01-23,SORTIE,5
5692,8,2025-01-23,SORTIE,26
5693,21,2025-01-23,SORTIE,3
5694,35,2025-01-23,SORTIE,15
5695,15,2025-01-23,SORTIE,29
5696,25,2025-01-23,SORTIE,30
5697,4,2025-01-23,SORTIE,10
5698,33,2025-01-23,SORTIE,17
5699,2,2025-01-23,SORTIE,30
5700,32,2025-01-23,SORTIE,6
5701,14,2025-01-23,SORTIE,12
5702,11,2025-01-23,SORTIE,19
5703,34,2025-01-23,SORTIE,11
5704,5,2025-01-23,SORTIE,8
5705,3,2025-01-24,SORTIE,13
5706,33,2025-01-24,SORTIE,5
5707,8,2025-01-24,SORTIE,9
5708,7,2025-01-24,SORTIE,16
5709,16,2025-01-24,SORTIE,27
5710,27,2025-01-24,SORTIE,17
5711,31,2025-01-24,SORTIE,26
5712,28,2025-01-24,SORTIE,7
5713,17,2025-01-24,SORTIE,25
5714,10,2025-01-24,SORTIE,4
5715,16,2025-01-24,SORTIE,27
5716,10,2025-01-24,SORTIE,23
5717,14,2025-01-24,SORTIE,3
5718,29,2025-01-24,SORTIE,14
5719,22,2025-01-24,SORTIE,23
5720,32,2025-01-24,SORTIE,1
5721,23,2025-01-24,SORTIE,15
5722,30,2025-01-24,SORTIE,28
5723,7,2025-01-24,SORTIE,29
5724,1,2025-01-24,SORTIE,19
5725,5,2025-01-24,SORTIE,20
5726,19,2025-01-25,SORTIE,2
5727,13,2025-01-25,SORTIE,21
5728,18,2025-01-25,SORTIE,17
5729,30,2025-01-25,SORTIE,11
5730,3,2025-01-25,SORTIE,21
5731,25,2025-01-25,SORTIE,7
5732,12,2025-01-25,SORTIE,20
5733,12,2025-01-25,SORTIE,28
5734,26,2025-01-25,SORTIE,6
5735,1,2025-01-25,SORTIE,28
5736,5,2025-01-25,SORTIE,27
5737,20,2025-01-25,SORTIE,22
5738,9,2025-01-25,SORTIE,18
5739,3,2025-01-25,SORTIE,22
5740,28,2025-01-25,SORTIE,22
5741,2,2025-01-25,SORTIE,16
5742,15,2025-01-25,SORTIE,29
5743,25,2025-01-25,SORTIE,30
5744,1,2025-01-26,SORTIE,20
5745,14,2025-01-26,SORTIE,6
5746,26,2025-01-26,SORTIE,22
5747,26,2025-01-26,SORTIE,14
5748,34,2025-01-26,SORTIE,17
5749,5,2025-01-26,SORTIE,24
5750,3,2025-01-26,SORTIE,29
5751,32,2025-01-26,SORTIE,25
5752,7,2025-01-26,SORTIE,28
5753,30,2025-01-26,SORTIE,27
5754,7,2025-01-26,SORTIE,16
5755,24,2025-01-26,SORTIE,8
5756,16,2025-01-26,SORTIE,15
5757,9,2025-01-26,SORTIE,24
5758,23,2025-01-26,SORTIE,1
5759,34,2025-01-26,SORTIE,4
5760,20,2025-01-26,SORTIE,10
5761,16,2025-01-26,SORTIE,20
5762,11,2025-01-26,SORTIE,1
5763,19,2025-01-27,SORTIE,22
5764,25,2025-01-27,SORTIE,21
5765,1,2025-01-27,SORTIE,13
5766,7,2025-01-27,SORTIE,18
5767,21,2025-01-27,SORTIE,16
5768,6,2025-01-27,SORTIE,14
5769,30,2025-01-27,SORTIE,23
5770,17,2025-01-27,SORTIE,30
5771,7,2025-01-27,SORTIE,21
5772,5,2025-01-27,ENTREE,210
5773,18,2025-01-28,SORTIE,7
5774,16,2025-01-28,SORTIE,13
5775,1,2025-01-28,SORTIE,4
5776,16,2025-01-28,SORTIE,17
5777,18,2025-01-28,SORTIE,8
5778,26,2025-01-28,SORTIE,16
5779,32,2025-01-28,SORTIE,29
5780,22,2025-01-28,SORTIE,6
5781,17,2025-01-28,SORTIE,10
5782,7,2025-01-28,SORTIE,6
5783,12,2025-01-28,SORTIE,17
5784,20,2025-01-28,SORTIE,16
5785,32,2025-01-28,SORTIE,24
5786,33,2025-01-28,SORTIE,27
5787,9,2025-01-28,SORTIE,17
5788,1,2025-01-28,SORTIE,29
5789,28,2025-01-28,SORTIE,15
